,time,pitch
2943,29.454999999999995,
2944,29.464999999999996,
2945,29.474999999999994,
2946,29.484999999999996,
2947,29.494999999999994,
2948,29.504999999999995,
2949,29.514999999999997,
2950,29.524999999999995,
2951,29.534999999999997,
2952,29.544999999999995,
2953,29.554999999999996,
2954,29.564999999999994,
2955,29.574999999999996,
2956,29.584999999999997,
2957,29.594999999999995,
2958,29.604999999999997,
2959,29.614999999999995,
2960,29.624999999999996,
2961,29.634999999999994,
2962,29.644999999999996,
2963,29.654999999999994,
2964,29.664999999999996,
2965,29.674999999999997,
2966,29.684999999999995,
2967,29.694999999999997,
2968,29.704999999999995,
2969,29.714999999999996,
2970,29.724999999999994,
2971,29.734999999999996,
2972,29.744999999999994,
2973,29.754999999999995,
2974,29.764999999999997,
2975,29.774999999999995,
2976,29.784999999999997,
2977,29.794999999999995,
2978,29.804999999999996,
2979,29.814999999999994,
2980,29.824999999999996,
2981,29.834999999999997,
2982,29.844999999999995,
2983,29.854999999999997,
2984,29.864999999999995,
2985,29.874999999999996,
2986,29.884999999999994,
2987,29.894999999999996,
2988,29.904999999999994,
2989,29.914999999999996,
2990,29.924999999999997,
2991,29.934999999999995,
2992,29.944999999999997,
2993,29.954999999999995,
2994,29.964999999999996,
2995,29.974999999999994,
2996,29.984999999999996,
2997,29.994999999999994,
2998,30.004999999999995,
2999,30.014999999999997,
3000,30.024999999999995,
3001,30.034999999999997,
3002,30.044999999999995,
3003,30.054999999999996,
3004,30.064999999999994,
3005,30.074999999999996,
3006,30.084999999999997,
3007,30.094999999999995,
3008,30.104999999999997,
3009,30.114999999999995,
3010,30.124999999999996,
3011,30.134999999999994,
3012,30.144999999999996,
3013,30.154999999999994,
3014,30.164999999999996,
3015,30.174999999999997,
3016,30.184999999999995,
3017,30.194999999999997,
3018,30.204999999999995,
3019,30.214999999999996,
3020,30.224999999999994,
3021,30.234999999999996,
3022,30.244999999999994,
3023,30.254999999999995,
3024,30.264999999999997,
3025,30.274999999999995,
3026,30.284999999999997,
3027,30.294999999999995,
3028,30.304999999999996,
3029,30.314999999999994,
3030,30.324999999999996,
3031,30.334999999999997,
3032,30.344999999999995,
3033,30.354999999999997,
3034,30.364999999999995,
3035,30.374999999999996,
3036,30.384999999999994,
3037,30.394999999999996,
3038,30.404999999999994,
3039,30.414999999999996,
3040,30.424999999999997,99.52618836120196
3041,30.434999999999995,91.85651374488208
3042,30.444999999999997,90.10759728738365
3043,30.454999999999995,89.26552265340494
3044,30.464999999999996,85.49705619344175
3045,30.474999999999994,84.42502068924153
3046,30.484999999999996,84.87028459005492
3047,30.494999999999994,85.28764909836384
3048,30.504999999999995,85.0655848101365
3049,30.514999999999997,85.12178049252799
3050,30.524999999999995,85.379976735008
3051,30.534999999999997,85.59557141310653
3052,30.544999999999995,85.14731284217999
3053,30.554999999999996,84.94356339700369
3054,30.564999999999994,85.45794024227023
3055,30.574999999999996,85.71091017930846
3056,30.584999999999997,85.98007351919532
3057,30.594999999999995,86.5823421328152
3058,30.604999999999997,86.89461741930053
3059,30.614999999999995,87.7710004125139
3060,30.624999999999996,88.02543948162192
3061,30.634999999999994,87.99853226327917
3062,30.644999999999996,87.73111372891825
3063,30.654999999999994,87.08412151948545
3064,30.664999999999996,86.30583166071608
3065,30.674999999999997,81.88995784842277
3066,30.684999999999995,82.35812176836546
3067,30.694999999999997,82.7617955136677
3068,30.704999999999995,83.55113471510545
3069,30.714999999999996,83.68655065355578
3070,30.724999999999994,83.27121142901399
3071,30.734999999999996,83.25806369991516
3072,30.744999999999994,
3073,30.754999999999995,
3074,30.764999999999997,
3075,30.774999999999995,
3076,30.784999999999997,
3077,30.794999999999995,
3078,30.804999999999996,
3079,30.814999999999994,
3080,30.824999999999996,
3081,30.834999999999997,
3082,30.844999999999995,90.76969333770705
3083,30.854999999999997,90.94971776242545
3084,30.864999999999995,90.86214482973658
3085,30.874999999999996,90.49627439179552
3086,30.884999999999994,89.90120910263505
3087,30.894999999999996,88.90330960018969
3088,30.904999999999994,87.83770011849667
3089,30.914999999999996,88.04288319961967
3090,30.924999999999997,
3091,30.934999999999995,
3092,30.944999999999997,
3093,30.954999999999995,
3094,30.964999999999996,
3095,30.974999999999994,
3096,30.984999999999996,
3097,30.994999999999997,
3098,31.004999999999995,
3099,31.014999999999997,85.9699224299196
3100,31.024999999999995,85.17308592502495
3101,31.034999999999997,85.34560183897938
3102,31.044999999999995,82.54558262745803
3103,31.054999999999996,80.69307163018709
3104,31.064999999999994,78.78212557903446
3105,31.074999999999996,75.77884153050097
3106,31.084999999999997,
3107,31.094999999999995,
3108,31.104999999999997,
3109,31.114999999999995,
3110,31.124999999999996,
3111,31.134999999999994,
3112,31.144999999999996,
3113,31.154999999999994,
3114,31.164999999999996,
3115,31.174999999999997,
3116,31.184999999999995,
3117,31.194999999999997,
3118,31.204999999999995,
3119,31.214999999999996,
3120,31.224999999999994,
3121,31.234999999999996,
3122,31.244999999999997,
3123,31.254999999999995,
3124,31.264999999999997,80.62369804247011
3125,31.274999999999995,79.60722127362747
3126,31.284999999999997,77.24810057369413
3127,31.294999999999995,76.4545357888419
3128,31.304999999999996,77.46861180271267
3129,31.314999999999994,
3130,31.324999999999996,
3131,31.334999999999997,
3132,31.344999999999995,
3133,31.354999999999997,
3134,31.364999999999995,
3135,31.374999999999996,
3136,31.384999999999994,
3137,31.394999999999996,
3138,31.404999999999994,
3139,31.414999999999996,
3140,31.424999999999997,
3141,31.434999999999995,
3142,31.444999999999997,
3143,31.454999999999995,
3144,31.464999999999996,
3145,31.474999999999994,
3146,31.484999999999996,
3147,31.494999999999997,
3148,31.504999999999995,
3149,31.514999999999997,
3150,31.524999999999995,
3151,31.534999999999997,
3152,31.544999999999995,
3153,31.554999999999996,
3154,31.564999999999994,
3155,31.574999999999996,
3156,31.584999999999997,
3157,31.594999999999995,
3158,31.604999999999997,
3159,31.614999999999995,
3160,31.624999999999996,
3161,31.634999999999994,
3162,31.644999999999996,
3163,31.654999999999994,
3164,31.664999999999996,
3165,31.674999999999997,
3166,31.684999999999995,
3167,31.694999999999997,
3168,31.704999999999995,
3169,31.714999999999996,
3170,31.724999999999994,
3171,31.734999999999996,
3172,31.744999999999997,
3173,31.754999999999995,
3174,31.764999999999997,
3175,31.774999999999995,
3176,31.784999999999997,
3177,31.794999999999995,
3178,31.804999999999996,
3179,31.814999999999994,
3180,31.824999999999996,
3181,31.834999999999997,
3182,31.844999999999995,
3183,31.854999999999997,
3184,31.864999999999995,
3185,31.874999999999996,
3186,31.884999999999994,
3187,31.894999999999996,
3188,31.904999999999994,
3189,31.914999999999996,
3190,31.924999999999997,
3191,31.934999999999995,
3192,31.944999999999997,
3193,31.954999999999995,
3194,31.964999999999996,
3195,31.974999999999994,
3196,31.984999999999996,
3197,31.994999999999997,
3198,32.004999999999995,
3199,32.015,
3200,32.025,
3201,32.035,
3202,32.045,
3203,32.055,
3204,32.065,
3205,32.074999999999996,
3206,32.085,
3207,32.095,
3208,32.105,
3209,32.115,
3210,32.125,
3211,32.135,
3212,32.144999999999996,
3213,32.155,
3214,32.165,
3215,32.175,
3216,32.185,
3217,32.195,
3218,32.205,
3219,32.214999999999996,
3220,32.225,
3221,32.235,
3222,32.245,
3223,32.255,
3224,32.265,
3225,32.275,
3226,32.285,
3227,32.295,
3228,32.305,
3229,32.315,
3230,32.324999999999996,
3231,32.335,
3232,32.345,
3233,32.355,
3234,32.365,
3235,32.375,
3236,32.385,
3237,32.394999999999996,
3238,32.405,
3239,32.415,111.52622307746682
3240,32.425,105.242059391045
3241,32.435,102.66946872843816
3242,32.445,99.93447936052505
3243,32.455,97.59556657066878
3244,32.464999999999996,95.25100605225676
3245,32.475,94.46068425300935
3246,32.485,91.81961302108918
3247,32.495,90.87851820703787
3248,32.505,
3249,32.515,
3250,32.525,
3251,32.535,
3252,32.545,
3253,32.555,
3254,32.565,
3255,32.574999999999996,
3256,32.585,
3257,32.595,
3258,32.605,
3259,32.615,
3260,32.625,
3261,32.635,
3262,32.644999999999996,
3263,32.655,
3264,32.665,
3265,32.675,
3266,32.685,
3267,32.695,
3268,32.705,
3269,32.714999999999996,95.19566919481372
3270,32.725,94.85674547310666
3271,32.735,92.5179055552102
3272,32.745,89.21902315683108
3273,32.755,88.04325905761347
3274,32.765,86.91180115639195
3275,32.775,85.4020815314309
3276,32.785,84.50447092218084
3277,32.795,84.54490583951075
3278,32.805,85.06165553499152
3279,32.815,85.42850873946053
3280,32.824999999999996,85.23821254974965
3281,32.835,85.3124278638196
3282,32.845,85.28707984777297
3283,32.855,85.1905649708531
3284,32.865,85.44342223351188
3285,32.875,85.85157245272482
3286,32.885,86.38008660900127
3287,32.894999999999996,86.67077752958618
3288,32.905,87.05514293618174
3289,32.915,87.13535964248553
3290,32.925,87.4333486970487
3291,32.935,88.01071029370779
3292,32.945,88.10068975758551
3293,32.955,88.66860977789432
3294,32.964999999999996,90.20929680881268
3295,32.975,90.91305057093315
3296,32.985,91.8626257694571
3297,32.995,93.48190756154453
3298,33.005,94.57800946550789
3299,33.015,95.28044052863238
3300,33.025,95.4852981713372
3301,33.035,96.2382111889838
3302,33.045,96.510447188483
3303,33.055,94.99763566485656
3304,33.065,94.74954622134076
3305,33.074999999999996,97.7458438658137
3306,33.085,98.15037356655772
3307,33.095,97.9064851174227
3308,33.105,98.53943088615034
3309,33.115,98.12168453662693
3310,33.125,97.80154739906021
3311,33.135,97.91560749542991
3312,33.144999999999996,97.32434684447207
3313,33.155,96.47043285916148
3314,33.165,98.2521582300266
3315,33.175,99.70730847590602
3316,33.185,97.65912309618524
3317,33.195,97.51536643327337
3318,33.205,94.26742577654504
3319,33.214999999999996,
3320,33.225,
3321,33.235,
3322,33.245,
3323,33.255,
3324,33.265,
3325,33.275,
3326,33.285,
3327,33.295,
3328,33.305,
3329,33.315,
3330,33.324999999999996,
3331,33.335,
3332,33.345,
3333,33.355,
3334,33.365,
3335,33.375,
3336,33.385,
3337,33.394999999999996,
3338,33.405,
3339,33.415,
3340,33.425,
3341,33.435,
3342,33.445,
3343,33.455,
3344,33.464999999999996,
3345,33.475,
3346,33.485,
3347,33.495,
3348,33.505,
3349,33.515,
3350,33.525,
3351,33.535,
3352,33.545,
3353,33.555,
3354,33.565,
3355,33.574999999999996,
3356,33.585,
3357,33.595,
3358,33.605,
3359,33.615,
3360,33.625,
3361,33.635,
3362,33.644999999999996,
3363,33.655,
3364,33.665,
3365,33.675,
3366,33.685,99.27887069563161
3367,33.695,95.17531200727714
3368,33.705,94.44378842676934
3369,33.714999999999996,90.93261732385999
3370,33.725,91.50839467117143
3371,33.735,90.7748495242439
3372,33.745,90.36102094846933
3373,33.755,89.84686387541456
3374,33.765,90.04303616437788
3375,33.775,89.57046637448317
3376,33.785,88.37846573169728
3377,33.795,87.71535997345617
3378,33.805,87.48410033406356
3379,33.815,88.56709000730147
3380,33.824999999999996,90.06156561949587
3381,33.835,88.69396219368868
3382,33.845,91.97639086795844
3383,33.855,92.50788855021085
3384,33.865,93.19813112644279
3385,33.875,93.64744602337417
3386,33.885,90.34669079798135
3387,33.894999999999996,90.14017517277426
3388,33.905,90.14251721249451
3389,33.915,89.99614847495702
3390,33.925,89.03393896945342
3391,33.935,89.5924345527095
3392,33.945,
3393,33.955,
3394,33.964999999999996,
3395,33.975,
3396,33.985,
3397,33.995,
3398,34.005,
3399,34.015,104.03526672143445
3400,34.025,103.63553551140964
3401,34.035,101.03200628207797
3402,34.045,98.41751194663428
3403,34.055,92.88720340385873
3404,34.065,94.92491535906079
3405,34.074999999999996,87.01597832744581
3406,34.085,88.21948408026365
3407,34.095,93.32436400856278
3408,34.105,90.77933016155572
3409,34.115,88.96758015133413
3410,34.125,88.60852340075755
3411,34.135,88.12762284143976
3412,34.144999999999996,87.64173052321986
3413,34.155,86.87517715922849
3414,34.165,87.20267385749773
3415,34.175,87.88017509488138
3416,34.185,86.20966449983074
3417,34.195,86.104644434454
3418,34.205,88.64612202839365
3419,34.214999999999996,88.68761108404348
3420,34.225,86.3892783263839
3421,34.235,83.3577926084307
3422,34.245,82.30921978918872
3423,34.255,82.52719322959409
3424,34.265,83.00410626546909
3425,34.275,83.50176908389412
3426,34.285,84.82615258402383
3427,34.295,87.87993173589538
3428,34.305,88.5689028028563
3429,34.315,87.99810119761979
3430,34.325,86.71160322885652
3431,34.335,
3432,34.345,
3433,34.355,
3434,34.365,
3435,34.375,
3436,34.385,
3437,34.394999999999996,
3438,34.405,
3439,34.415,
3440,34.425,
3441,34.435,
3442,34.445,
3443,34.455,
3444,34.464999999999996,
3445,34.475,
3446,34.485,
3447,34.495,
3448,34.505,
3449,34.515,
3450,34.525,
3451,34.535,
3452,34.545,
3453,34.555,
3454,34.565,
3455,34.575,
3456,34.585,
3457,34.595,
3458,34.605,
3459,34.615,
3460,34.625,
3461,34.635,
3462,34.644999999999996,
3463,34.655,
3464,34.665,
3465,34.675,81.14190586890246
3466,34.685,81.23485519761053
3467,34.695,84.13411481531115
3468,34.705,83.00681960529339
3469,34.714999999999996,82.04663120069578
3470,34.725,80.75815356839861
3471,34.735,79.08731595755252
3472,34.745,79.42335348596991
3473,34.755,82.34606205924813
3474,34.765,81.47644012441307
3475,34.775,
3476,34.785,
3477,34.795,
3478,34.805,
3479,34.815,
3480,34.825,
3481,34.835,
3482,34.845,
3483,34.855,
3484,34.865,
3485,34.875,
3486,34.885,
3487,34.894999999999996,
3488,34.905,
3489,34.915,
3490,34.925,
3491,34.935,101.76220156148518
3492,34.945,98.22548693645372
3493,34.955,98.114999342306
3494,34.964999999999996,94.84382608236294
3495,34.975,93.0580529446336
3496,34.985,93.45235440555743
3497,34.995,92.38403950783545
3498,35.005,90.65697201080722
3499,35.015,88.66237329909673
3500,35.025,87.13884315226436
3501,35.035,86.36440357448419
3502,35.045,86.31586876910863
3503,35.055,86.3494417635962
3504,35.065,85.98889135905549
3505,35.075,86.03183935520467
3506,35.085,85.26636534503554
3507,35.095,84.97475838231614
3508,35.105,84.59458862782479
3509,35.115,84.1776544018061
3510,35.125,83.70532705302156
3511,35.135,82.86841804578827
3512,35.144999999999996,79.59111703295255
3513,35.155,80.4157041040955
3514,35.165,80.00788367216585
3515,35.175,81.85707047039124
3516,35.185,
3517,35.195,
3518,35.205,
3519,35.214999999999996,
3520,35.225,
3521,35.235,
3522,35.245,
3523,35.255,
3524,35.265,
3525,35.275,
3526,35.285,
3527,35.295,
3528,35.305,
3529,35.315,
3530,35.325,
3531,35.335,
3532,35.345,446.7816287677199
3533,35.355,445.61146320976775
3534,35.365,454.91188265616745
3535,35.375,464.35937015734726
3536,35.385,
3537,35.394999999999996,
3538,35.405,102.54616886202726
3539,35.415,99.80558659737349
3540,35.425,94.08409996770878
3541,35.435,90.65551245785576
3542,35.445,89.15411251105166
3543,35.455,85.16991721279744
3544,35.464999999999996,83.32940431400336
3545,35.475,84.25031943779166
3546,35.485,84.91793268622517
