,time,amplitude,pitch
5825,58.25,0.2784496527868457,67.6622829505231
5826,58.26,0.26328315954031617,67.53024720064965
5827,58.27,0.2671134005268583,71.57235433694527
5828,58.28,0.2816441658177736,
5829,58.29,0.29505660239199966,
5830,58.300000000000004,0.2942377685836434,
5831,58.31,0.2663210602124602,75.34225262371572
5832,58.32,0.22085900719125062,68.54095513627924
5833,58.33,0.19165862272636608,68.84108811326824
5834,58.34,0.19861824663983219,65.77626697958335
5835,58.35,0.22246704370309905,66.81196948341841
5836,58.36,0.2399609735821864,67.6720448151782
5837,58.370000000000005,0.24343088465649207,68.92684160957754
5838,58.38,0.23206459239012908,68.44986083671172
5839,58.39,0.21318711583622454,68.17376666525996
5840,58.4,0.20214590163198698,67.75085983788048
5841,58.410000000000004,0.2087922893912025,68.28722108372926
5842,58.42,0.22924708764229781,68.7753686567599
5843,58.43,0.25689286892280055,69.53173947250127
5844,58.44,0.2804131056836324,70.4444071278535
5845,58.45,0.28711238128443023,71.84316695231752
5846,58.46,0.2720622107301289,
5847,58.47,0.2374093821945497,
5848,58.480000000000004,0.19044469223505314,
5849,58.49,0.1489063999511316,
5850,58.5,0.12860105478576067,
5851,58.51,0.12725270100014788,
5852,58.52,0.13684276617903657,
5853,58.53,0.15709162442811314,
5854,58.54,0.19405355606751956,92.73486692365618
5855,58.550000000000004,0.24275393110398577,74.81885311768713
5856,58.56,0.27638659335784643,73.43483059825199
5857,58.57,0.2732863274564566,67.60333493895092
5858,58.58,0.2498748114236644,
5859,58.59,0.23270992154471928,
5860,58.6,0.22363556936603105,
5861,58.61,0.20586273390953747,
5862,58.620000000000005,0.1731592101172935,
5863,58.63,0.1388349662604001,
5864,58.64,0.11550077631881177,
5865,58.65,0.10362410381828305,
5866,58.660000000000004,0.10032445839441614,
5867,58.67,0.10348483426949469,
5868,58.68,0.11149251726161703,
5869,58.69,0.12103193413036066,
5870,58.7,0.1260162835608366,
5871,58.71,0.12189671881836964,
5872,58.72,0.11138386566954704,
5873,58.730000000000004,,
5874,58.74,,
5875,58.75,,
5876,58.76,0.10048256805724393,
5877,58.77,0.10190383337696907,
5878,58.78,,
5879,58.79,0.10297961416198247,120.0445033780312
5880,58.800000000000004,0.1742293433610408,78.47699486164308
5881,58.81,0.2786699454696151,79.60802403496419
5882,58.82,0.35409873736594366,80.27740032928935
5883,58.83,0.3727909832896636,79.51892223381664
5884,58.84,0.35415725054300073,75.3246856335236
5885,58.85,0.3189345787681845,75.15675779277701
5886,58.86,0.28121562105331505,74.16191386012986
5887,58.870000000000005,0.25307618209425836,72.952987122508
5888,58.88,0.2408209398955618,73.38628100583031
5889,58.89,0.2474074193878183,73.03280319917471
5890,58.9,0.2651501438570852,70.3706001276483
5891,58.910000000000004,0.27326992929340216,69.2439891201297
5892,58.92,0.2611964073482877,68.18282193791183
5893,58.93,0.2513389167003524,69.41112457583428
5894,58.94,0.26772703356255334,64.74888234662727
5895,58.95,0.29819691647084384,
5896,58.96,0.3136559748466497,
5897,58.97,0.29762374654664114,
5898,58.980000000000004,0.24801442310797742,
5899,58.99,0.18347190381261586,
5900,59.0,0.17675485638774666,
5901,59.01,0.29320846724060673,
5902,59.02,0.4799244087670729,
5903,59.03,0.634880160847885,
5904,59.04,0.7165644395681516,
5905,59.050000000000004,0.7461650969605934,
5906,59.06,0.7355869046098248,
5907,59.07,0.6667979018736855,
5908,59.08,0.5269602510571932,
5909,59.09,0.3657764451387422,
5910,59.1,0.25611312688080246,
5911,59.11,0.23721076502787675,
5912,59.120000000000005,0.31628680228809436,
5913,59.13,0.46177130939290906,
5914,59.14,0.5582339697333393,
5915,59.15,0.5073127665872169,
5916,59.160000000000004,0.37537763740745966,
5917,59.17,0.2829645975949603,
5918,59.18,0.2605564926201288,
5919,59.19,0.2608631806102402,
5920,59.2,0.26088485262839545,
5921,59.21,0.29220697286945474,
5922,59.22,0.37555016420212434,
5923,59.230000000000004,0.44032329053523606,
5924,59.24,0.39400372872307227,
5925,59.25,0.2653219283559621,
5926,59.26,0.17832151049978637,
5927,59.27,0.19466162075638657,
5928,59.28,0.25567723609135395,
5929,59.29,0.3003834636450385,
5930,59.300000000000004,0.31825415748099656,
5931,59.31,0.31321505579744346,
5932,59.32,0.2838366419401398,
5933,59.33,0.22508320825908126,
5934,59.34,0.1523971146040781,
5935,59.35,0.11592987688550263,
5936,59.36,0.15035273237061503,
5937,59.370000000000005,0.21028674415154594,
5938,59.38,0.2337980484218769,
5939,59.39,0.21567515356381878,
5940,59.4,0.18791127894466556,
5941,59.410000000000004,0.1662382986944473,
5942,59.42,0.14030850554311505,
5943,59.43,0.10638758411451237,
5944,59.44,,
5945,59.45,0.13789080935462478,
5946,59.46,0.2086500491327356,
5947,59.47,0.24419912934198992,
5948,59.480000000000004,0.22131626230355914,
5949,59.49,0.1731331842097179,
5950,59.5,0.1332493414393597,
5951,59.51,0.12218939746811072,
5952,59.52,0.15376418546031845,
5953,59.53,0.20511315931907506,
5954,59.54,0.23388626652742434,
5955,59.550000000000004,0.2239166936078959,
5956,59.56,0.19299553151040638,
5957,59.57,0.15661799950203079,
5958,59.58,0.11606356035396606,
5959,59.59,,
5960,59.6,,
5961,59.61,,
5962,59.620000000000005,0.1282923336843255,
5963,59.63,0.18440215836717758,
5964,59.64,0.2002571654121216,
5965,59.65,0.18457515267145455,
5966,59.660000000000004,0.15341587212743607,
5967,59.67,0.12088820536768455,
5968,59.68,,
5969,59.69,,
5970,59.7,0.10436655770635458,
5971,59.71,0.12080544703052096,
5972,59.72,0.1348071670611983,
5973,59.730000000000004,0.13767848547019015,
5974,59.74,0.13474184268019074,
5975,59.75,0.13653986988389233,
5976,59.76,0.14041360285786852,
5977,59.77,0.13071435997468664,
5978,59.78,0.10086539920764283,
5979,59.79,,
5980,59.800000000000004,,
5981,59.81,,
5982,59.82,,
5983,59.83,0.11928595989524528,
5984,59.84,0.15202163231503102,
5985,59.85,0.1572747267599915,
5986,59.86,0.13907703028057944,
5987,59.870000000000005,0.10587736693128641,
5988,59.88,,
5989,59.89,,
5990,59.9,,
5991,59.910000000000004,0.10363940030511785,
5992,59.92,0.11438413535408809,
5993,59.93,0.11674803043757509,
5994,59.94,0.11280778249774202,
5995,59.95,0.10705060215022344,
5996,59.96,0.10411904047364941,
5997,59.97,0.10012085667660353,
5998,59.980000000000004,,
5999,59.99,,
6000,60.0,,
6001,60.01,,
6002,60.02,,
6003,60.03,,
6004,60.04,,
6005,60.050000000000004,,
6006,60.06,,
6007,60.07,,
6008,60.08,,
6009,60.09,,
6010,60.1,,
6011,60.11,,
6012,60.120000000000005,,
6013,60.13,,
6014,60.14,,
6015,60.15,,
6016,60.160000000000004,,
6017,60.17,,
6018,60.18,,
6019,60.19,,
6020,60.2,,
6021,60.21,,
6022,60.22,,
6023,60.230000000000004,,
6024,60.24,,
6025,60.25,,
6026,60.26,,
6027,60.27,,
6028,60.28,,
6029,60.29,,
6030,60.300000000000004,,
6031,60.31,,
6032,60.32,,
6033,60.33,,
6034,60.34,0.10451173950552807,
6035,60.35,0.15031033317142337,
6036,60.36,0.19106693014707138,
6037,60.370000000000005,0.23014442536967677,
6038,60.38,0.26985064694702215,
6039,60.39,0.29268366011748775,
6040,60.4,0.2740175912540894,
6041,60.410000000000004,0.22456882511565018,
6042,60.42,0.19132365179610936,
6043,60.43,0.2024653940269228,
6044,60.44,0.23618627472098036,
6045,60.45,0.26474538396674124,
6046,60.46,0.27037390592405486,
6047,60.47,0.2401598897196574,
6048,60.480000000000004,0.18039686855616563,
6049,60.49,0.11539874905983616,
6050,60.5,,
6051,60.51,,
6052,60.52,,
6053,60.53,,
6054,60.54,0.1095262101444804,
6055,60.550000000000004,0.12242837124454595,
6056,60.56,0.14523234823733816,
6057,60.57,0.1832083163731059,
6058,60.58,0.2125780785789489,
6059,60.59,0.21119440082807953,
6060,60.6,0.18350774769850664,
6061,60.61,0.1425723068375929,
6062,60.620000000000005,0.1015770945487663,
6063,60.63,,
6064,60.64,,
6065,60.65,,
6066,60.660000000000004,,
6067,60.67,,
6068,60.68,,
6069,60.69,,
6070,60.7,,
6071,60.71,0.1498910282008756,
6072,60.72,0.21637631191477175,
6073,60.730000000000004,0.23070871554034011,
6074,60.74,0.21523080789239435,
6075,60.75,0.20722032744486166,
6076,60.76,0.21772216734305036,
6077,60.77,0.24045705213068885,
6078,60.78,0.2636364724931835,
6079,60.79,0.26749709120030074,
6080,60.800000000000004,0.24078074658413848,
6081,60.81,0.2072420215020552,
6082,60.82,0.19642732918552092,
6083,60.83,0.21094137130053542,
6084,60.84,0.23769589109247097,
6085,60.85,0.2848984911906189,
6086,60.86,0.3908545692751964,
6087,60.870000000000005,0.5656764026733134,
6088,60.88,0.7146100191777618,
6089,60.89,0.7333178014037728,
6090,60.9,0.6392092793432861,
6091,60.910000000000004,0.515393994945072,
6092,60.92,0.4120737843608842,
6093,60.93,0.33649537143520264,
6094,60.94,0.29967540694329664,
6095,60.95,0.3331108154070022,
6096,60.96,0.4596591796518362,
6097,60.97,0.5966267718363532,
6098,60.980000000000004,0.6132132598029169,
6099,60.99,0.5176952060225225,
6100,61.0,0.48140036340618153,
6101,61.01,0.595130848303039,
6102,61.02,0.6964683142361794,
6103,61.03,0.6138685211871462,
6104,61.04,0.43931471954670454,
6105,61.050000000000004,0.377999001036269,
6106,61.06,0.47235822144085615,
6107,61.07,0.5900719074076246,
6108,61.08,0.6301315115640773,
6109,61.09,0.5934827863337174,
6110,61.1,0.5026710335661648,
6111,61.11,0.4174598538983839,
6112,61.120000000000005,0.4094870187052556,
6113,61.13,0.4738305501711276,
6114,61.14,0.5306614489582001,
6115,61.15,0.5303687518234359,
6116,61.160000000000004,0.5007738906955063,
6117,61.17,0.4753556611618943,
6118,61.18,0.4555602492596558,
6119,61.19,0.43130708456809846,
6120,61.2,0.4009452901671529,
6121,61.21,0.370400980877034,
6122,61.22,0.34636496970587866,
6123,61.230000000000004,0.3365760757112894,
6124,61.24,0.3422043268729853,
6125,61.25,0.32794501408272125,
6126,61.26,0.2508251194330909,
6127,61.27,0.14502555588302207,
6128,61.28,0.10744798536658459,
6129,61.29,0.17277975976677046,
6130,61.300000000000004,0.25259930287094723,
6131,61.31,0.26661088281834117,
6132,61.32,0.24291267535770864,
6133,61.33,0.23856564599473937,
6134,61.34,0.2496480679031094,
6135,61.35,0.22696650627435347,
6136,61.36,0.15969231790494262,
6137,61.370000000000005,0.10611579000285352,
6138,61.38,0.11524774024142942,
6139,61.39,0.16406538021055422,
6140,61.4,0.21177951277439824,
6141,61.410000000000004,0.2450714539793513,
6142,61.42,0.26932299780160573,
6143,61.43,0.2820622957563854,
6144,61.44,0.2676826472381542,
6145,61.45,0.2169551567374035,
6146,61.46,0.15087024071338062,
6147,61.47,,
6148,61.480000000000004,,
6149,61.49,,
6150,61.5,0.15874505679388964,
6151,61.51,0.2059815310430574,
6152,61.52,0.2059083618450456,
6153,61.53,0.17417871505741678,
6154,61.54,0.13672593365794888,
6155,61.550000000000004,0.10699875490594565,
6156,61.56,,
6157,61.57,,
6158,61.58,0.1003554199614146,
6159,61.59,0.11426837243011952,
6160,61.6,0.12473600107033665,
6161,61.61,0.12555330981012403,
6162,61.620000000000005,0.12643578695484853,
6163,61.63,0.14467262349422108,
6164,61.64,0.17345725355321934,
6165,61.65,0.17652492818515234,
6166,61.660000000000004,0.13474272413691182,
6167,61.67,,
6168,61.68,,
6169,61.690000000000005,,
6170,61.7,0.1358256254207118,
6171,61.71,0.17722555464699521,
6172,61.72,0.17612086480330363,
6173,61.730000000000004,0.11961991116880086,
6174,61.74,,
6175,61.75,,
6176,61.76,0.12422052637962244,
6177,61.77,0.15322507189942808,
6178,61.78,0.14955795404520153,
6179,61.79,0.14487178439443738,
6180,61.800000000000004,0.15599826740539324,
6181,61.81,0.15883049780711989,
6182,61.82,0.12945073867494072,
6183,61.83,,
6184,61.84,,
6185,61.85,,
6186,61.86,,
6187,61.870000000000005,,
6188,61.88,,
6189,61.89,,
6190,61.9,,
6191,61.910000000000004,,
6192,61.92,,
6193,61.93,,
6194,61.940000000000005,,
6195,61.95,,
6196,61.96,,
6197,61.97,,
6198,61.980000000000004,,
6199,61.99,,
6200,62.0,,
6201,62.01,,
6202,62.02,,
6203,62.03,,
6204,62.04,,
6205,62.050000000000004,,
6206,62.06,,
6207,62.07,,
6208,62.08,,
6209,62.09,,
6210,62.1,,
6211,62.11,,
6212,62.120000000000005,,
6213,62.13,,
6214,62.14,,
6215,62.15,,
6216,62.160000000000004,,
6217,62.17,,
6218,62.18,,
6219,62.190000000000005,,
6220,62.2,,
6221,62.21,,
6222,62.22,,
6223,62.230000000000004,,
6224,62.24,,
6225,62.25,,
6226,62.26,,
6227,62.27,,
6228,62.28,,
6229,62.29,,
6230,62.300000000000004,,
6231,62.31,,
6232,62.32,,
6233,62.33,,
6234,62.34,,
6235,62.35,,
6236,62.36,,
6237,62.370000000000005,,
6238,62.38,,
6239,62.39,,
6240,62.4,,
6241,62.410000000000004,,
6242,62.42,,
6243,62.43,,
6244,62.440000000000005,,
6245,62.45,,
6246,62.46,,
6247,62.47,,
6248,62.480000000000004,,
6249,62.49,,
6250,62.5,,
6251,62.51,,
6252,62.52,,
6253,62.53,,
6254,62.54,,
6255,62.550000000000004,,
6256,62.56,,
6257,62.57,,
6258,62.58,,
6259,62.59,,
6260,62.6,,
6261,62.61,,
6262,62.620000000000005,,
6263,62.63,,
6264,62.64,,
6265,62.65,,
6266,62.660000000000004,,
6267,62.67,,
6268,62.68,,
6269,62.690000000000005,,
6270,62.7,,
6271,62.71,,
6272,62.72,,
6273,62.730000000000004,,
6274,62.74,,
6275,62.75,,
6276,62.76,,
6277,62.77,,
6278,62.78,,
6279,62.79,,
6280,62.800000000000004,,
6281,62.81,,
6282,62.82,,
6283,62.83,,
6284,62.84,,
6285,62.85,,
6286,62.86,,
6287,62.870000000000005,,
6288,62.88,,
6289,62.89,,
6290,62.9,,
6291,62.910000000000004,,
6292,62.92,,
6293,62.93,,
6294,62.940000000000005,,
6295,62.95,,
6296,62.96,,
6297,62.97,,
6298,62.980000000000004,,
6299,62.99,,
6300,63.0,,
6301,63.01,,
6302,63.02,,
6303,63.03,,
6304,63.04,,
6305,63.050000000000004,,
6306,63.06,,
6307,63.07,,
6308,63.08,,
6309,63.09,,
6310,63.1,,
6311,63.11,,
6312,63.120000000000005,,
6313,63.13,,
6314,63.14,,
6315,63.15,,
6316,63.160000000000004,,
6317,63.17,,
6318,63.18,,
6319,63.190000000000005,,
6320,63.2,,
6321,63.21,,
6322,63.22,,
6323,63.230000000000004,,
6324,63.24,,
6325,63.25,,
6326,63.26,,
6327,63.27,,
6328,63.28,,
6329,63.29,,
6330,63.300000000000004,,
6331,63.31,,
6332,63.32,,
6333,63.33,,
6334,63.34,,
6335,63.35,,
6336,63.36,,
6337,63.370000000000005,,
6338,63.38,,
6339,63.39,,
6340,63.4,,
6341,63.410000000000004,,
6342,63.42,,
6343,63.43,,
6344,63.440000000000005,,
6345,63.45,,
6346,63.46,,
6347,63.47,,
6348,63.480000000000004,,
6349,63.49,,
6350,63.5,,
6351,63.51,,
6352,63.52,,
6353,63.53,,
6354,63.54,,
6355,63.550000000000004,,
6356,63.56,,
6357,63.57,,
6358,63.58,,
6359,63.59,,
6360,63.6,,
6361,63.61,,
6362,63.620000000000005,,
6363,63.63,,
6364,63.64,,
6365,63.65,,
6366,63.660000000000004,,
6367,63.67,,
6368,63.68,,
6369,63.690000000000005,,
6370,63.7,,
6371,63.71,,
6372,63.72,,
6373,63.730000000000004,,
6374,63.74,,
6375,63.75,,
6376,63.76,,
6377,63.77,,
6378,63.78,,
6379,63.79,,
6380,63.800000000000004,,
6381,63.81,,
6382,63.82,,
6383,63.83,,
6384,63.84,,
6385,63.85,,
6386,63.86,,
6387,63.870000000000005,,
6388,63.88,,
6389,63.89,,
6390,63.9,,
6391,63.910000000000004,,
6392,63.92,,
6393,63.93,,
6394,63.940000000000005,,
6395,63.95,,
6396,63.96,,
6397,63.97,,
6398,63.980000000000004,,
6399,63.99,,
6400,64.0,,
6401,64.01,,
6402,64.02,,
6403,64.03,,
6404,64.04,,
6405,64.05,,
6406,64.06,,
6407,64.07000000000001,,
6408,64.08,,
6409,64.09,,
6410,64.1,,
6411,64.11,,
6412,64.12,,
6413,64.13,,
6414,64.14,,
6415,64.15,,
6416,64.16,,
6417,64.17,,
6418,64.18,,
6419,64.19,,
6420,64.2,,
6421,64.21000000000001,,
6422,64.22,,
6423,64.23,,
6424,64.24,,
6425,64.25,,
6426,64.26,,
6427,64.27,,
6428,64.28,,
6429,64.29,,
6430,64.3,,
6431,64.31,,
6432,64.32000000000001,,
6433,64.33,,
6434,64.34,,
6435,64.35,,
6436,64.36,,
6437,64.37,,
6438,64.38,,
6439,64.39,,
6440,64.4,,
6441,64.41,,
6442,64.42,,
6443,64.43,,
6444,64.44,,
6445,64.45,,
6446,64.46000000000001,,
6447,64.47,,
6448,64.48,,
6449,64.49,,
6450,64.5,,
6451,64.51,,
6452,64.52,,
6453,64.53,,
6454,64.54,,
6455,64.55,,
6456,64.56,,
6457,64.57000000000001,,
6458,64.58,,
6459,64.59,,
6460,64.6,,
6461,64.61,,
6462,64.62,,
6463,64.63,,
6464,64.64,,
6465,64.65,,
6466,64.66,,
6467,64.67,,
6468,64.68,,
6469,64.69,,
6470,64.7,,
6471,64.71000000000001,,
6472,64.72,,
6473,64.73,,
6474,64.74,,
6475,64.75,,
6476,64.76,,
6477,64.77,,
6478,64.78,,
6479,64.79,,
6480,64.8,,
6481,64.81,,
6482,64.82000000000001,,
6483,64.83,,
6484,64.84,,
6485,64.85,,
6486,64.86,,
6487,64.87,,
6488,64.88,,
6489,64.89,,
6490,64.9,,
6491,64.91,,
6492,64.92,,
6493,64.93,,
6494,64.94,,
6495,64.95,,
6496,64.96000000000001,,
6497,64.97,,
6498,64.98,,
6499,64.99,,
6500,65.0,,
6501,65.01,,
6502,65.02,,
6503,65.03,,
6504,65.04,,
6505,65.05,,
6506,65.06,,
6507,65.07000000000001,,
6508,65.08,,
6509,65.09,,
6510,65.1,,
6511,65.11,,
6512,65.12,,
6513,65.13,,
6514,65.14,,
6515,65.15,,
6516,65.16,,
6517,65.17,,
6518,65.18,,
6519,65.19,,
6520,65.2,,
6521,65.21000000000001,,
6522,65.22,,
6523,65.23,,
6524,65.24,,
6525,65.25,,
6526,65.26,,
6527,65.27,,
6528,65.28,,
6529,65.29,,
6530,65.3,,
6531,65.31,,
6532,65.32000000000001,,
6533,65.33,,
6534,65.34,,
6535,65.35,,
6536,65.36,,
6537,65.37,,
6538,65.38,,
6539,65.39,,
6540,65.4,,
6541,65.41,,
6542,65.42,,
6543,65.43,,
6544,65.44,,
6545,65.45,,
6546,65.46000000000001,,
6547,65.47,,
6548,65.48,,
6549,65.49,,
6550,65.5,,
6551,65.51,,
6552,65.52,,
6553,65.53,,
6554,65.54,,
6555,65.55,,
6556,65.56,,
6557,65.57000000000001,,
6558,65.58,,
6559,65.59,,
6560,65.6,,
6561,65.61,,
6562,65.62,,
6563,65.63,,
6564,65.64,,
6565,65.65,,
6566,65.66,,
6567,65.67,,
6568,65.68,,
6569,65.69,,
6570,65.7,,
6571,65.71000000000001,,
6572,65.72,,
6573,65.73,,
6574,65.74,,
6575,65.75,,
6576,65.76,,
6577,65.77,,
6578,65.78,,
6579,65.79,,
6580,65.8,,
6581,65.81,,
6582,65.82000000000001,,
6583,65.83,,
6584,65.84,,
6585,65.85,,
6586,65.86,,
6587,65.87,,
6588,65.88,,
6589,65.89,,
6590,65.9,,
6591,65.91,,
6592,65.92,,
6593,65.93,,
6594,65.94,,
6595,65.95,,
6596,65.96000000000001,,
6597,65.97,,
6598,65.98,,
6599,65.99,,
6600,66.0,,
6601,66.01,,
6602,66.02,,
6603,66.03,,
6604,66.04,,
6605,66.05,,
6606,66.06,,
6607,66.07000000000001,,
6608,66.08,,
6609,66.09,,
6610,66.1,,
6611,66.11,,
6612,66.12,,
6613,66.13,,
6614,66.14,,
6615,66.15,,
6616,66.16,,
6617,66.17,,
6618,66.18,,
6619,66.19,,
6620,66.2,,
6621,66.21000000000001,,
6622,66.22,,
6623,66.23,,
6624,66.24,,
6625,66.25,,
6626,66.26,,
6627,66.27,,
6628,66.28,,
6629,66.29,,
6630,66.3,,
6631,66.31,,
6632,66.32000000000001,,
6633,66.33,,
6634,66.34,,
6635,66.35,,
6636,66.36,,
6637,66.37,,
6638,66.38,,
6639,66.39,,
6640,66.4,,
6641,66.41,,
6642,66.42,,
6643,66.43,,
6644,66.44,,
6645,66.45,,
6646,66.46000000000001,,
