,time,pitch
5355,53.575,
5356,53.585,
5357,53.595,
5358,53.605,
5359,53.615,
5360,53.625,77.56589528400622
5361,53.635,79.19642109181702
5362,53.645,78.61162645562968
5363,53.655,78.6930739959376
5364,53.665,79.17007765990651
5365,53.675,78.69389522822217
5366,53.685,78.59185755781378
5367,53.695,78.6502912577634
5368,53.705,78.95616040411919
5369,53.714999999999996,78.98385171040253
5370,53.725,78.81371707061244
5371,53.735,78.78203318598077
5372,53.745,78.90209847409325
5373,53.755,79.05583450272556
5374,53.765,88.21024765051966
5375,53.775,
5376,53.785,
5377,53.795,
5378,53.805,
5379,53.815,
5380,53.825,
5381,53.835,
5382,53.845,
5383,53.855,
5384,53.865,
5385,53.875,
5386,53.885,
5387,53.895,
5388,53.905,
5389,53.915,
5390,53.925,
5391,53.935,
5392,53.945,
5393,53.955,
5394,53.964999999999996,
5395,53.975,
5396,53.985,
5397,53.995,
5398,54.005,
5399,54.015,
5400,54.025,
5401,54.035,
5402,54.045,83.39812399328606
5403,54.055,80.77280084677658
5404,54.065,79.16559161228362
5405,54.075,77.33834642562054
5406,54.085,75.49890426865868
5407,54.095,
5408,54.105,
5409,54.115,
5410,54.125,
5411,54.135,
5412,54.145,
5413,54.155,
5414,54.165,
5415,54.175,
5416,54.185,
5417,54.195,75.23678633403345
5418,54.205,75.81978520764997
5419,54.214999999999996,76.46688865488132
5420,54.225,77.78605800061622
5421,54.235,78.90437690721424
5422,54.245,81.42825802679589
5423,54.255,
5424,54.265,93.64972962360721
5425,54.275,93.48549410115123
5426,54.285,95.42943239551717
5427,54.295,99.35271665401582
5428,54.305,101.79822465465246
5429,54.315,103.05357392633766
5430,54.325,103.87786827585983
5431,54.335,105.157160911763
5432,54.345,106.18270627192774
5433,54.355,107.28662423485534
5434,54.365,108.62363840773196
5435,54.375,109.71651843725859
5436,54.385,110.26581764367472
5437,54.395,109.95372268224824
5438,54.405,108.93537040717243
5439,54.415,108.88293450425537
5440,54.425,109.20544933285018
5441,54.435,109.18646732847675
5442,54.445,109.26221312210363
5443,54.455,109.81815864849517
5444,54.464999999999996,109.82944045183004
5445,54.475,109.6816943747677
5446,54.485,109.90097846717855
5447,54.495,109.90319599402025
5448,54.505,110.43625380112447
5449,54.515,110.58523388078673
5450,54.525,110.7253122287369
5451,54.535,111.43491517309778
5452,54.545,112.6705420439026
5453,54.555,113.36559112881382
5454,54.565,113.56155492686388
5455,54.575,113.8537743475229
5456,54.585,113.56734920227785
5457,54.595,113.5902003968632
5458,54.605,113.01973082123854
5459,54.615,113.00899097689536
5460,54.625,113.31031131833717
5461,54.635,112.7277473435763
5462,54.645,111.8973645207212
5463,54.655,111.49882450398022
5464,54.665,111.07400244980093
5465,54.675,110.95144364282496
5466,54.685,109.5129414165968
5467,54.695,107.63895800485882
5468,54.705,111.735263540867
5469,54.714999999999996,113.30774892505175
5470,54.725,114.37284607817487
5471,54.735,114.1091398457427
5472,54.745,114.34548344502238
5473,54.755,117.35070405208505
5474,54.765,118.28075638434194
5475,54.775,115.15921362270318
5476,54.785,113.8275855737039
5477,54.795,112.72491724882455
5478,54.805,111.75922889551464
5479,54.815,111.93450242533012
5480,54.825,111.38353587512464
5481,54.835,106.57644489284412
5482,54.845,108.1924010617683
5483,54.855,110.67814176535956
5484,54.865,110.7394859204039
5485,54.875,110.25688442165102
5486,54.885,108.5530858129583
5487,54.895,107.32251869272017
5488,54.905,106.0618372323953
5489,54.915,104.31233410617628
5490,54.925,101.45577261666796
5491,54.935,103.19690887505323
5492,54.945,108.63893342027846
5493,54.955,108.19783859381302
5494,54.964999999999996,104.84612561220771
5495,54.975,101.01979987500152
5496,54.985,95.45410280960233
5497,54.995,91.47662009847244
5498,55.005,89.7748292582692
5499,55.015,89.12471339264114
5500,55.025,89.58885451934954
5501,55.035,90.70346668722226
5502,55.045,92.66365085726791
5503,55.055,98.03053097321408
5504,55.065,97.60340278565648
5505,55.075,96.56352099293521
5506,55.085,96.31125325538181
5507,55.095,96.78688463409344
5508,55.105,98.13559909842746
5509,55.115,99.84894838259322
5510,55.125,100.0669621670227
5511,55.135,99.14286088987616
5512,55.145,97.76456098115817
5513,55.155,90.92871959838638
5514,55.165,98.607264630424
5515,55.175,98.74966677987477
5516,55.185,100.39055504658108
5517,55.195,102.07145626955364
5518,55.205,107.78434732266665
5519,55.214999999999996,112.18484831858208
5520,55.225,114.66356501885483
5521,55.235,115.9270534638392
5522,55.245,116.05578208848175
5523,55.255,116.1405047968796
5524,55.265,116.65256502653033
5525,55.275,116.04407047083217
5526,55.285,116.2028660804433
5527,55.295,115.80185250440451
5528,55.305,113.2139804822956
5529,55.315,111.46563581446122
5530,55.325,77.18298838195967
5531,55.335,78.73589664023993
5532,55.345,78.60927497730395
5533,55.355,79.4280477796389
5534,55.365,77.99238581995908
5535,55.375,78.42587835100602
5536,55.385,79.36304141889376
5537,55.395,78.02081726382775
5538,55.405,
5539,55.415,
5540,55.425,
5541,55.435,
5542,55.445,
5543,55.455,
5544,55.464999999999996,
5545,55.475,
5546,55.485,
5547,55.495,
5548,55.505,112.87281547345867
5549,55.515,107.15878719892753
5550,55.525,101.82924858599735
5551,55.535,99.59727129275312
5552,55.545,97.56337214170678
5553,55.555,95.71480004374742
5554,55.565,92.86035608544518
5555,55.575,92.066246380665
5556,55.585,89.18343454173903
5557,55.595,86.22758063787911
5558,55.605,82.16199774321247
5559,55.615,80.27271509748886
5560,55.625,78.89947381222343
5561,55.635,77.63630345076133
5562,55.645,
5563,55.655,
5564,55.665,
5565,55.675,
5566,55.685,
5567,55.695,
5568,55.705,
5569,55.714999999999996,
5570,55.725,
5571,55.735,
5572,55.745,
5573,55.755,
5574,55.765,
5575,55.775,247.8954648831383
5576,55.785,243.80030279837686
5577,55.795,235.5306706985827
5578,55.805,230.04873435078093
5579,55.815,
5580,55.825,
5581,55.835,
5582,55.845,
5583,55.855,
5584,55.865,104.49461207623847
5585,55.875,106.41396743889737
5586,55.885,108.24240444123762
5587,55.895,107.26769619024076
5588,55.905,
5589,55.915,
5590,55.925,
5591,55.935,
5592,55.945,
5593,55.955,
5594,55.964999999999996,
5595,55.975,
5596,55.985,
5597,55.995,
5598,56.005,
5599,56.015,
5600,56.025,77.80725601027325
5601,56.035,79.16631186328948
5602,56.045,77.42794777123918
5603,56.055,78.18291477948327
5604,56.065,78.80657260369243
5605,56.075,
5606,56.085,
5607,56.095,
5608,56.105,
5609,56.115,
5610,56.125,
5611,56.135,78.74974294259317
5612,56.145,78.8028190785702
5613,56.155,78.7390445552412
5614,56.165,78.06190150989052
5615,56.175,79.14199192082236
5616,56.185,78.42592168783457
5617,56.195,78.40270997265716
5618,56.205,78.58278179463896
5619,56.214999999999996,78.05409517378982
5620,56.225,78.6001428803609
5621,56.235,78.45735863200541
5622,56.245,78.49131656185027
5623,56.255,79.7233111046935
5624,56.265,78.28151691322569
5625,56.275,79.03330702114981
5626,56.285,78.40900677032921
5627,56.295,77.99664509722002
5628,56.305,79.10102991986317
5629,56.315,78.71736452520877
5630,56.325,79.05040461025155
5631,56.335,78.61961773256363
5632,56.345,77.84781109134393
5633,56.355,78.6598110428788
5634,56.365,78.46763562631808
5635,56.375,77.79867152892415
5636,56.385,78.48899375412549
5637,56.395,78.96753401069445
5638,56.405,77.87487706538576
5639,56.415,78.69519767379892
5640,56.425,78.95885170424522
5641,56.435,77.90449540990053
5642,56.445,78.63495142882503
5643,56.455,78.46936884998266
5644,56.464999999999996,77.97229131308569
5645,56.475,79.88069461335267
5646,56.485,77.44256534981865
5647,56.495,77.86491987801733
5648,56.505,79.36769480090493
5649,56.515,76.54454285272472
5650,56.525,79.96358853257995
5651,56.535,78.58531124992359
5652,56.545,77.8559707493371
5653,56.555,79.86537158410466
5654,56.565,78.10745795014698
5655,56.575,79.01114310164867
5656,56.585,79.24210979342384
5657,56.595,75.91079065017678
5658,56.605,78.63252273372485
5659,56.615,78.54362995050914
5660,56.625,
5661,56.635,
5662,56.645,
5663,56.655,
5664,56.665,78.70971192526999
5665,56.675,78.59771029488643
5666,56.685,77.81018566762607
5667,56.695,78.64755401958215
5668,56.705,79.06730031996125
5669,56.714999999999996,77.57229510951312
5670,56.725,79.34526191148076
5671,56.735,78.52806969915727
5672,56.745,78.63081780151374
5673,56.755,79.16751117454776
5674,56.765,77.26434399586239
5675,56.775,80.5937871555277
5676,56.785,78.2411466796876
5677,56.795,78.17801128701336
5678,56.805,78.77128352200063
5679,56.815,77.13684466842199
5680,56.825,79.00677166326639
5681,56.835,78.38677046497105
5682,56.845,78.32099987542946
5683,56.855,78.02817891811826
5684,56.865,78.77917864560168
5685,56.875,78.61361528638562
5686,56.885,77.85926086863961
5687,56.895,79.24965876899111
5688,56.905,77.92265679321251
5689,56.915,78.24896125255188
5690,56.925,78.78290853730799
5691,56.935,78.11179139075477
5692,56.945,79.36903935304524
5693,56.955,78.38265136411218
5694,56.964999999999996,78.34242689447403
5695,56.975,79.00383796738952
5696,56.985,
5697,56.995,
5698,57.005,
5699,57.015,
5700,57.025,
5701,57.035,
5702,57.045,
5703,57.055,
5704,57.065,78.77048053402764
5705,57.075,78.48715104600495
5706,57.085,78.64289276312303
5707,57.095,78.77463001665993
5708,57.105,78.70389130068493
5709,57.115,78.81342465692586
5710,57.125,79.08755213972972
5711,57.135,78.74595585443151
5712,57.145,78.51060612998113
5713,57.155,78.29284754400071
5714,57.165,78.26480548394595
5715,57.175,79.10420362941528
5716,57.185,78.29896616741978
5717,57.195,79.35858226433363
5718,57.205,78.76641362846357
5719,57.214999999999996,78.23527901089493
5720,57.225,79.89242810113858
5721,57.235,77.48846194223503
5722,57.245,78.68904129401545
5723,57.255,78.72887832591054
5724,57.265,78.11427444565378
5725,57.275,79.39068988885451
5726,57.285,78.09481180072717
5727,57.295,78.49859876025108
5728,57.305,78.91149965440762
5729,57.315,78.79737358796588
5730,57.325,78.22680405365381
5731,57.335,78.91081394104484
5732,57.345,
5733,57.355,
5734,57.365,
5735,57.375,
5736,57.385,
5737,57.395,
5738,57.405,
5739,57.415,
5740,57.425,
5741,57.435,105.54819080823786
5742,57.445,104.2452073211277
5743,57.455,104.10836993925695
5744,57.464999999999996,104.19962290577917
5745,57.475,
5746,57.485,
5747,57.495,
5748,57.505,
5749,57.515,
5750,57.525,
5751,57.535,
5752,57.545,
5753,57.555,
5754,57.565,
5755,57.575,
5756,57.585,
5757,57.595,
5758,57.605,
5759,57.615,
5760,57.625,
5761,57.635,
5762,57.645,
5763,57.655,
5764,57.665,
5765,57.675,
5766,57.685,
5767,57.695,
5768,57.705,
5769,57.714999999999996,
5770,57.725,
5771,57.735,
5772,57.745,
5773,57.755,
5774,57.765,
5775,57.775,
5776,57.785,
5777,57.795,
5778,57.805,
5779,57.815,
5780,57.825,
5781,57.835,
5782,57.845,
5783,57.855,
5784,57.865,
5785,57.875,
5786,57.885,
5787,57.895,
5788,57.905,
5789,57.915,
5790,57.925,
5791,57.935,
5792,57.945,
5793,57.955,425.0351126750353
5794,57.964999999999996,446.1008086874074
5795,57.975,493.17499026593174
5796,57.985,528.6632502925015
5797,57.995,558.972302718779
5798,58.005,569.088102059889
5799,58.015,563.2111724562261
5800,58.025,553.8118193873477
5801,58.035,527.5098405692524
5802,58.045,
5803,58.055,
5804,58.065,
5805,58.075,
5806,58.085,
5807,58.095,
5808,58.105,
5809,58.115,
5810,58.125,
5811,58.135,
5812,58.145,
5813,58.155,
5814,58.165,
5815,58.175,
5816,58.185,
5817,58.195,
5818,58.205,
5819,58.214999999999996,
5820,58.225,
5821,58.235,
5822,58.245,
5823,58.255,
5824,58.265,
5825,58.275,
5826,58.285,
5827,58.295,
5828,58.305,
5829,58.315,
5830,58.325,
5831,58.335,
5832,58.345,
5833,58.355,
5834,58.365,
5835,58.375,
5836,58.385,
5837,58.395,
5838,58.405,
5839,58.415,
5840,58.425,
5841,58.435,
5842,58.445,
5843,58.455,
5844,58.464999999999996,
5845,58.475,
5846,58.485,
5847,58.495,
5848,58.505,
5849,58.515,
5850,58.525,
5851,58.535,
5852,58.545,
5853,58.555,
5854,58.565,
5855,58.575,
5856,58.585,
5857,58.595,
5858,58.605,
5859,58.615,
5860,58.625,
5861,58.635,
5862,58.645,
5863,58.655,
5864,58.665,
5865,58.675,
5866,58.685,
5867,58.695,
5868,58.705,
5869,58.714999999999996,
5870,58.725,75.19720897609535
5871,58.735,75.5619322160604
5872,58.745,75.9590952211887
5873,58.755,76.4546180619128
5874,58.765,77.66944308472073
5875,58.775,77.95626980601253
5876,58.785,78.32239685183335
5877,58.795,78.50895496182095
5878,58.805,77.72307673495109
5879,58.815,78.4444543086223
5880,58.825,78.7261943021181
5881,58.835,78.73434426264132
5882,58.845,78.61867242903863
5883,58.855,78.88812034157989
5884,58.865,78.1334335366579
5885,58.875,76.92663712295783
5886,58.885,
5887,58.895,
5888,58.905,
5889,58.915,
5890,58.925,75.35504507893083
5891,58.935,75.0501447594119
5892,58.945,76.24039597040101
5893,58.955,75.13085958381618
5894,58.964999999999996,
5895,58.975,
5896,58.985,
5897,58.995,
5898,59.005,
5899,59.015,
5900,59.025,
5901,59.035,
5902,59.045,
5903,59.055,
5904,59.065,
5905,59.075,
5906,59.085,
5907,59.095,
5908,59.105,
5909,59.115,
5910,59.125,
5911,59.135,
5912,59.145,
5913,59.155,
5914,59.165,
5915,59.175,
5916,59.185,
5917,59.195,
5918,59.205,
5919,59.214999999999996,
5920,59.225,
5921,59.235,
5922,59.245,
5923,59.255,
5924,59.265,
5925,59.275,
5926,59.285,
5927,59.295,
5928,59.305,
5929,59.315,
5930,59.325,
5931,59.335,
5932,59.345,
5933,59.355,
5934,59.365,
5935,59.375,
5936,59.385,
5937,59.395,
5938,59.405,
5939,59.415,
5940,59.425,
5941,59.435,
5942,59.445,
5943,59.455,
5944,59.464999999999996,
5945,59.475,
5946,59.485,
5947,59.495,
5948,59.505,
5949,59.515,
5950,59.525,
5951,59.535,
5952,59.545,
5953,59.555,
5954,59.565,
5955,59.575,
5956,59.585,
5957,59.595,
5958,59.605,
5959,59.615,
5960,59.625,
5961,59.635,
5962,59.645,
5963,59.655,
5964,59.665,
5965,59.675,
5966,59.685,
5967,59.695,
5968,59.705,
5969,59.714999999999996,
5970,59.725,
5971,59.735,
5972,59.745,
5973,59.755,
5974,59.765,
5975,59.775,
5976,59.785,
5977,59.795,
5978,59.805,
5979,59.815,
5980,59.825,
5981,59.835,
5982,59.845,
5983,59.855,
5984,59.865,
5985,59.875,
5986,59.885,
5987,59.895,
5988,59.905,
5989,59.915,
5990,59.925,
5991,59.935,
5992,59.945,
5993,59.955,
5994,59.964999999999996,
5995,59.975,
5996,59.985,
5997,59.995,
5998,60.005,
5999,60.015,
6000,60.025,
6001,60.035,
6002,60.045,
6003,60.055,
6004,60.065,
6005,60.075,
6006,60.085,
6007,60.095,
6008,60.105,
6009,60.115,
6010,60.125,
6011,60.135,
6012,60.145,
6013,60.155,
6014,60.165,
6015,60.175,
6016,60.185,
6017,60.195,
6018,60.205,
6019,60.214999999999996,
6020,60.225,
6021,60.235,
6022,60.245,
6023,60.255,
6024,60.265,
6025,60.275,
6026,60.285,
6027,60.295,
6028,60.305,
6029,60.315,
6030,60.325,
6031,60.335,
6032,60.345,
6033,60.355,
6034,60.365,
6035,60.375,
6036,60.385,
6037,60.395,
6038,60.405,
6039,60.415,
6040,60.425,
6041,60.435,
6042,60.445,
6043,60.455,
6044,60.464999999999996,
6045,60.475,
6046,60.485,
6047,60.495,
6048,60.505,
6049,60.515,
6050,60.525,
6051,60.535,
6052,60.545,
6053,60.555,
6054,60.565,
6055,60.575,
6056,60.585,
6057,60.595,
6058,60.605,
6059,60.615,
6060,60.625,
6061,60.635,
6062,60.645,
6063,60.655,
6064,60.665,
6065,60.675,
6066,60.685,
6067,60.695,
6068,60.705,
6069,60.714999999999996,
6070,60.725,
6071,60.735,
6072,60.745,
6073,60.755,
6074,60.765,
6075,60.775,
6076,60.785,
6077,60.795,
6078,60.805,
6079,60.815,
6080,60.825,
6081,60.835,
6082,60.845,
6083,60.855,
6084,60.865,
6085,60.875,
6086,60.885,
6087,60.895,
6088,60.905,
6089,60.915,
6090,60.925,
6091,60.935,
6092,60.945,
6093,60.955,
6094,60.964999999999996,
6095,60.975,
6096,60.985,
6097,60.995,
6098,61.005,
6099,61.015,
6100,61.025,
6101,61.035,
6102,61.045,
6103,61.055,
6104,61.065,
6105,61.075,
6106,61.085,
6107,61.095,
6108,61.105,
6109,61.115,
6110,61.125,
6111,61.135,
6112,61.145,
6113,61.155,
6114,61.165,
6115,61.175,
6116,61.185,
6117,61.195,
6118,61.205,
6119,61.214999999999996,
6120,61.225,
6121,61.235,
6122,61.245,
6123,61.255,
6124,61.265,
6125,61.275,
6126,61.285,
6127,61.295,
6128,61.305,
6129,61.315,
6130,61.325,
6131,61.335,
6132,61.345,
6133,61.355,
6134,61.365,
6135,61.375,
6136,61.385,
6137,61.395,
6138,61.405,
6139,61.415,
6140,61.425,
6141,61.435,
6142,61.445,
6143,61.455,
6144,61.464999999999996,
6145,61.475,
6146,61.485,
6147,61.495,
6148,61.505,
6149,61.515,
6150,61.525,
6151,61.535,
6152,61.545,
6153,61.555,
6154,61.565,
6155,61.575,
6156,61.585,
6157,61.595,
6158,61.605,
6159,61.615,
6160,61.625,
6161,61.635,
6162,61.645,
6163,61.655,
6164,61.665,
6165,61.675,
6166,61.685,
6167,61.695,
6168,61.705,
6169,61.715,
6170,61.725,
6171,61.735,
6172,61.745,
6173,61.755,
6174,61.765,
6175,61.775,
6176,61.785,
6177,61.795,
6178,61.805,
6179,61.815,
6180,61.825,
6181,61.835,
6182,61.845,
6183,61.855,
6184,61.865,
6185,61.875,
6186,61.885,
6187,61.895,
6188,61.905,
6189,61.915,
6190,61.925,
6191,61.935,
6192,61.945,
6193,61.955,
6194,61.965,
6195,61.975,
6196,61.985,
6197,61.995,
6198,62.005,
6199,62.015,
6200,62.025,
6201,62.035,
6202,62.045,
6203,62.055,
6204,62.065,
6205,62.075,
6206,62.085,
6207,62.095,
6208,62.105,
6209,62.115,
6210,62.125,
6211,62.135,
6212,62.145,
6213,62.155,
6214,62.165,
6215,62.175,
6216,62.185,
6217,62.195,
6218,62.205,
6219,62.215,
6220,62.225,
6221,62.235,
6222,62.245,
6223,62.255,
6224,62.265,
6225,62.275,
6226,62.285,
6227,62.295,
6228,62.305,
6229,62.315,
6230,62.325,
6231,62.335,
6232,62.345,
6233,62.355,
6234,62.365,
6235,62.375,
6236,62.385,
6237,62.395,
6238,62.405,
6239,62.415,
6240,62.425,
6241,62.435,
6242,62.445,
6243,62.455,
6244,62.465,
6245,62.475,
6246,62.485,
6247,62.495,
6248,62.505,
6249,62.515,
6250,62.525,
6251,62.535,
6252,62.545,
6253,62.555,
6254,62.565,
6255,62.575,
6256,62.585,
6257,62.595,
6258,62.605,
6259,62.615,
6260,62.625,
6261,62.635,
6262,62.645,
6263,62.655,
6264,62.665,
6265,62.675,
6266,62.685,
6267,62.695,
6268,62.705,
6269,62.715,
6270,62.725,
6271,62.735,
6272,62.745,
6273,62.755,
6274,62.765,
6275,62.775,
6276,62.785,
6277,62.795,
6278,62.805,
6279,62.815,
6280,62.825,
6281,62.835,
6282,62.845,
6283,62.855,
6284,62.865,
6285,62.875,
6286,62.885,
6287,62.895,
6288,62.905,
6289,62.915,
6290,62.925,
6291,62.935,
6292,62.945,
6293,62.955,
6294,62.965,
6295,62.975,
6296,62.985,
6297,62.995,
6298,63.005,
6299,63.015,
6300,63.025,
6301,63.035,
6302,63.045,
6303,63.055,
6304,63.065,
6305,63.075,
6306,63.085,
6307,63.095,
