,time,amplitude,pitch
16864,168.64000000000001,,187.9794344953096
16865,168.65,,195.7837790760378
16866,168.66,,179.80320052526494
16867,168.67000000000002,,173.15890446539981
16868,168.68,0.14880772776089726,144.4702899214945
16869,168.69,0.2319269887487566,
16870,168.70000000000002,0.28201421932018084,
16871,168.71,0.28289609391248394,
16872,168.72,0.2356777959606983,
16873,168.73,0.15623897024716382,
16874,168.74,,
16875,168.75,,
16876,168.76,,
16877,168.77,,
16878,168.78,,
16879,168.79,,
16880,168.8,,
16881,168.81,,153.77075065695965
16882,168.82,,161.78749503543264
16883,168.83,0.10889100052280698,162.80480546788536
16884,168.84,0.1241072045248819,161.97900205093413
16885,168.85,0.13165921961823712,161.59313209179618
16886,168.86,0.13058343169534056,161.29192680375562
16887,168.87,0.12439224228134366,160.40867116190975
16888,168.88,0.12168678133155432,159.96762490005915
16889,168.89000000000001,0.1265492433159948,160.5119039688136
16890,168.9,0.1298838201616703,160.2316927906613
16891,168.91,0.12229618313279898,159.0027123485046
16892,168.92000000000002,0.10853409151076986,159.90139428388736
16893,168.93,,161.43206324636517
16894,168.94,,159.09373131000783
16895,168.95000000000002,0.1055041594343182,160.04073654191018
16896,168.96,0.1139379907721905,159.8231723484232
16897,168.97,0.11475604208210445,133.74792643689645
16898,168.98,0.10047214242506422,
16899,168.99,,
16900,169.0,,
16901,169.01,,
16902,169.02,0.11058221962407302,
16903,169.03,0.1208509638498074,105.38035008001849
16904,169.04,0.1284684277114963,118.08221857650425
16905,169.05,0.13748227135816596,111.57050046164282
16906,169.06,0.14324820991063675,
16907,169.07,0.1382677961681424,
16908,169.08,0.12071308331577708,
16909,169.09,,
16910,169.1,,
16911,169.11,,
16912,169.12,,
16913,169.13,,
16914,169.14000000000001,,
16915,169.15,,
16916,169.16,,
16917,169.17000000000002,,
16918,169.18,,
16919,169.19,,
16920,169.20000000000002,,
16921,169.21,,
16922,169.22,,
16923,169.23,,
16924,169.24,,
16925,169.25,,
16926,169.26,,
16927,169.27,0.10577265527521709,
16928,169.28,0.11690526560696439,166.59501958307422
16929,169.29,,172.5553718818139
16930,169.3,,171.64205515276709
16931,169.31,,166.92375593416224
16932,169.32,0.10067625927681374,165.95181687510237
16933,169.33,0.1055156206821116,165.54128561734177
16934,169.34,0.10145124727964186,166.63551149268906
16935,169.35,,166.61286536124985
16936,169.36,,168.0232514661927
16937,169.37,,170.3933492074409
16938,169.38,,165.87812701011487
16939,169.39000000000001,,166.56472861051438
16940,169.4,0.10786548392638988,166.14799122282685
16941,169.41,0.11044094319472406,162.399262251789
16942,169.42000000000002,0.1016840903544342,166.8721314202321
16943,169.43,,75.53252680454267
16944,169.44,,79.1276263993871
16945,169.45000000000002,,80.23538800817224
16946,169.46,0.10066155012222305,80.01430641166955
16947,169.47,0.10135318707538458,82.7330265998138
16948,169.48,,82.69054080775754
16949,169.49,,80.57998845140337
16950,169.5,,79.15473449467122
16951,169.51,,81.60232339901772
16952,169.52,,78.70385634705646
16953,169.53,,82.97866312688247
16954,169.54,,
16955,169.55,,
16956,169.56,,
16957,169.57,,
16958,169.58,,
16959,169.59,,75.03788521138908
16960,169.6,,70.83607722154326
16961,169.61,0.10136643496574127,75.69082319378195
16962,169.62,,
16963,169.63,,
16964,169.64000000000001,,
16965,169.65,,
16966,169.66,,
16967,169.67000000000002,,
16968,169.68,,
16969,169.69,,
16970,169.70000000000002,,
16971,169.71,,
16972,169.72,,
16973,169.73,,
16974,169.74,,
16975,169.75,,
16976,169.76,,
16977,169.77,,
16978,169.78,,
16979,169.79,,
16980,169.8,,
16981,169.81,,
16982,169.82,,
16983,169.83,,
16984,169.84,,
16985,169.85,,
16986,169.86,,
16987,169.87,,
16988,169.88,,
16989,169.89000000000001,,
16990,169.9,,137.975349320365
16991,169.91,,138.44423832898016
16992,169.92000000000002,,138.15612619728964
16993,169.93,,152.4439899478224
16994,169.94,,173.05197735905745
16995,169.95000000000002,,184.60837876654506
16996,169.96,,189.16498666148732
16997,169.97,,188.66978681755734
16998,169.98,0.10007984217354775,182.97725623771387
16999,169.99,0.11749881773552459,186.7690481643181
17000,170.0,0.1293987293866252,186.89330348536757
17001,170.01,0.13514341430883706,188.79312576778108
17002,170.02,0.1399367115813304,189.813962643248
17003,170.03,0.14459893054553657,184.36926513408216
17004,170.04,0.14329544495404764,183.23695972854605
17005,170.05,0.1307611338851593,176.78600623843698
17006,170.06,0.1058217593288528,166.37606055653637
17007,170.07,,
17008,170.08,,
17009,170.09,,
17010,170.1,,
17011,170.11,0.11027495791910995,
17012,170.12,0.14697359051949593,
17013,170.13,0.15882244145395155,
17014,170.14000000000001,0.133234588061871,
17015,170.15,,
17016,170.16,,
17017,170.17000000000002,0.10115726546658532,225.11479585896836
17018,170.18,0.12617619833963128,207.6023518956399
17019,170.19,0.13041754080790252,201.81991219949285
17020,170.20000000000002,0.11942577309493102,186.93043472682285
17021,170.21,0.10409428439551265,179.2035540263853
17022,170.22,,
17023,170.23,,
17024,170.24,0.10603595690965725,
17025,170.25,0.11237640727805892,
17026,170.26,0.10469475506637149,
17027,170.27,,
17028,170.28,,
17029,170.29,,211.4819308758674
17030,170.3,,190.48931577448099
17031,170.31,,185.0918148455339
17032,170.32,,180.08844393822295
17033,170.33,,174.90283261757227
17034,170.34,,169.29037902401038
17035,170.35,,170.09062278934292
17036,170.36,,173.26785122206016
17037,170.37,,173.2874777458409
17038,170.38,,171.89961154815566
17039,170.39000000000001,0.10074687282467867,171.28992803053697
17040,170.4,,172.38851524404276
17041,170.41,,171.49143662714536
17042,170.42000000000002,,170.1240366236802
17043,170.43,0.10459456510072648,165.7575685820651
17044,170.44,0.10936040872082957,162.31336241357482
17045,170.45000000000002,0.1129864290998329,162.5410027906888
17046,170.46,0.1157061374530065,162.29518651749515
17047,170.47,0.11773740104740431,161.88294485353757
17048,170.48,0.11917320606495255,159.5592366933401
17049,170.49,0.11997986146167042,155.4739156755104
17050,170.5,0.11953790231116636,154.57772829711433
17051,170.51,0.11707491290152092,154.1120719160415
17052,170.52,0.11243054554431337,152.26571093293845
17053,170.53,0.10593203394082037,153.02186929841318
17054,170.54,,153.8495451742789
17055,170.55,,155.74237731541777
17056,170.56,,158.60772827466184
17057,170.57,,156.61294743126604
17058,170.58,,158.67553667771233
17059,170.59,0.1009540717062306,161.97746386472608
17060,170.6,0.10310710174355295,166.3120905278764
17061,170.61,,162.82331359574744
17062,170.62,,
17063,170.63,,
17064,170.64000000000001,,
17065,170.65,,
17066,170.66,,
17067,170.67000000000002,,
17068,170.68,,
17069,170.69,,
17070,170.70000000000002,,
17071,170.71,,
17072,170.72,,
17073,170.73,,
17074,170.74,,
17075,170.75,,164.42740105670748
17076,170.76,0.11668386892893116,158.31874282925637
17077,170.77,0.1318741566320277,155.06719167661427
17078,170.78,0.13730477652385856,145.42508207281784
17079,170.79,0.1279269466702668,132.54928743765967
17080,170.8,0.10575988999955986,100.22180300479033
17081,170.81,,
17082,170.82,,
17083,170.83,,
17084,170.84,,
17085,170.85,,
17086,170.86,,
17087,170.87,,
17088,170.88,,
17089,170.89000000000001,,
17090,170.9,,
17091,170.91,,
17092,170.92000000000002,,120.63619297846698
17093,170.93,,
17094,170.94,,
17095,170.95000000000002,,
17096,170.96,,
17097,170.97,,
17098,170.98,,
17099,170.99,,
17100,171.0,,
17101,171.01,,
17102,171.02,,
17103,171.03,,
17104,171.04,,
17105,171.05,,
17106,171.06,,
17107,171.07,,
17108,171.08,,
17109,171.09,,
17110,171.1,,
17111,171.11,,
17112,171.12,,
17113,171.13,,
17114,171.14000000000001,,
17115,171.15,,
17116,171.16,,191.7422088735732
17117,171.17000000000002,,179.42736789029072
17118,171.18,,172.85895281595214
17119,171.19,,171.43399994079786
17120,171.20000000000002,,184.843329390474
17121,171.21,,125.5165064447047
17122,171.22,,
17123,171.23,,
17124,171.24,,
17125,171.25,,
17126,171.26,,
17127,171.27,,
17128,171.28,,
17129,171.29,,
17130,171.3,,
17131,171.31,,
17132,171.32,,
17133,171.33,,187.3317481387921
17134,171.34,,183.56249452847106
17135,171.35,,182.63175457287306
17136,171.36,,182.31671419174216
17137,171.37,,177.58356989964932
17138,171.38,,171.0147379936278
17139,171.39000000000001,,169.52963112116703
17140,171.4,,165.9085793423336
17141,171.41,0.10236539297249389,169.3228706327168
17142,171.42000000000002,0.10238450212826192,167.94002950325353
17143,171.43,0.1006422414879229,169.7959620841075
17144,171.44,0.10548247710441835,165.2373148740149
17145,171.45000000000002,0.1154987272000392,163.32672462998488
17146,171.46,0.1237837273328743,164.14051145034225
17147,171.47,0.12914441352280542,162.59230217381096
17148,171.48,0.13819125850187342,163.43312922253293
17149,171.49,0.15242127494564173,163.62708646892207
17150,171.5,0.154584887149476,162.89330964182363
17151,171.51,0.12682878506392367,164.51363297595395
17152,171.52,,166.29138325378108
17153,171.53,,174.40104949564878
17154,171.54,,
17155,171.55,,
17156,171.56,,
17157,171.57,,
17158,171.58,,
17159,171.59,,
17160,171.6,,
17161,171.61,,
17162,171.62,,
17163,171.63,,
17164,171.64000000000001,,
17165,171.65,,
17166,171.66,,
17167,171.67000000000002,,
17168,171.68,,
17169,171.69,,
17170,171.70000000000002,,
17171,171.71,,
17172,171.72,,
17173,171.73,,
17174,171.74,,
17175,171.75,,
17176,171.76,,
17177,171.77,,
17178,171.78,,
17179,171.79,,
17180,171.8,,
17181,171.81,,
17182,171.82,,
17183,171.83,,
17184,171.84,,
17185,171.85,,
17186,171.86,,
17187,171.87,,
17188,171.88,,
17189,171.89000000000001,,
17190,171.9,,
17191,171.91,,
17192,171.92000000000002,,
17193,171.93,,
17194,171.94,,
17195,171.95000000000002,,
17196,171.96,,
17197,171.97,,
17198,171.98,,
17199,171.99,,
17200,172.0,,
17201,172.01,,
17202,172.02,,
17203,172.03,,
17204,172.04,,
17205,172.05,,
17206,172.06,,
17207,172.07,,
17208,172.08,,175.8173721489854
17209,172.09,,187.73552372632392
17210,172.1,0.1072082999981106,175.96301742523858
17211,172.11,0.11286177725515029,172.35972083235592
17212,172.12,0.10501838622914043,169.9617636610508
17213,172.13,,168.05932671850417
17214,172.14000000000001,,169.37747522732596
17215,172.15,0.10753296312834099,175.3144021380486
17216,172.16,0.1666457094163494,185.12480989802677
17217,172.17000000000002,0.24368258841675278,193.18064943516518
17218,172.18,0.29781422114620526,197.14637408481133
17219,172.19,0.31182072731182064,199.01740731974792
17220,172.20000000000002,0.29912766757683473,200.72999818791422
17221,172.21,0.2756082817878458,200.25310332709952
17222,172.22,0.2584808651715687,196.1247551004943
17223,172.23,0.26276758524319893,194.44136795524497
17224,172.24,0.28276181329199007,194.54452587890538
17225,172.25,0.3025726957635668,196.77180512824717
17226,172.26,0.31282271237486914,198.33855937323617
17227,172.27,0.31189547336023704,197.89155744445202
17228,172.28,0.30229870768922046,194.9662563215089
17229,172.29,0.29698526514604606,191.5353982476935
17230,172.3,0.30615339856289037,187.98107475935154
17231,172.31,0.3053370849232154,186.2601929743137
17232,172.32,0.25606545462949654,182.29476193996067
17233,172.33,0.16753988275968612,177.76844913126118
17234,172.34,0.10032096520608881,177.1169857936203
17235,172.35,,177.06677940136728
17236,172.36,0.10655011100126406,182.29348790143365
17237,172.37,0.11072026922991608,182.13305468063118
17238,172.38,0.1098474492632031,182.73588737126312
17239,172.39000000000001,0.12737966139006246,182.89120068736233
17240,172.4,0.16203772479148038,184.09026863810476
17241,172.41,0.18816729818115827,187.5690798375215
17242,172.42000000000002,0.19124059184765194,187.89255887903502
17243,172.43,0.18513622259469073,185.90831004337494
17244,172.44,0.18466841371276427,187.27098828315823
17245,172.45000000000002,0.18570436462847886,185.33109561422265
17246,172.46,0.1774622252920486,184.033194837029
17247,172.47,0.15833429324709705,181.42031237905726
17248,172.48,0.13499765135427544,177.84633990191773
17249,172.49,0.11470230934966821,172.21696301392168
17250,172.5,0.10528510228255411,166.64111577619502
17251,172.51,0.11150432834364185,162.00112849675006
17252,172.52,0.12083562944389623,153.45207503180924
17253,172.53,0.11597392335634762,148.18744642140194
17254,172.54,,142.04389346202868
17255,172.55,,139.11897570296907
17256,172.56,,146.36596961147697
17257,172.57,,149.63846719005937
17258,172.58,,154.19588579175996
17259,172.59,,155.4380217268233
17260,172.6,,158.83539171539215
17261,172.61,,
17262,172.62,,
17263,172.63,,
17264,172.64000000000001,,
17265,172.65,,
17266,172.66,0.17482023182252782,
17267,172.67000000000002,0.2024414726222843,
17268,172.68,0.18457805567916732,
17269,172.69,0.17649107932084285,
17270,172.70000000000002,0.19658302908076614,
17271,172.71,0.20250088612144077,
17272,172.72,0.16136087973371954,
17273,172.73,0.10051938860561398,
17274,172.74,,
17275,172.75,,
17276,172.76,,
17277,172.77,,
17278,172.78,,
17279,172.79,,
17280,172.8,,
17281,172.81,,
17282,172.82,,
17283,172.83,,
17284,172.84,,
17285,172.85,,
17286,172.86,,
17287,172.87,,
17288,172.88,,
17289,172.89000000000001,,
17290,172.9,,
17291,172.91,,
17292,172.92000000000002,,213.73263649215045
17293,172.93,,184.66746746963946
17294,172.94,,181.49966855744648
17295,172.95000000000002,,176.1243072299718
17296,172.96,,170.4769991791571
17297,172.97,,152.52949642702416
17298,172.98,,
17299,172.99,,
17300,173.0,,
17301,173.01,,
17302,173.02,,
17303,173.03,,
17304,173.04,,
17305,173.05,,166.56369824158867
17306,173.06,,164.10034442346975
17307,173.07,,161.35167969966912
17308,173.08,,158.21990986140318
17309,173.09,,156.2926760999835
17310,173.1,0.10752651400197995,156.4757184363399
17311,173.11,0.1148313229342351,155.3456047730631
17312,173.12,0.11823309447579325,155.35711762797635
17313,173.13,0.12773786468897297,156.77576156492316
17314,173.14000000000001,0.14774888740337916,156.97888739851845
17315,173.15,0.16950817163544826,156.33426002448113
17316,173.16,0.18352368316862494,154.943692457571
17317,173.17000000000002,0.1862665602224306,153.37627054353868
17318,173.18,0.17674868082487658,152.24926598719927
17319,173.19,0.1613149261748458,151.71125951780897
17320,173.20000000000002,0.15254721684010147,154.23386412865963
17321,173.21,0.15399497032761245,153.5529360084051
17322,173.22,0.15055219854475688,149.44897417764915
17323,173.23,0.12949167952243018,152.7480956899882
17324,173.24,0.10207161166813927,148.99454121250986
17325,173.25,,148.68799633467032
17326,173.26,,149.68819155290356
17327,173.27,,152.00348925630212
17328,173.28,0.1061335444189548,154.20838006531721
17329,173.29,0.10729871167999207,152.74606268806684
17330,173.3,,151.39064211148437
17331,173.31,,151.84003549721587
17332,173.32,,149.4965859895292
17333,173.33,,152.983344870205
17334,173.34,,152.84208316623557
17335,173.35,,156.4546307060397
17336,173.36,,164.34021156419425
17337,173.37,,150.95114302189475
17338,173.38,,122.05141040059684
17339,173.39000000000001,,
17340,173.4,,
17341,173.41,,
17342,173.42000000000002,,
17343,173.43,,
17344,173.44,,
17345,173.45000000000002,,
17346,173.46,,
17347,173.47,,
17348,173.48,,
17349,173.49,,
17350,173.5,,
17351,173.51,,
17352,173.52,,
17353,173.53,0.10850835634581966,
17354,173.54,0.13660338548061374,
17355,173.55,0.15044513325685874,92.84625962779857
17356,173.56,0.14470914906493443,112.24846910804484
17357,173.57,0.13471772685768515,129.42336901395925
17358,173.58,0.13245197769649178,152.62273602934536
17359,173.59,0.1352853206429231,157.02737912372018
17360,173.6,0.1381314913651782,161.03195122465848
17361,173.61,0.13905590565659157,156.69878410291392
17362,173.62,0.13779449436938193,157.68990651121874
17363,173.63,0.13720323888797742,154.2800579641075
17364,173.64000000000001,0.14376935463868742,135.71469456635774
17365,173.65,0.15954151316381385,127.44044159373483
17366,173.66,0.17346872126543084,104.27759979915695
17367,173.67000000000002,0.17404921611492535,105.89461172250277
17368,173.68,0.1635738553202136,115.92583542891398
17369,173.69,0.15046762992819362,133.80832560491984
17370,173.70000000000002,0.14008714066785244,140.02634447487478
17371,173.71,0.13446876013198486,144.27214412055912
17372,173.72,0.13438098955609024,145.01347803368319
17373,173.73,0.1377664253762972,142.17280685253098
17374,173.74,0.1424157970325059,121.08102573868058
17375,173.75,0.14809064957757115,107.31079267773076
17376,173.76,0.15520988716357906,95.67078561064505
17377,173.77,0.16077200279731324,92.35423932144859
17378,173.78,0.1584396542354233,82.08135615983636
17379,173.79,0.14606731102923803,68.91266367084921
