,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time
627,that,210.44,210.76,0.3199999999999932,0.3799999999999954,0,4,0.0799999999999983,0.0854217032713338,0.37999999999999545,210.6
628,for,211.14,211.34,0.200000000000017,0.5,0,3,0.06666666666667233,0.0443389095925372,0.5,211.24
629,health,211.84,212.14,0.2999999999999829,0.0600000000000022,0,6,0.04999999999999715,0.1037451759621679,0.060000000000002274,211.99
630,care,212.2,212.46,0.2600000000000193,0.8599999999999852,0,4,0.06500000000000483,0.0732298465531036,0.8599999999999852,212.32999999999998
631,so,213.32,213.48,0.1599999999999966,1.0200000000000102,0,2,0.0799999999999983,0.1510050258698484,1.0200000000000102,213.39999999999998
632,here's,214.5,214.78,0.2800000000000011,0.0200000000000102,0,6,0.04666666666666685,0.0767921752969825,0.020000000000010232,214.64
633,the,214.8,214.88,0.079999999999984,0.039999999999992,0,3,0.026666666666661332,0.0628382121293888,0.03999999999999204,214.84
634,scenario,214.92,215.38,0.4600000000000079,0.0999999999999943,0,8,0.05750000000000099,0.1372964541877234,0.09999999999999432,215.14999999999998
635,we,215.48,215.54,0.0600000000000022,0.0999999999999943,0,2,0.0300000000000011,0.0384310383820202,0.09999999999999432,215.51
636,were,215.64,215.8,0.160000000000025,0.0600000000000022,0,4,0.04000000000000625,0.0791780243759566,0.060000000000002274,215.72
637,working,215.86,216.2,0.339999999999975,0.0400000000000204,0,7,0.048571428571425,0.0598806855726611,0.040000000000020464,216.03
638,with,216.24,216.34,0.0999999999999943,0.0600000000000022,0,4,0.024999999999998575,0.0894511210693575,0.060000000000002274,216.29000000000002
639,pathologists,216.4,217.36,0.960000000000008,0.079999999999984,0,12,0.08000000000000067,0.0793702299024542,0.07999999999998408,216.88
640,trying,217.44,217.7,0.2599999999999909,0.0400000000000204,0,6,0.043333333333331815,0.117088397986875,0.040000000000020464,217.57
641,to,217.74,217.82,0.079999999999984,0.0400000000000204,0,2,0.039999999999992,0.035343708375958,0.040000000000020464,217.78
642,diagnose,217.86,218.4,0.539999999999992,0.0600000000000022,0,8,0.067499999999999,0.090857045258439,0.060000000000002274,218.13
643,cancer,218.46,218.94,0.4799999999999897,0.8199999999999932,0,6,0.07999999999999828,0.0735399310671695,0.8199999999999932,218.7
644,and,219.76,220.24,0.4800000000000182,0.1599999999999966,0,3,0.16000000000000605,0.1282698461244555,0.1599999999999966,220.0
645,the,220.4,220.48,0.079999999999984,0.0600000000000022,0,3,0.026666666666661332,0.1228299452541666,0.060000000000002274,220.44
646,way,220.54,220.7,0.1599999999999966,0.0600000000000022,0,3,0.0533333333333322,0.1851493868608373,0.060000000000002274,220.62
647,they,220.76,220.86,0.1000000000000227,0.079999999999984,0,4,0.025000000000005674,0.103575501939411,0.07999999999998408,220.81
648,work,220.94,221.3,0.3600000000000136,0.0999999999999943,0,4,0.0900000000000034,0.1396339730743254,0.09999999999999432,221.12
649,is,221.4,221.6,0.1999999999999886,0.0600000000000022,0,2,0.0999999999999943,0.1070635959315869,0.060000000000002274,221.5
650,they,221.66,221.76,0.0999999999999943,0.1000000000000227,0,4,0.024999999999998575,0.1303253770999541,0.10000000000002274,221.70999999999998
651,will,221.86,222.02,0.1599999999999966,0.079999999999984,0,4,0.03999999999999915,0.0708822987233096,0.07999999999998408,221.94
652,look,222.1,222.3,0.200000000000017,0.079999999999984,0,4,0.05000000000000425,0.0665315028115158,0.07999999999998408,222.2
653,at,222.38,222.5,0.1200000000000045,0.039999999999992,0,2,0.06000000000000225,0.0943076769809593,0.03999999999999204,222.44
654,a,222.54,222.58,0.0400000000000204,0.079999999999984,0,1,0.0400000000000204,0.1214419302834212,0.07999999999998408,222.56
655,slide,222.66,223.24,0.5800000000000125,0.039999999999992,0,5,0.1160000000000025,0.1292787992603763,0.03999999999999204,222.95
656,of,223.28,223.38,0.0999999999999943,0.039999999999992,0,2,0.04999999999999715,0.0624321107410486,0.03999999999999204,223.32999999999998
657,a,223.42,223.48,0.0600000000000022,0.0600000000000022,0,1,0.0600000000000022,0.0892226639921189,0.060000000000002274,223.45
658,patient,223.54,224.14,0.5999999999999943,0.4200000000000159,0,7,0.0857142857142849,0.0604577868787874,0.4200000000000159,223.83999999999997
659,of,224.56,224.78,0.2199999999999988,0.1399999999999863,0,2,0.1099999999999994,0.1327551691412681,0.13999999999998636,224.67000000000002
660,very,224.92,225.12,0.200000000000017,0.039999999999992,0,4,0.05000000000000425,0.1440626888636002,0.03999999999999204,225.01999999999998
661,much,225.16,225.36,0.200000000000017,0.0599999999999738,0,4,0.05000000000000425,0.0429799454225939,0.05999999999997385,225.26
662,like,225.42,225.58,0.160000000000025,0.039999999999992,0,4,0.04000000000000625,0.0650415748205639,0.03999999999999204,225.5
663,the,225.62,225.68,0.0600000000000022,0.0600000000000022,0,3,0.020000000000000732,0.0459156366758093,0.060000000000002274,225.65
664,large,225.74,226.1,0.3599999999999852,0.039999999999992,0,5,0.07199999999999704,0.1083935467290113,0.03999999999999204,225.92000000000002
665,image,226.14,226.5,0.3600000000000136,0.0200000000000102,0,5,0.07200000000000271,0.0493586708870798,0.020000000000010232,226.32
666,you,226.52,226.6,0.079999999999984,0.0999999999999943,0,3,0.026666666666661332,0.0439647164608156,0.09999999999999432,226.56
667,see,226.7,226.88,0.1800000000000068,0.1200000000000045,0,3,0.06000000000000227,0.056708211157415,0.12000000000000455,226.79
668,here,227.0,227.26,0.2599999999999909,0.7400000000000091,0,4,0.06499999999999773,0.0437845774603331,0.7400000000000091,227.13
669,and,228.0,228.12,0.1200000000000045,0.039999999999992,0,3,0.0400000000000015,0.0766608545705605,0.03999999999999204,228.06
670,then,228.16,228.3,0.1400000000000147,0.039999999999992,0,4,0.035000000000003674,0.2212942552410626,0.03999999999999204,228.23000000000002
671,they,228.34,228.44,0.0999999999999943,0.0800000000000125,0,4,0.024999999999998575,0.1421714364302617,0.0800000000000125,228.39
672,will,228.52,228.66,0.1399999999999863,0.0600000000000022,0,4,0.034999999999996576,0.104350851501091,0.060000000000002274,228.59
673,try,228.72,228.96,0.2400000000000091,0.079999999999984,0,3,0.08000000000000303,0.1480813365118463,0.07999999999998408,228.84
674,they,229.04,229.12,0.0800000000000125,0.0600000000000022,0,4,0.020000000000003126,0.1459750760158749,0.060000000000002274,229.07999999999998
675,will,229.18,229.36,0.1800000000000068,0.3999999999999772,0,4,0.0450000000000017,0.1335446689070204,0.39999999999997726,229.27
676,very,229.76,230.04,0.2800000000000011,0.0800000000000125,0,4,0.07000000000000027,0.2585010928440992,0.0800000000000125,229.89999999999998
677,very,230.12,230.28,0.1599999999999966,0.0800000000000125,0,4,0.03999999999999915,0.1288860818321913,0.0800000000000125,230.2
678,closely,230.36,230.76,0.3999999999999772,0.0600000000000022,0,7,0.05714285714285389,0.0623135844030304,0.060000000000002274,230.56
679,analyze,230.82,231.32,0.5,0.0600000000000022,0,7,0.07142857142857142,0.1002108825623991,0.060000000000002274,231.07
680,this,231.38,231.54,0.1599999999999966,0.0400000000000204,0,4,0.03999999999999915,0.0504711491630267,0.040000000000020464,231.45999999999998
681,image,231.58,231.86,0.2800000000000011,0.0199999999999818,0,5,0.056000000000000216,0.0555914046600657,0.01999999999998181,231.72000000000003
682,and,231.88,231.96,0.0800000000000125,0.079999999999984,0,3,0.026666666666670835,0.051277422138104,0.07999999999998408,231.92000000000002
683,try,232.04,232.24,0.200000000000017,0.039999999999992,0,3,0.06666666666667233,0.1475035767564322,0.03999999999999204,232.14
684,to,232.28,232.34,0.0600000000000022,0.0600000000000022,0,2,0.0300000000000011,0.0570719495371754,0.060000000000002274,232.31
685,understand,232.4,233.12,0.7199999999999989,0.4199999999999875,0,10,0.07199999999999988,0.0766934139502412,0.4199999999999875,232.76
686,one,233.54,233.84,0.3000000000000113,0.1999999999999886,0,3,0.10000000000000377,0.0989516738012072,0.19999999999998863,233.69
687,do,234.04,234.14,0.0999999999999943,0.1000000000000227,0,2,0.04999999999999715,0.0451616013228858,0.10000000000002274,234.08999999999997
688,i,234.24,234.28,0.039999999999992,0.1200000000000045,0,1,0.039999999999992,0.2169330508556279,0.12000000000000455,234.26
689,believe,234.4,234.84,0.4399999999999977,0.0600000000000022,0,7,0.06285714285714253,0.0731046596413732,0.060000000000002274,234.62
690,there,234.9,235.08,0.1800000000000068,0.0999999999999943,0,5,0.03600000000000136,0.0983293782608504,0.09999999999999432,234.99
691,is,235.18,235.34,0.1599999999999966,0.0200000000000102,0,2,0.0799999999999983,0.064420833199269,0.020000000000010232,235.26
692,their,235.36,235.5,0.1399999999999863,0.0800000000000125,0,5,0.02799999999999726,0.1353953334095874,0.0800000000000125,235.43
693,cancer,235.58,235.96,0.3799999999999954,0.0600000000000022,0,6,0.06333333333333256,0.0676342307140516,0.060000000000002274,235.77
694,here,236.02,236.24,0.2199999999999988,0.079999999999984,0,4,0.0549999999999997,0.1210498326461201,0.07999999999998408,236.13
695,and,236.32,236.42,0.0999999999999943,0.0200000000000102,0,3,0.03333333333333143,0.0613696018042394,0.020000000000010232,236.37
696,if,236.44,236.56,0.1200000000000045,0.0600000000000022,0,2,0.06000000000000225,0.0492277493342185,0.060000000000002274,236.5
697,so,236.62,236.9,0.2800000000000011,0.0999999999999943,0,2,0.14000000000000054,0.100196563755058,0.09999999999999432,236.76
698,what,237.0,237.26,0.2599999999999909,0.5800000000000125,0,4,0.06499999999999773,0.112395013405426,0.5800000000000125,237.13
699,grade,237.84,238.3,0.4600000000000079,0.039999999999992,0,5,0.09200000000000158,0.0826632373021958,0.03999999999999204,238.07
700,of,238.34,238.42,0.079999999999984,0.0600000000000022,0,2,0.039999999999992,0.024991500230513,0.060000000000002274,238.38
701,cancer,238.48,238.9,0.4200000000000159,0.6800000000000068,0,6,0.07000000000000266,0.040663117370241,0.6800000000000068,238.69
702,this,239.58,239.72,0.1399999999999863,0.0200000000000102,0,4,0.034999999999996576,0.0612311960697736,0.020000000000010232,239.65
703,is,239.74,239.84,0.0999999999999943,0.039999999999992,0,2,0.04999999999999715,0.045676407996834,0.03999999999999204,239.79000000000002
704,what's,239.88,240.08,0.200000000000017,0.039999999999992,0,6,0.033333333333336164,0.0700801609281945,0.03999999999999204,239.98000000000002
705,called,240.12,240.42,0.2999999999999829,0.0600000000000022,0,6,0.04999999999999715,0.0805858915016282,0.060000000000002274,240.26999999999998
706,gleece,240.48,240.86,0.3800000000000239,0.0199999999999818,0,6,0.06333333333333731,0.0670713718306075,0.01999999999998181,240.67000000000002
707,and,240.88,241.0,0.1200000000000045,0.039999999999992,0,3,0.0400000000000015,0.0455545440884717,0.03999999999999204,240.94
708,one,241.04,241.34,0.3000000000000113,0.079999999999984,0,3,0.10000000000000377,0.0665393124163695,0.07999999999998408,241.19
709,glison,241.42,241.86,0.4400000000000261,0.0599999999999738,0,6,0.07333333333333768,0.0466690803333364,0.05999999999997385,241.64
710,to,241.92,242.08,0.160000000000025,0.1999999999999886,0,2,0.0800000000000125,0.0309471757475876,0.19999999999998863,242.0
711,gleece,242.28,242.58,0.3000000000000113,0.0199999999999818,0,6,0.05000000000000188,0.0354378960049476,0.01999999999998181,242.43
712,and,242.6,242.7,0.0999999999999943,0.0600000000000022,0,3,0.03333333333333143,0.0194247987903901,0.060000000000002274,242.64999999999998
713,for,242.76,242.98,0.2199999999999988,0.3000000000000113,0,3,0.07333333333333293,0.0346295450561806,0.30000000000001137,242.87
714,okay,243.28,243.6,0.3199999999999932,2.0200000000000102,0,4,0.0799999999999983,0.0466706530692037,2.0200000000000102,243.44
715,and,245.62,245.74,0.1200000000000045,0.039999999999992,0,3,0.0400000000000015,0.0778742085224897,0.03999999999999204,245.68
716,so,245.78,245.88,0.0999999999999943,0.1400000000000147,0,2,0.04999999999999715,0.1986870571306474,0.14000000000001478,245.82999999999998
717,even,246.02,246.32,0.2999999999999829,0.0400000000000204,0,4,0.07499999999999572,0.1172682288741573,0.040000000000020464,246.17000000000002
718,though,246.36,246.5,0.1399999999999863,0.1399999999999863,0,6,0.02333333333333105,0.1462377354453571,0.13999999999998636,246.43
719,there,246.64,246.76,0.1200000000000045,0.0400000000000204,0,5,0.024000000000000903,0.1137993007441659,0.040000000000020464,246.7
720,has,246.8,247.0,0.1999999999999886,0.1399999999999863,0,3,0.06666666666666286,0.1341010635659631,0.13999999999998636,246.9
721,there,247.14,247.28,0.1400000000000147,0.0200000000000102,0,5,0.02800000000000294,0.0948188136550346,0.020000000000010232,247.20999999999998
722,is,247.3,247.4,0.0999999999999943,0.0199999999999818,0,2,0.04999999999999715,0.0647433511010555,0.01999999999998181,247.35000000000002
723,an,247.42,247.48,0.0600000000000022,0.0600000000000022,0,2,0.0300000000000011,0.0866808447584135,0.060000000000002274,247.45
724,extensive,247.54,248.64,1.0999999999999943,0.1000000000000227,0,9,0.1222222222222216,0.0947634017608115,0.10000000000002274,248.08999999999997
725,set,248.74,249.06,0.3199999999999932,0.0200000000000102,0,3,0.1066666666666644,0.1401851561675105,0.020000000000010232,248.9
726,of,249.08,249.18,0.0999999999999943,0.1200000000000045,0,2,0.04999999999999715,0.0695954040030168,0.12000000000000455,249.13
727,work,249.3,249.64,0.339999999999975,0.0600000000000022,0,4,0.08499999999999375,0.0893145713048615,0.060000000000002274,249.47
728,that,249.7,249.8,0.1000000000000227,0.039999999999992,0,4,0.025000000000005674,0.0709394304161303,0.03999999999999204,249.75
729,has,249.84,250.02,0.1800000000000068,0.0600000000000022,0,3,0.06000000000000227,0.0787317614719268,0.060000000000002274,249.93
730,been,250.08,250.24,0.1599999999999966,0.079999999999984,0,4,0.03999999999999915,0.0584197258770618,0.07999999999998408,250.16000000000003
731,done,250.32,250.66,0.3400000000000034,0.3799999999999954,0,4,0.08500000000000085,0.1191589754562788,0.37999999999999545,250.49
732,with,251.04,251.5,0.4600000000000079,0.4199999999999875,0,4,0.11500000000000198,0.1181593534222914,0.4199999999999875,251.26999999999998
733,optimising,251.92,252.88,0.960000000000008,0.1200000000000045,0,10,0.09600000000000079,0.1004125098525115,0.12000000000000455,252.39999999999998
734,algorithm,253.0,253.48,0.4799999999999897,0.0600000000000022,0,9,0.05333333333333219,0.1029023416850416,0.060000000000002274,253.24
735,make,253.54,253.7,0.1599999999999966,0.0600000000000022,0,4,0.03999999999999915,0.04286148877862,0.060000000000002274,253.62
736,trans,253.76,254.06,0.3000000000000113,0.7599999999999909,0,5,0.06000000000000226,0.0459637333101639,0.7599999999999909,253.91
737,performance,254.82,255.66,0.8400000000000034,0.2800000000000011,0,11,0.07636363636363667,0.0621335928960794,0.28000000000000114,255.24
738,to,255.94,256.02,0.079999999999984,0.1000000000000227,0,2,0.039999999999992,0.0265288346911862,0.10000000000002274,255.98
739,try,256.12,256.36,0.2400000000000091,0.0999999999999659,0,3,0.08000000000000303,0.1293358262118603,0.0999999999999659,256.24
740,to,256.46,256.54,0.0800000000000409,0.4399999999999977,0,2,0.04000000000002045,0.0691186038145641,0.4399999999999977,256.5
741,look,256.98,257.14,0.1599999999999681,0.0200000000000386,0,4,0.03999999999999203,0.0754352799615567,0.020000000000038654,257.06
742,at,257.16,257.24,0.079999999999984,0.0399999999999636,0,2,0.039999999999992,0.0729126023907147,0.03999999999996362,257.20000000000005
743,an,257.28,257.34,0.0600000000000022,0.0200000000000386,0,2,0.0300000000000011,0.0873395309149422,0.020000000000038654,257.30999999999995
744,image,257.36,257.64,0.2799999999999727,0.0600000000000022,0,5,0.05599999999999454,0.0583430002014987,0.060000000000002274,257.5
745,like,257.7,257.86,0.160000000000025,0.0399999999999636,0,4,0.04000000000000625,0.0601134218300564,0.03999999999996362,257.78
746,this,257.9,258.08,0.1800000000000068,0.0400000000000204,0,4,0.0450000000000017,0.0576217968278445,0.040000000000020464,257.99
747,and,258.12,258.22,0.1000000000000227,0.3599999999999568,0,3,0.033333333333340896,0.0273708955580152,0.3599999999999568,258.17
748,and,258.58,258.68,0.1000000000000227,0.079999999999984,0,3,0.033333333333340896,0.055384486361282,0.07999999999998408,258.63
749,say,258.76,258.94,0.1800000000000068,0.339999999999975,0,3,0.06000000000000227,0.0691155450203973,0.339999999999975,258.85
750,yes,259.28,259.56,0.2800000000000295,0.0,0,3,0.09333333333334316,0.1139630540919207,0.0,259.41999999999996
751,there,259.56,259.68,0.1200000000000045,0.0,0,5,0.024000000000000903,0.0420369695155539,0.0,259.62
752,is,259.68,259.78,0.0999999999999659,0.0400000000000204,0,2,0.04999999999998295,0.0837793500496047,0.040000000000020464,259.73
753,cancer,259.82,260.18,0.3600000000000136,0.079999999999984,0,6,0.06000000000000227,0.0514422001542484,0.07999999999998408,260.0
754,no,260.26,260.4,0.1399999999999863,0.0800000000000409,0,2,0.06999999999999315,0.074371410746347,0.08000000000004093,260.33
