,time,amplitude,pitch
22801,228.01,0.3393805808410483,222.8775859534866
22802,228.02,0.30951992852021015,224.86826990182428
22803,228.03,0.2740136544641298,226.6072708220979
22804,228.04,0.2481559712045113,227.88874493479858
22805,228.05,0.24476227285734434,229.75421006001648
22806,228.06,0.25282413946690047,228.7048324679449
22807,228.07,0.2469010318062014,227.4348736138767
22808,228.08,0.216187656369615,223.54613348271573
22809,228.09,0.17129338345590436,218.11863879626742
22810,228.1,0.12488351813819837,210.81689000768293
22811,228.11,,205.79082083359097
22812,228.12,,204.64898066629817
22813,228.13,0.10484069388099014,214.63650382636678
22814,228.14000000000001,0.15472799842893875,221.42321137048023
22815,228.15,0.22981602756420003,231.64192014783575
22816,228.16,0.3255802725103281,242.91179808645308
22817,228.17000000000002,0.43164167697248546,248.3402916719347
22818,228.18,0.5191179817872362,253.76847634498606
22819,228.19,0.5595124539898986,255.96274899393435
22820,228.20000000000002,0.5599804821165577,260.4711626952415
22821,228.21,0.5457323244504126,261.45952102855176
22822,228.22,0.533089336131455,262.2819909940819
22823,228.23000000000002,0.5274807890681392,263.5029287395095
22824,228.24,0.5358809532483041,267.17983364828183
22825,228.25,0.5716579297423265,268.2621190281503
22826,228.26,0.6450672737698689,269.45175020546543
22827,228.27,0.733187005622138,268.80031051348294
22828,228.28,0.7985676683980519,265.93154894308407
22829,228.29,0.8312085966350979,264.44291120726086
22830,228.3,0.8514490496094647,260.7666557665793
22831,228.31,0.8696591653051056,255.76196670879105
22832,228.32,0.8657478954642148,249.24015349701625
22833,228.33,0.8210022068831625,241.1239678651134
22834,228.34,0.7609275290717384,233.1674321021481
22835,228.35,0.7277514416377402,201.70507470042293
22836,228.36,0.7150135369049094,178.53046490045062
22837,228.37,0.6671681626547151,170.48961581479062
22838,228.38,0.558461755505146,153.7749684707657
22839,228.39000000000001,0.43975189725206265,138.2258756063658
22840,228.4,0.36278963260381153,124.3662296448666
22841,228.41,0.3145725752372652,112.97566598582735
22842,228.42000000000002,0.25855704478791636,104.67913194289883
22843,228.43,0.18733767827579773,87.76474701779155
22844,228.44,0.12042984958617571,
22845,228.45000000000002,,
22846,228.46,,
22847,228.47,,
22848,228.48000000000002,,
22849,228.49,,
22850,228.5,,
22851,228.51,,
22852,228.52,,
22853,228.53,,
22854,228.54,,
22855,228.55,0.10043158346583062,
22856,228.56,0.12259395950661763,182.20685058535702
22857,228.57,0.13662683186663846,186.49101228620466
22858,228.58,0.15994381905992613,189.14639599066004
22859,228.59,0.1992142452609003,192.6174059696411
22860,228.6,0.24096129129721067,194.81005386254918
22861,228.61,0.27067721471775963,195.80216021327985
22862,228.62,0.27882591936893264,198.14774861988286
22863,228.63,0.2588232671123902,201.8187288190395
22864,228.64000000000001,0.22423839195882442,206.2255242303115
22865,228.65,0.20264241957926388,208.3199583310543
22866,228.66,0.20548965979369893,210.80748805550726
22867,228.67000000000002,0.21719553118386967,213.91516141240746
22868,228.68,0.22430435654879172,219.84640895624702
22869,228.69,0.23261093502260377,225.79272056861575
22870,228.70000000000002,0.25115657021674115,261.2756439863795
22871,228.71,0.26884111321714715,230.4223293811597
22872,228.72,0.2619076251938926,252.15836241282176
22873,228.73000000000002,0.22508410705979165,262.6848619978501
22874,228.74,0.18122251821824367,265.0552408638635
22875,228.75,0.15281806490431454,268.99340277401774
22876,228.76,0.15235856764288158,262.60547079558245
22877,228.77,0.18681277945748212,230.8677059704968
22878,228.78,0.23037978953335178,
22879,228.79,0.23868701816913887,
22880,228.8,0.19921008108746183,
22881,228.81,0.1435276552449483,
22882,228.82,,
22883,228.83,,
22884,228.84,,
22885,228.85,,
22886,228.86,,
22887,228.87,,
22888,228.88,,
22889,228.89000000000001,,
22890,228.9,,
22891,228.91,,
22892,228.92000000000002,,
22893,228.93,,
22894,228.94,0.12710326819982923,
22895,228.95000000000002,0.21901788849560058,149.69652505456102
22896,228.96,0.3051426591043778,169.38967625826172
22897,228.97,0.37093492151923524,189.25106328247495
22898,228.98000000000002,0.40627721795585925,218.8699405643438
22899,228.99,0.42369761088140956,225.71577264605298
22900,229.0,0.4448984247782212,238.77937934944376
22901,229.01,0.46896822400992566,247.18665217462225
22902,229.02,0.4712063074635558,250.97268747321758
22903,229.03,0.4407892066481655,254.33834668346609
22904,229.04,0.4045281181164231,253.31379682989208
22905,229.05,0.3873464358116557,249.374229539404
22906,229.06,0.36357724617944315,249.7277002531932
22907,229.07,0.28966890862409933,243.19868661848255
22908,229.08,0.1768879909738372,214.78577150785006
22909,229.09,,
22910,229.1,,
22911,229.11,,
22912,229.12,0.10091270922410339,
22913,229.13,0.11591675953290383,
22914,229.14000000000001,0.11614266846730456,220.58545126311802
22915,229.15,0.10178997066856159,220.39792582888913
22916,229.16,,
22917,229.17000000000002,,
22918,229.18,,
22919,229.19,,
22920,229.20000000000002,,
22921,229.21,0.22497696730931174,
22922,229.22,0.546980172399269,194.64778303876335
22923,229.23000000000002,0.7797091386100932,181.61774182412267
22924,229.24,0.8262996452215786,185.3567614891005
22925,229.25,0.7888151444027253,184.77308723817376
22926,229.26,0.7716754348020451,186.35589352716252
22927,229.27,0.7846287819676412,187.85755631273014
22928,229.28,0.8079180806427022,187.93577537614257
22929,229.29,0.806569838155217,190.26974081714332
22930,229.3,0.7348673019457442,183.92108445706597
22931,229.31,0.5839439022512984,178.30886404755717
22932,229.32,0.4087301949696274,156.34537155672245
22933,229.33,0.2610948747473372,150.35013076828
22934,229.34,0.15230216571063107,113.24747917782817
22935,229.35,,
22936,229.36,,
22937,229.37,,
22938,229.38,,
22939,229.39000000000001,,
22940,229.4,,
22941,229.41,0.10121240208623196,
22942,229.42000000000002,0.14252587391073054,
22943,229.43,0.20034865210089928,
22944,229.44,0.28774027250469936,
22945,229.45000000000002,0.4050720637513115,
22946,229.46,0.5344226470224906,
22947,229.47,0.6565240963034812,257.1704383247497
22948,229.48000000000002,0.7523373100428187,256.6529528621416
22949,229.49,0.805369970669006,266.5805726948
22950,229.5,0.8232726081103187,266.37411664000587
22951,229.51,0.8264854264849302,277.42028955188744
22952,229.52,0.8060463440598898,282.06498396980857
22953,229.53,0.7142938436883303,276.4039585125371
22954,229.54,0.5345462982297147,232.51246077205883
22955,229.55,0.3576290420866478,235.22189835625747
22956,229.56,0.28239387022664386,235.1902185795454
22957,229.57,0.2918969153068711,210.47074466994647
22958,229.58,0.31168196744764487,
22959,229.59,0.3205743003983175,
22960,229.6,0.3617817634601116,
22961,229.61,0.46225616569162514,
22962,229.62,0.5908803976413608,
22963,229.63,0.708426960425685,242.8428342157792
22964,229.64000000000001,0.7937067991380966,259.65330129759656
22965,229.65,0.834498789967268,257.55146053510924
22966,229.66,0.8344652112249774,255.48821359344788
22967,229.67000000000002,0.814612181206325,265.45395801842017
22968,229.68,0.7895442644804527,262.85629883177734
22969,229.69,0.7547451227709133,261.59670765187
22970,229.70000000000002,0.7051855258902787,267.8197638666559
22971,229.71,0.6537145784034615,267.1286470730094
22972,229.72,0.6192861398638582,264.74528557135477
22973,229.73000000000002,0.5873250574720401,260.67092709175785
22974,229.74,0.50972584988912,256.5730799940148
22975,229.75,0.37322145122303235,251.89046541017026
22976,229.76,0.2510107572746844,241.6620128944918
22977,229.77,0.21352757225005486,231.04594123034806
22978,229.78,0.2357477619457544,232.3008883262704
22979,229.79,0.25793837256850854,231.30346768882296
22980,229.8,0.2580660018538613,240.56617588868752
22981,229.81,0.2487473254851139,
22982,229.82,0.2404205081090756,225.9847856605406
22983,229.83,0.23602811583820665,231.26768454548625
22984,229.84,0.23670628685611844,231.84196610449055
22985,229.85,0.23896247269799162,232.19099949435903
22986,229.86,0.23955029342432568,231.11961502839745
22987,229.87,0.26697735155587293,235.12258345354599
22988,229.88,0.37598185615303986,237.35511317277775
22989,229.89000000000001,0.5668508029302881,238.24136752454157
22990,229.9,0.7309954877617262,225.97998595564871
22991,229.91,0.7759352316781225,228.91026313052333
22992,229.92000000000002,0.7546413417954633,229.44434240931395
22993,229.93,0.7583846910949796,230.01615612079095
22994,229.94,0.7671597478513424,229.55821869418006
22995,229.95000000000002,0.6764171390588011,
22996,229.96,0.46496016507089527,
22997,229.97,0.26510701481022997,
22998,229.98000000000002,0.1917834596280843,
22999,229.99,0.20791281796794345,
23000,230.0,0.23710774222343484,
23001,230.01,0.2542517809643673,
23002,230.02,0.2700919382218927,
23003,230.03,0.2869554915405781,
23004,230.04,0.2921652189041217,
23005,230.05,0.28160130501109815,
23006,230.06,0.2920260088153495,245.80472814210137
23007,230.07,0.36556927842895975,235.00414240567915
23008,230.08,0.48515839459789667,227.74597918422623
23009,230.09,0.5962467535269643,234.27334397242848
23010,230.1,0.6704160118081639,236.5158276279004
23011,230.11,0.7192343351080043,241.08109681315955
23012,230.12,0.7544837685934627,244.9089047072656
23013,230.13,0.7765926911825197,244.35903407375363
23014,230.14000000000001,0.7840374005514464,249.49891766859446
23015,230.15,0.7822588820193829,252.65218263408747
23016,230.16,0.7805874291635012,256.0172817843644
23017,230.17000000000002,0.78024854635498,255.64416672601175
23018,230.18,0.7713280024534255,256.5350547706664
23019,230.19,0.7489535267377987,257.6759794135868
23020,230.20000000000002,0.7278518927572125,258.70850570646724
23021,230.21,0.7232066397024776,260.1686392596258
23022,230.22,0.7170373918621008,260.4542896775639
23023,230.23000000000002,0.6744560556858389,258.8662754878108
23024,230.24,0.5885393722616006,256.9843725506572
23025,230.25,0.4874962400767037,252.32809157067817
23026,230.26,0.39978946745428406,243.2185152963336
23027,230.27,0.34794427881147194,227.8491553299316
23028,230.28,0.3496813256638584,199.37787700640322
23029,230.29,0.3928136561039441,189.06375601179676
23030,230.3,0.4504606442194557,167.70925110814318
23031,230.31,0.49090862425774084,149.45142549709536
23032,230.32,0.47706559889765077,139.2654101447874
23033,230.33,0.39447592359392086,127.00254667450501
23034,230.34,0.2916766786304511,118.29430215439243
23035,230.35,0.22068329961635372,97.43209219408281
23036,230.36,0.18083052798887386,
23037,230.37,0.14877733118700504,
23038,230.38,0.11623764165499585,
23039,230.39000000000001,,
23040,230.4,,
23041,230.41,,
23042,230.42000000000002,,
23043,230.43,,
23044,230.44,,
23045,230.45000000000002,,
23046,230.46,,
23047,230.47,,
23048,230.48000000000002,,
23049,230.49,,
23050,230.5,,
23051,230.51,,
23052,230.52,,
23053,230.53,,
23054,230.54,,
23055,230.55,,
23056,230.56,,
23057,230.57,,
23058,230.58,,
23059,230.59,,
23060,230.6,,
23061,230.61,,
23062,230.62,,
23063,230.63,,
23064,230.64000000000001,,
23065,230.65,,
23066,230.66,,
23067,230.67000000000002,,
23068,230.68,,
23069,230.69,,
23070,230.70000000000002,,
23071,230.71,,
23072,230.72,,
23073,230.73000000000002,,
23074,230.74,,
23075,230.75,0.257935194572993,
23076,230.76,0.4058670900574335,146.63497495930497
23077,230.77,0.4159017425264967,148.86082539264387
23078,230.78,0.3445618135235268,123.1655875973007
23079,230.79,0.280983837691301,126.06648000776924
23080,230.8,0.24231178815904003,119.99778486112875
23081,230.81,0.20217350500039893,115.29146844382782
23082,230.82,0.15575645193651508,109.45739392379855
23083,230.83,0.1298555150215895,114.97767441619493
23084,230.84,0.143567352702303,110.47182315410295
23085,230.85,0.18042189920648205,108.24060727834154
23086,230.86,0.21822527322860227,113.36403363083222
23087,230.87,0.25482879259516467,116.01904140712227
23088,230.88,0.2990461750936023,120.68562485074767
23089,230.89000000000001,0.3517249652596676,120.72066724861556
23090,230.9,0.4031832350554368,121.8862318949598
23091,230.91,0.4457087768309218,123.76623587585415
23092,230.92000000000002,0.48009454859819595,123.05048466722289
23093,230.93,0.5069645779688201,123.337916409301
23094,230.94,0.5110709652118216,122.91209533554776
23095,230.95000000000002,0.47068163636853766,124.86363998840943
23096,230.96,0.4147402978212885,127.78879955980231
23097,230.97,0.43257032936790735,130.56572978013847
23098,230.98000000000002,0.5704945448292036,137.50346308643904
23099,230.99,0.7409892142328184,144.50917443297996
23100,231.0,0.843629790972284,154.84257585718686
23101,231.01,0.8623342994261822,169.00359622562746
23102,231.02,0.8203420476616194,185.89029340427285
23103,231.03,0.7505531025348865,203.33499266297042
23104,231.04,0.6961254350062386,215.81516639034197
23105,231.05,0.6816319451504538,228.91934030082706
23106,231.06,0.6818391092449408,240.77121689725442
23107,231.07,0.6649033257545356,246.122966343081
23108,231.08,0.6086194453732299,248.86743318025688
23109,231.09,0.49745552565958734,241.36689998001845
23110,231.1,0.37596548204068886,233.34725168288125
23111,231.11,0.34837369746601343,226.85833563059688
23112,231.12,0.45849520299707164,216.50534970715003
23113,231.13,0.6010799755366746,213.87269286173762
23114,231.14000000000001,0.6643388757465164,181.389601809391
23115,231.15,0.6291625075191449,172.04999413895072
23116,231.16,0.5131560154569348,155.42041907468806
23117,231.17000000000002,0.3613396957257128,148.05690735886245
23118,231.18,0.2435237260894664,142.03014176750918
23119,231.19,0.20172756009983608,133.39927923564207
23120,231.20000000000002,0.21623814817372605,130.09682553550167
23121,231.21,0.25996031331209624,129.20444301978935
23122,231.22,0.30926503701038066,129.0613485494754
23123,231.23000000000002,0.34221231306669436,135.85294773341542
23124,231.24,0.34520469867980896,140.2755649347932
23125,231.25,0.31173327510559795,143.29707428609672
23126,231.26,0.2511659332857856,138.49304911331717
23127,231.27,0.2035291326621816,146.73021206305316
23128,231.28,0.2014491969315147,154.26492759940405
23129,231.29,0.22265866316686547,159.305243139677
23130,231.3,0.23000273424436338,164.41842004788373
23131,231.31,0.21984675934085168,170.04384166001736
23132,231.32,0.21396744272778437,168.88675108926657
23133,231.33,0.21827697354689093,167.6767282407368
23134,231.34,0.20923847627042697,154.25783621341242
23135,231.35,0.1715993019645002,137.28861419180402
23136,231.36,0.14133188854598555,
23137,231.37,0.16377830040165917,
23138,231.38,0.21815172641984007,
23139,231.39000000000001,0.23813821187122705,
23140,231.4,0.19892364674473406,
23141,231.41,0.14475305071457173,
23142,231.42000000000002,0.11537985934749344,
23143,231.43,0.10633580507891782,
23144,231.44,0.1022035353941199,
23145,231.45000000000002,,
23146,231.46,,
23147,231.47,,
23148,231.48000000000002,,
23149,231.49,0.1918572547373911,
23150,231.5,0.360342962909767,
23151,231.51,0.5170946501147009,172.5404691644311
23152,231.52,0.6341102205009359,161.86061584144522
23153,231.53,0.7018265091393884,155.46972713477044
23154,231.54,0.7298266422150899,152.26352905912776
23155,231.55,0.7533843337217169,153.28672754969807
23156,231.56,0.7944268106559942,154.94920831136326
23157,231.57,0.8243134120859716,156.8677527854496
23158,231.58,0.8100400778118135,160.11530659527475
23159,231.59,0.7741268196540403,164.56116732350952
23160,231.6,0.7674910545966959,171.7447549458371
23161,231.61,0.8044347393657871,176.33748211246782
23162,231.62,0.8534619362803814,179.65277948919436
23163,231.63,0.8747696263315267,178.22088755984421
23164,231.64000000000001,0.8121303672207648,165.66949928808017
23165,231.65,0.620458501271759,152.60698089892404
