,time,amplitude,pitch
48711,487.11,,205.399566748592
48712,487.12,,193.16645436272512
48713,487.13,,186.90744139548127
48714,487.14,,197.24735895101102
48715,487.15000000000003,,
48716,487.16,,
48717,487.17,,
48718,487.18,,
48719,487.19,,
48720,487.2,,
48721,487.21000000000004,,
48722,487.22,,
48723,487.23,,
48724,487.24,,
48725,487.25,,
48726,487.26,,
48727,487.27,,
48728,487.28000000000003,,
48729,487.29,,
48730,487.3,,
48731,487.31,,
48732,487.32,,
48733,487.33,,
48734,487.34000000000003,,
48735,487.35,0.11553283615950512,160.6800707236626
48736,487.36,0.1476066900749689,145.52313407686006
48737,487.37,0.1608253669046983,146.73335706860306
48738,487.38,0.15399941027904637,146.24968924876111
48739,487.39,0.1363125655417966,149.35810091202706
48740,487.40000000000003,0.11482746050310443,164.98346991491323
48741,487.41,,
48742,487.42,,
48743,487.43,,
48744,487.44,,
48745,487.45,,
48746,487.46000000000004,,
48747,487.47,,
48748,487.48,0.11291907823923206,
48749,487.49,0.10969851413291232,
48750,487.5,,
48751,487.51,,
48752,487.52,,
48753,487.53000000000003,,
48754,487.54,,
48755,487.55,,
48756,487.56,,
48757,487.57,,
48758,487.58,,
48759,487.59000000000003,,
48760,487.6,,
48761,487.61,,
48762,487.62,,
48763,487.63,,
48764,487.64,,
48765,487.65000000000003,,
48766,487.66,,
48767,487.67,,
48768,487.68,,
48769,487.69,,
48770,487.7,,
48771,487.71000000000004,,
48772,487.72,,
48773,487.73,,
48774,487.74,,
48775,487.75,,
48776,487.76,,
48777,487.77,,
48778,487.78000000000003,,
48779,487.79,,
48780,487.8,,
48781,487.81,,
48782,487.82,,
48783,487.83,,
48784,487.84000000000003,,
48785,487.85,,
48786,487.86,,
48787,487.87,,
48788,487.88,,
48789,487.89,,
48790,487.90000000000003,,
48791,487.91,,
48792,487.92,,
48793,487.93,,
48794,487.94,,
48795,487.95,,
48796,487.96000000000004,,
48797,487.97,,
48798,487.98,,
48799,487.99,,
48800,488.0,,
48801,488.01,,
48802,488.02,,
48803,488.03000000000003,,
48804,488.04,,
48805,488.05,,
48806,488.06,,
48807,488.07,,
48808,488.08,,
48809,488.09000000000003,,
48810,488.1,,
48811,488.11,,
48812,488.12,,
48813,488.13,,
48814,488.14,,
48815,488.15000000000003,,
48816,488.16,,
48817,488.17,,
48818,488.18,,
48819,488.19,,
48820,488.2,,
48821,488.21000000000004,,
48822,488.22,,
48823,488.23,,
48824,488.24,,
48825,488.25,,
48826,488.26,,
48827,488.27,,
48828,488.28000000000003,,
48829,488.29,,
48830,488.3,,
48831,488.31,,
48832,488.32,,
48833,488.33,,
48834,488.34000000000003,,
48835,488.35,,
48836,488.36,,
48837,488.37,,
48838,488.38,,
48839,488.39,,
48840,488.40000000000003,,
48841,488.41,,
48842,488.42,,
48843,488.43,,
48844,488.44,,
48845,488.45,,
48846,488.46000000000004,,
48847,488.47,,
48848,488.48,,
48849,488.49,,
48850,488.5,,
48851,488.51,,
48852,488.52,,
48853,488.53000000000003,,
48854,488.54,,
48855,488.55,,
48856,488.56,,
48857,488.57,,
48858,488.58,,
48859,488.59000000000003,,
48860,488.6,,
48861,488.61,,
48862,488.62,,
48863,488.63,,
48864,488.64,,
48865,488.65000000000003,,
48866,488.66,,
48867,488.67,,
48868,488.68,,
48869,488.69,,
48870,488.7,,
48871,488.71000000000004,,
48872,488.72,,
48873,488.73,,
48874,488.74,,
48875,488.75,,
48876,488.76,,
48877,488.77,,
48878,488.78000000000003,,
48879,488.79,,
48880,488.8,,
48881,488.81,,
48882,488.82,,
48883,488.83,,
48884,488.84000000000003,,
48885,488.85,,
48886,488.86,,
48887,488.87,,
48888,488.88,,
48889,488.89,,
48890,488.90000000000003,,
48891,488.91,,
48892,488.92,,
48893,488.93,,
48894,488.94,,
48895,488.95,,
48896,488.96000000000004,,
48897,488.97,,
48898,488.98,,
48899,488.99,,
48900,489.0,,
48901,489.01,,
48902,489.02,,
48903,489.03000000000003,,
48904,489.04,,
48905,489.05,,
48906,489.06,,
48907,489.07,,
48908,489.08,,
48909,489.09000000000003,,
48910,489.1,,
48911,489.11,,
48912,489.12,,
48913,489.13,,
48914,489.14,,
48915,489.15000000000003,,
48916,489.16,,
48917,489.17,,
48918,489.18,,
48919,489.19,,
48920,489.2,,
48921,489.21000000000004,,
48922,489.22,,
48923,489.23,,
48924,489.24,,
48925,489.25,,
48926,489.26,,
48927,489.27,,
48928,489.28000000000003,,
48929,489.29,,
48930,489.3,,
48931,489.31,,
48932,489.32,,
48933,489.33,,
48934,489.34000000000003,,
48935,489.35,,
48936,489.36,,
48937,489.37,,
48938,489.38,,
48939,489.39,0.10271297081322721,
48940,489.40000000000003,0.25322560470442596,
48941,489.41,0.3386693272580419,
48942,489.42,0.3115443869536872,212.32307126126716
48943,489.43,0.24012819105970207,193.9955237106869
48944,489.44,0.1885608692909088,191.50577289961873
48945,489.45,0.1559604273819208,197.083343813792
48946,489.46000000000004,0.12525587595877505,183.47956142053542
48947,489.47,,105.23557719151151
48948,489.48,,
48949,489.49,,
48950,489.5,,
48951,489.51,,
48952,489.52,,
48953,489.53000000000003,,
48954,489.54,,
48955,489.55,,
48956,489.56,,
48957,489.57,,
48958,489.58,,
48959,489.59000000000003,,
48960,489.6,,
48961,489.61,,
48962,489.62,,
48963,489.63,,
48964,489.64,,
48965,489.65000000000003,,249.96863830095234
48966,489.66,,214.41752292174843
48967,489.67,0.11724240202891563,206.33953193153042
48968,489.68,0.11661780881514557,204.43390585823116
48969,489.69,0.10368224005805506,202.8095874328808
48970,489.7,,205.40352671666778
48971,489.71000000000004,,206.14906708613495
48972,489.72,,206.07708273171625
48973,489.73,,212.0887545801524
48974,489.74,,214.2212238751264
48975,489.75,,216.60717642304087
48976,489.76,,221.7310824502187
48977,489.77,,225.27910674486031
48978,489.78000000000003,,229.83930353471504
48979,489.79,,235.01501242936217
48980,489.8,,241.40026925973598
48981,489.81,,248.16842787513312
48982,489.82,0.13439988080227416,256.0173257648551
48983,489.83,0.1656742488118208,262.5580145472148
48984,489.84000000000003,0.18521882974434956,267.1880066728535
48985,489.85,0.19283134633792853,273.4740219165861
48986,489.86,0.18869137002340192,279.50753838139434
48987,489.87,0.17309742120249466,286.6632611441899
48988,489.88,0.14782416881595667,292.79486350252853
48989,489.89,0.12352556235514375,295.37788644292385
48990,489.90000000000003,0.1134654658490829,303.9465234115341
48991,489.91,0.11688114724339163,312.41057532244963
48992,489.92,0.12039514841579939,319.70110884343467
48993,489.93,0.11655932384519006,328.12175739469336
48994,489.94,0.11147907034547405,333.6525171991134
48995,489.95,0.11154991490083152,327.82623990509313
48996,489.96000000000004,0.11526518737693064,332.367380340292
48997,489.97,0.11831042231679462,328.6397838382969
48998,489.98,0.11446141714664976,313.7942786425013
48999,489.99,,176.08637543469231
49000,490.0,,
49001,490.01,,
49002,490.02,,
49003,490.03000000000003,,
49004,490.04,,
49005,490.05,,
49006,490.06,,
49007,490.07,,
49008,490.08,,
49009,490.09000000000003,,
49010,490.1,,
49011,490.11,,
49012,490.12,,
49013,490.13,,
49014,490.14,,
49015,490.15000000000003,,
49016,490.16,,
49017,490.17,,
49018,490.18,,
49019,490.19,,
49020,490.2,,
49021,490.21000000000004,,
49022,490.22,,
49023,490.23,,
49024,490.24,,
49025,490.25,,
49026,490.26,,
49027,490.27,,
49028,490.28000000000003,,
49029,490.29,,
49030,490.3,,
49031,490.31,,
49032,490.32,,
49033,490.33,,
49034,490.34000000000003,,
49035,490.35,,
49036,490.36,,
49037,490.37,,
49038,490.38,,
49039,490.39,,
49040,490.40000000000003,,
49041,490.41,,
49042,490.42,,
49043,490.43,,
49044,490.44,,
49045,490.45,,
49046,490.46000000000004,,
49047,490.47,,
49048,490.48,,
49049,490.49,,
49050,490.5,,
49051,490.51,,
49052,490.52,,
49053,490.53000000000003,,
49054,490.54,,
49055,490.55,,
49056,490.56,,
49057,490.57,,
49058,490.58,,
49059,490.59000000000003,,
49060,490.6,,
49061,490.61,,
49062,490.62,,
49063,490.63,,
49064,490.64,,
49065,490.65000000000003,,
49066,490.66,,
49067,490.67,,
49068,490.68,,
49069,490.69,,
49070,490.7,,
49071,490.71000000000004,,
49072,490.72,,252.60805631119229
49073,490.73,,232.1493963550567
49074,490.74,,242.21191669143346
49075,490.75,0.10255376262793599,251.99939558076807
49076,490.76,0.12635003099441316,256.42300974793466
49077,490.77,0.14822250531360112,262.29311134572384
49078,490.78000000000003,0.1720649049940991,273.71023096611145
49079,490.79,0.196350989758132,283.49718722901196
49080,490.8,0.21030010920615702,294.8050703501305
49081,490.81,0.20562414653188396,304.8423014813119
49082,490.82,0.18829835823540161,302.9391144347744
49083,490.83,0.16843480453604145,293.1319316254664
49084,490.84000000000003,0.1605738614893346,313.17728414994053
49085,490.85,0.18178414364384243,265.98272220504845
49086,490.86,0.2270506188388256,179.19689123736055
49087,490.87,0.25746259236714375,174.52993858223016
49088,490.88,0.2448687375998737,176.85243811023
49089,490.89,0.21309323150117823,247.85060566128837
49090,490.90000000000003,0.19568778005088466,331.194705811432
49091,490.91,0.198125767853164,328.99619154607757
49092,490.92,0.2089984635737977,322.8324047438852
49093,490.93,0.2147371893261631,316.35145790723726
49094,490.94,0.1990724112914381,308.32579621922855
49095,490.95,0.15706595314669416,300.1146241517829
49096,490.96000000000004,0.1235142820496805,286.8449755691344
49097,490.97,0.13628420119715767,283.2425967539908
49098,490.98,0.18185138974778442,274.2161159058241
49099,490.99,0.21929725880938317,272.2149634635943
49100,491.0,0.23430986111533675,266.7722512627264
49101,491.01,0.24696825058862873,260.47261256702336
49102,491.02,0.26578216626064666,255.2497933859331
49103,491.03000000000003,0.25622556796163526,241.1290085160021
49104,491.04,0.18360318432926642,132.51907521268438
49105,491.05,,
49106,491.06,,
49107,491.07,,
49108,491.08,,
49109,491.09000000000003,,
49110,491.1,,
49111,491.11,,
49112,491.12,,
49113,491.13,,
49114,491.14,,
49115,491.15000000000003,,
49116,491.16,,
49117,491.17,,
49118,491.18,,
49119,491.19,,
49120,491.2,,
49121,491.21000000000004,,
49122,491.22,,
49123,491.23,0.1975180751263099,
49124,491.24,0.37012491712973494,103.29281877664762
49125,491.25,0.4369375501637752,223.15765611311008
49126,491.26,0.4166084897443606,220.96868445187832
49127,491.27,0.37295500791988945,217.71586333741564
49128,491.28000000000003,0.3358603486411355,218.60293008288335
49129,491.29,0.30471122940885575,223.44710637711214
49130,491.3,0.2763165665140413,231.26515256379116
49131,491.31,0.24432256712531994,238.85337225712863
49132,491.32,0.20315658844249707,234.60431246202194
49133,491.33,0.15368100298446358,133.64213454954998
49134,491.34000000000003,,
49135,491.35,,
49136,491.36,,
49137,491.37,,
49138,491.38,,
49139,491.39,,
49140,491.40000000000003,,
49141,491.41,,
49142,491.42,,
49143,491.43,,
49144,491.44,,
49145,491.45,,
49146,491.46000000000004,,288.09009377530657
49147,491.47,,258.12308267002845
49148,491.48,0.10396222110594219,248.35363769794583
49149,491.49,0.10207446441460268,241.02708287664515
49150,491.5,,235.73332406324664
49151,491.51,0.10651887268574727,232.41231249276473
49152,491.52,0.11610184103228224,232.0106458134458
49153,491.53000000000003,0.12198232971633793,232.7623588553085
49154,491.54,0.11837818936938213,228.45778755594682
49155,491.55,0.10059704571892963,234.2406975814408
49156,491.56,,
49157,491.57,,
49158,491.58,,
49159,491.59000000000003,,
49160,491.6,,258.9122822153223
49161,491.61,0.14262677283709174,225.5154285528013
49162,491.62,0.23386524459487182,219.5536692137351
49163,491.63,0.3209387717652075,213.9871138530178
49164,491.64,0.35954788128142545,209.45580149003123
49165,491.65000000000003,0.3394439528436537,209.76090755342392
49166,491.66,0.2960221178730538,210.9725173426964
49167,491.67,0.2558178785905127,201.8770401139131
49168,491.68,0.20608501319036995,113.09907457336094
49169,491.69,0.1303747210186312,
49170,491.7,,
49171,491.71000000000004,,
49172,491.72,,
49173,491.73,,
49174,491.74,,
49175,491.75,,
49176,491.76,,
49177,491.77000000000004,,
49178,491.78000000000003,,
49179,491.79,,
49180,491.8,,
49181,491.81,,
49182,491.82,,
49183,491.83,,
49184,491.84000000000003,,
49185,491.85,,96.95448236450824
49186,491.86,,215.45938706735603
49187,491.87,0.12291065064317411,216.67147579026056
49188,491.88,0.12183851571521408,215.22135411461815
49189,491.89,,209.08768963426866
49190,491.90000000000003,,206.56683011091576
49191,491.91,,205.0449205340834
49192,491.92,,202.10714443817372
49193,491.93,0.10412102194460368,203.0856332243784
49194,491.94,0.13110100909108927,199.70716325168212
49195,491.95,0.13704959552071466,197.22024742019417
49196,491.96000000000004,0.13277239310435426,194.9120884517185
49197,491.97,0.13069227223400023,194.07894873406812
49198,491.98,0.13268909139697457,193.3112395671682
49199,491.99,0.13673989291074476,194.08027979990845
49200,492.0,0.13792311548940236,195.71187904813576
49201,492.01,0.12887982150827992,193.83365625464813
49202,492.02000000000004,0.10715739435297467,109.18019694548694
49203,492.03000000000003,,
49204,492.04,,
49205,492.05,,
49206,492.06,,
49207,492.07,,
49208,492.08,,
49209,492.09000000000003,,
49210,492.1,,
49211,492.11,,
49212,492.12,,
49213,492.13,,
49214,492.14,,99.62129120158501
49215,492.15000000000003,0.10988453894327062,198.35487710796713
49216,492.16,0.10120295168740329,199.79073877661557
49217,492.17,,196.67668676257333
49218,492.18,,195.63654020259074
49219,492.19,,195.05654595496492
49220,492.2,,196.66932301472056
49221,492.21000000000004,,197.00495931164068
49222,492.22,,185.20701129947392
49223,492.23,,102.29004090238178
49224,492.24,,
49225,492.25,,
49226,492.26,,
49227,492.27000000000004,,
49228,492.28000000000003,,
49229,492.29,,
49230,492.3,,
49231,492.31,,
49232,492.32,,
49233,492.33,,
49234,492.34000000000003,,
49235,492.35,,
49236,492.36,,
49237,492.37,,
49238,492.38,,
49239,492.39,,86.54025331223116
49240,492.40000000000003,,179.77538691728986
49241,492.41,0.10435915786578523,100.65519859050141
49242,492.42,,
49243,492.43,,
49244,492.44,,
49245,492.45,,
49246,492.46000000000004,,
49247,492.47,,
49248,492.48,,79.47365505028066
49249,492.49,,167.98280188624952
49250,492.5,,171.52765941541662
49251,492.51,,173.06578307352746
49252,492.52000000000004,0.11300620781361087,173.9270631740409
49253,492.53000000000003,0.11716147055165814,171.79347904071025
49254,492.54,0.1066487078011258,184.752173443405
49255,492.55,,
49256,492.56,,
49257,492.57,,
49258,492.58,,
49259,492.59000000000003,,
49260,492.6,,
49261,492.61,0.10074726195017547,
49262,492.62,0.10158683228630364,
49263,492.63,,
49264,492.64,,
49265,492.65000000000003,,
49266,492.66,,
49267,492.67,,
49268,492.68,,
49269,492.69,,
49270,492.7,,
49271,492.71000000000004,,
49272,492.72,,
49273,492.73,,
49274,492.74,,
49275,492.75,,
49276,492.76,,
49277,492.77000000000004,,
49278,492.78000000000003,,
49279,492.79,0.11831477082590096,299.00837360412623
49280,492.8,0.173660444851876,260.1317715810183
49281,492.81,0.21920728997650415,255.11406931536902
49282,492.82,0.2519684944079402,256.4272788390264
49283,492.83,0.2698305493976949,259.7102674356346
49284,492.84000000000003,0.26961293883384646,265.59959782487607
49285,492.85,0.24865551507890596,273.37728143643113
49286,492.86,0.21449439211469562,284.0584204445458
49287,492.87,0.18152306259305764,294.6284748076385
49288,492.88,0.15860331767311475,305.1886707369999
49289,492.89,0.14560035153737855,316.6937649939071
49290,492.90000000000003,0.1398368184724314,324.8278359072062
49291,492.91,0.1317111206856557,264.3417267583979
49292,492.92,0.11125439265075593,181.86613175683965
49293,492.93,,181.7169066671364
49294,492.94,,180.65184085943642
49295,492.95,,101.52063958964152
49296,492.96000000000004,,
49297,492.97,,
49298,492.98,,
49299,492.99,,
49300,493.0,,
49301,493.01,,
49302,493.02000000000004,,
49303,493.03000000000003,,
49304,493.04,,
49305,493.05,,
49306,493.06,,
49307,493.07,,
49308,493.08,,
49309,493.09000000000003,,
49310,493.1,,
49311,493.11,,
49312,493.12,,
49313,493.13,,
49314,493.14,,
49315,493.15000000000003,,
49316,493.16,,
49317,493.17,,
49318,493.18,,
49319,493.19,,
49320,493.2,,
49321,493.21000000000004,,
49322,493.22,,
49323,493.23,,
49324,493.24,,
49325,493.25,,
49326,493.26,,
49327,493.27000000000004,,
49328,493.28000000000003,,
49329,493.29,,
49330,493.3,,
49331,493.31,,
49332,493.32,,
49333,493.33,,
49334,493.34000000000003,,
49335,493.35,,
49336,493.36,,
49337,493.37,,
49338,493.38,,
49339,493.39,,
49340,493.40000000000003,,
49341,493.41,,
49342,493.42,,
49343,493.43,,
49344,493.44,,
49345,493.45,,
49346,493.46000000000004,,
49347,493.47,,
49348,493.48,,
49349,493.49,,
49350,493.5,,
49351,493.51,,
49352,493.52000000000004,,
49353,493.53000000000003,,
49354,493.54,,
49355,493.55,,
49356,493.56,,
49357,493.57,,
49358,493.58,,
49359,493.59000000000003,,
49360,493.6,,
49361,493.61,,
49362,493.62,,
49363,493.63,,
49364,493.64,,
49365,493.65000000000003,,
49366,493.66,,
49367,493.67,,
49368,493.68,,
49369,493.69,,
49370,493.7,,
49371,493.71000000000004,,
49372,493.72,,
49373,493.73,,
49374,493.74,,
49375,493.75,,
49376,493.76,,
49377,493.77000000000004,,
49378,493.78000000000003,,
49379,493.79,,
49380,493.8,,
49381,493.81,,
49382,493.82,,
49383,493.83,,
49384,493.84000000000003,,
49385,493.85,,
49386,493.86,,
49387,493.87,,
49388,493.88,,
49389,493.89,,
49390,493.90000000000003,,
49391,493.91,,
49392,493.92,,
49393,493.93,,
49394,493.94,,
49395,493.95,,
49396,493.96000000000004,,
49397,493.97,,
49398,493.98,,
49399,493.99,,
49400,494.0,,
49401,494.01,,
49402,494.02000000000004,,
49403,494.03000000000003,,
49404,494.04,,
49405,494.05,,
49406,494.06,,
49407,494.07,,
49408,494.08,,
49409,494.09000000000003,,
49410,494.1,,
