,Word,Start,End,length,time_spent,std_time_spent,speed,post_space
1413,so,488.46,488.58,2,0.12000000000000455,0.060000000000002274,16.666666666666035,0.08000000000004093
1414,every,488.66,489.0,5,0.339999999999975,0.067999999999995,14.705882352942258,0.10000000000002274
1415,now,489.1,489.42,3,0.3199999999999932,0.1066666666666644,9.3750000000002,0.03999999999996362
1416,on,489.46,489.56,2,0.10000000000002274,0.05000000000001137,19.999999999995453,0.19999999999998863
1417,gets,489.76,489.94,4,0.18000000000000682,0.045000000000001705,22.22222222222138,0.01999999999998181
1418,a,489.96,490.0,1,0.040000000000020464,0.040000000000020464,24.99999999998721,0.040000000000020464
1419,side,490.04,490.28,4,0.23999999999995225,0.05999999999998806,16.666666666669983,0.020000000000038654
1420,agenda,490.3,490.72,6,0.4200000000000159,0.07000000000000266,14.285714285713745,0.37999999999999545
1421,often,491.1,491.4,5,0.2999999999999545,0.05999999999999091,16.666666666669194,0.040000000000020464
1422,masculine,491.44,491.96,9,0.5199999999999818,0.057777777777775756,17.307692307692914,0.020000000000038654
1423,our,491.98,492.04,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.03999999999996362
1424,feminine,492.08,492.52,8,0.4399999999999977,0.054999999999999716,18.181818181818276,0.5400000000000205
1425,and,493.06,493.14,3,0.07999999999998408,0.02666666666666136,37.50000000000746,0.020000000000038654
1426,these,493.16,493.28,5,0.1199999999999477,0.02399999999998954,41.666666666684826,0.020000000000038654
1427,genders,493.3,493.62,7,0.3199999999999932,0.04571428571428474,21.875000000000465,0.01999999999998181
1428,differ,493.64,493.84,6,0.19999999999998863,0.03333333333333144,30.000000000001705,0.020000000000038654
1429,across,493.86,494.1,6,0.2400000000000091,0.040000000000001514,24.99999999999905,0.060000000000002274
1430,languages,494.16,494.58,9,0.4199999999999591,0.04666666666666212,21.428571428573516,0.34000000000003183
1431,so,494.92,495.02,2,0.0999999999999659,0.04999999999998295,20.00000000000682,0.08000000000004093
1432,for,495.1,495.18,3,0.07999999999998408,0.02666666666666136,37.50000000000746,0.01999999999998181
1433,example,495.2,495.52,7,0.3199999999999932,0.04571428571428474,21.875000000000465,0.040000000000020464
1434,the,495.56,495.62,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.060000000000002274
1435,sun,495.68,496.0,3,0.3199999999999932,0.1066666666666644,9.3750000000002,0.12000000000000455
1436,is,496.12,496.38,2,0.2599999999999909,0.12999999999999545,7.692307692307962,0.10000000000002274
1437,femininated,496.48,496.96,11,0.47999999999996135,0.04363636363636012,22.91666666666851,0.040000000000020464
1438,german,497.0,497.46,6,0.45999999999997954,0.07666666666666326,13.043478260870145,0.22000000000002728
1439,but,497.68,497.8,3,0.12000000000000455,0.040000000000001514,24.99999999999905,0.060000000000002274
1440,masculine,497.86,498.48,9,0.6200000000000045,0.06888888888888939,14.516129032257957,0.39999999999997726
1441,in,498.88,498.96,2,0.07999999999998408,0.03999999999999204,25.000000000004974,0.040000000000020464
1442,spanish,499.0,499.48,7,0.4800000000000182,0.06857142857143117,14.583333333332781,0.21999999999997044
1443,and,499.7,499.82,3,0.12000000000000455,0.040000000000001514,24.99999999999905,0.01999999999998181
1444,the,499.84,499.9,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.040000000000020464
1445,moon,499.94,500.14,4,0.19999999999998863,0.04999999999999716,20.000000000001137,0.020000000000038654
1446,the,500.16,500.22,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.03999999999996362
1447,reverse,500.26,500.72,7,0.4600000000000364,0.06571428571429092,15.217391304346622,0.8799999999999955
1448,could,501.6,501.82,5,0.21999999999997044,0.043999999999994086,22.727272727275782,0.10000000000002274
1449,this,501.92,502.2,4,0.2799999999999727,0.06999999999999318,14.285714285715677,0.6000000000000227
1450,actually,502.8,503.16,8,0.36000000000001364,0.045000000000001705,22.22222222222138,0.0999999999999659
1451,have,503.26,503.44,4,0.18000000000000682,0.045000000000001705,22.22222222222138,0.01999999999998181
1452,any,503.46,503.62,3,0.160000000000025,0.05333333333334167,18.74999999999707,0.040000000000020464
1453,consequence,503.66,504.16,11,0.5,0.045454545454545456,22.0,0.060000000000002274
1454,for,504.22,504.26,3,0.03999999999996362,0.013333333333321207,75.00000000006821,0.060000000000002274
1455,how,504.32,504.42,3,0.10000000000002274,0.03333333333334091,29.99999999999318,0.01999999999998181
1456,people,504.44,504.68,6,0.2400000000000091,0.040000000000001514,24.99999999999905,0.060000000000002274
1457,think,504.74,505.02,5,0.2799999999999727,0.05599999999999454,17.8571428571446,0.10000000000002274
1458,do,505.12,505.18,2,0.060000000000002274,0.030000000000001137,33.33333333333207,0.07999999999998408
1459,german,505.26,505.56,6,0.30000000000001137,0.0500000000000019,19.999999999999243,0.040000000000020464
1460,speakers,505.6,506.0,8,0.39999999999997726,0.04999999999999716,20.000000000001137,0.060000000000002274
1461,think,506.06,506.34,5,0.2799999999999727,0.05599999999999454,17.8571428571446,0.020000000000038654
1462,of,506.36,506.44,2,0.07999999999998408,0.03999999999999204,25.000000000004974,0.060000000000002274
1463,the,506.5,506.56,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.060000000000002274
1464,son,506.62,506.88,3,0.2599999999999909,0.08666666666666363,11.538461538461942,0.01999999999998181
1465,is,506.9,507.0,2,0.10000000000002274,0.05000000000001137,19.999999999995453,0.060000000000002274
1466,how,507.06,507.2,3,0.13999999999998636,0.04666666666666212,21.428571428573516,0.2599999999999909
1467,somehow,507.46,507.76,7,0.30000000000001137,0.04285714285714448,23.333333333332448,0.060000000000002274
1468,more,507.82,508.06,4,0.2400000000000091,0.060000000000002274,16.666666666666035,0.13999999999998636
1469,female,508.2,508.6,6,0.4000000000000341,0.06666666666667236,14.999999999998721,0.03999999999996362
1470,like,508.64,509.0,4,0.36000000000001364,0.09000000000000341,11.11111111111069,0.160000000000025
1471,the,509.16,509.22,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.13999999999998636
1472,moon,509.36,509.74,4,0.37999999999999545,0.09499999999999886,10.52631578947381,0.03999999999996362
1473,somehow,509.78,510.04,7,0.26000000000004775,0.037142857142863965,26.923076923071978,0.07999999999998408
1474,more,510.12,510.28,4,0.15999999999996817,0.03999999999999204,25.000000000004974,0.040000000000020464
1475,male,510.32,510.52,4,0.19999999999998863,0.04999999999999716,20.000000000001137,0.040000000000020464
1476,like,510.56,510.84,4,0.2799999999999727,0.06999999999999318,14.285714285715677,0.9200000000000159
1477,actually,511.76,512.02,8,0.2599999999999909,0.03249999999999886,30.769230769231847,0.08000000000004093
1478,turns,512.1,512.34,5,0.2400000000000091,0.04800000000000182,20.833333333332543,0.0
1479,out,512.34,512.48,3,0.13999999999998636,0.04666666666666212,21.428571428573516,0.03999999999996362
1480,that's,512.52,512.72,6,0.20000000000004547,0.03333333333334091,29.99999999999318,0.03999999999996362
1481,the,512.76,512.82,3,0.06000000000005912,0.020000000000019707,49.99999999995074,0.05999999999994543
1482,case,512.88,513.22,4,0.34000000000003183,0.08500000000000796,11.764705882351839,0.4599999999999227
1483,so,513.68,513.84,2,0.16000000000008185,0.08000000000004093,12.499999999993605,0.1999999999999318
1484,if,514.04,514.18,2,0.13999999999998636,0.06999999999999318,14.285714285715677,0.020000000000095497
1485,you,514.2,514.26,3,0.05999999999994543,0.01999999999998181,50.000000000045475,0.10000000000002274
1486,ask,514.36,514.82,3,0.4600000000000364,0.15333333333334545,6.521739130434267,0.2999999999999545
1487,german,515.12,515.46,6,0.34000000000003183,0.05666666666667197,17.64705882352776,0.01999999999998181
1488,and,515.48,515.54,3,0.05999999999994543,0.01999999999998181,50.000000000045475,0.04000000000007731
1489,spanish,515.58,515.96,7,0.37999999999999545,0.05428571428571364,18.42105263157917,0.01999999999998181
1490,speakers,515.98,516.48,8,0.5,0.0625,16.0,0.13999999999998636
1491,to,516.62,516.78,2,0.15999999999996817,0.07999999999998408,12.500000000002487,0.2400000000000091
1492,say,517.02,517.18,3,0.15999999999996817,0.05333333333332272,18.75000000000373,0.12000000000000455
1493,describe,517.3,518.02,8,0.7200000000000273,0.09000000000000341,11.11111111111069,0.13999999999998636
1494,a,518.16,518.24,1,0.08000000000004093,0.08000000000004093,12.499999999993605,0.05999999999994543
1495,bridge,518.3,518.72,6,0.42000000000007276,0.07000000000001212,14.28571428571181,0.4199999999999591
1496,like,519.14,519.28,4,0.13999999999998636,0.03499999999999659,28.571428571431355,0.04000000000007731
1497,the,519.32,519.38,3,0.05999999999994543,0.01999999999998181,50.000000000045475,0.06000000000005912
1498,one,519.44,519.6,3,0.15999999999996817,0.05333333333332272,18.75000000000373,0.03999999999996362
1499,here,519.64,519.88,4,0.2400000000000091,0.060000000000002274,16.666666666666035,0.7400000000000091
1500,bridge,520.62,520.84,6,0.22000000000002728,0.03666666666667121,27.27272727272389,0.03999999999996362
1501,happens,520.88,521.18,7,0.2999999999999545,0.04285714285713636,23.33333333333687,0.06000000000005912
1502,to,521.24,521.32,2,0.08000000000004093,0.040000000000020464,24.99999999998721,0.05999999999994543
1503,be,521.38,521.52,2,0.13999999999998636,0.06999999999999318,14.285714285715677,0.9600000000000364
1504,dramatically,522.48,522.96,12,0.4800000000000182,0.040000000000001514,24.99999999999905,0.05999999999994543
1505,feminine,523.02,523.44,8,0.42000000000007276,0.052500000000009095,19.047619047615747,0.01999999999998181
1506,and,523.46,523.52,3,0.05999999999994543,0.01999999999998181,50.000000000045475,0.03999999999996362
1507,german,523.56,523.92,6,0.36000000000001364,0.060000000000002274,16.666666666666035,0.04000000000007731
1508,grammatically,523.96,524.5,13,0.5399999999999636,0.04153846153845874,24.074074074075696,0.05999999999994543
1509,masculine,524.56,525.1,9,0.5400000000000773,0.06000000000000859,16.66666666666428,0.03999999999996362
1510,in,525.14,525.2,2,0.06000000000005912,0.03000000000002956,33.33333333330049,0.03999999999996362
1511,spanish,525.24,525.72,7,0.4800000000000182,0.06857142857143117,14.583333333332781,0.4599999999999227
1512,german,526.18,526.5,6,0.32000000000005,0.05333333333334167,18.74999999999707,0.01999999999998181
1513,speakers,526.52,526.86,8,0.34000000000003183,0.04250000000000398,23.529411764703678,0.03999999999996362
1514,are,526.9,526.98,3,0.08000000000004093,0.02666666666668031,37.499999999980815,0.03999999999996362
1515,more,527.02,527.2,4,0.18000000000006366,0.045000000000015916,22.222222222214363,0.05999999999994543
1516,likely,527.26,527.56,6,0.2999999999999545,0.04999999999999242,20.00000000000303,0.04000000000007731
1517,to,527.6,527.68,2,0.07999999999992724,0.03999999999996362,25.000000000022737,0.08000000000004093
1518,say,527.76,527.98,3,0.22000000000002728,0.07333333333334242,13.636363636361946,0.2400000000000091
1519,bridges,528.22,528.56,7,0.33999999999991815,0.04857142857141688,20.588235294122605,0.06000000000005912
1520,are,528.62,528.78,3,0.15999999999996817,0.05333333333332272,18.75000000000373,0.2799999999999727
1521,beautiful,529.06,529.58,9,0.5200000000000955,0.05777777777778839,17.30769230768913,0.15999999999996817
1522,elegantly,529.74,530.34,9,0.6000000000000227,0.06666666666666919,14.999999999999432,0.07999999999992724
1523,stereotypically,530.42,531.2,15,0.7800000000000864,0.05200000000000576,19.230769230767102,0.05999999999994543
1524,feminine,531.26,531.64,8,0.37999999999999545,0.04749999999999943,21.05263157894762,0.03999999999996362
1525,words,531.68,532.04,5,0.36000000000001364,0.07200000000000273,13.888888888888362,0.6200000000000045
1526,whereas,532.66,533.04,7,0.37999999999999545,0.05428571428571364,18.42105263157917,0.2400000000000091
1527,spanish,533.28,533.64,7,0.36000000000001364,0.05142857142857338,19.444444444443707,0.0
1528,speakers,533.64,533.96,8,0.32000000000005,0.04000000000000625,24.999999999996092,0.01999999999998181
1529,will,533.98,534.06,4,0.07999999999992724,0.01999999999998181,50.000000000045475,0.04000000000007731
1530,be,534.1,534.16,2,0.05999999999994543,0.029999999999972715,33.33333333336365,0.06000000000005912
1531,more,534.22,534.38,4,0.15999999999996817,0.03999999999999204,25.000000000004974,0.01999999999998181
1532,likely,534.4,534.68,6,0.2799999999999727,0.04666666666666212,21.428571428573516,0.04000000000007731
1533,to,534.72,534.8,2,0.07999999999992724,0.03999999999996362,25.000000000022737,0.06000000000005912
1534,say,534.86,534.98,3,0.12000000000000455,0.040000000000001514,24.99999999999905,0.07999999999992724
1535,they're,535.06,535.22,7,0.16000000000008185,0.02285714285715455,43.74999999997762,0.07999999999992724
1536,strong,535.3,535.8,6,0.5,0.08333333333333333,12.0,0.020000000000095497
1537,or,535.82,535.88,2,0.05999999999994543,0.029999999999972715,33.33333333336365,0.08000000000004093
1538,long,535.96,536.3,4,0.33999999999991815,0.08499999999997954,11.764705882355774,0.7599999999999909
1539,masculine,537.06,537.6,9,0.5400000000000773,0.06000000000000859,16.66666666666428,0.03999999999996362
1540,words,537.64,537.94,5,0.3000000000000682,0.06000000000001364,16.666666666662877,5.599999999999909
1541,languages,543.54,543.98,9,0.44000000000005457,0.04888888888889495,20.454545454542917,0.05999999999994543
1542,also,544.04,544.26,4,0.22000000000002728,0.05500000000000682,18.181818181815927,0.10000000000002274
1543,differ,544.36,544.72,6,0.36000000000001364,0.060000000000002274,16.666666666666035,0.13999999999998636
1544,in,544.86,545.0,2,0.13999999999998636,0.06999999999999318,14.285714285715677,0.10000000000002274
1545,how,545.1,545.24,3,0.13999999999998636,0.04666666666666212,21.428571428573516,0.05999999999994543
1546,they,545.3,545.38,4,0.08000000000004093,0.020000000000010232,49.99999999997442,0.06000000000005912
1547,describe,545.44,545.98,8,0.5399999999999636,0.06749999999999545,14.814814814815813,0.07999999999992724
1548,events,546.06,546.6,6,0.5400000000000773,0.09000000000001289,11.11111111110952,0.31999999999993634
1549,right,546.92,547.2,5,0.2800000000000864,0.05600000000001728,17.857142857137347,0.8799999999999955
1550,so,548.08,548.3,2,0.2199999999999136,0.1099999999999568,9.09090909091266,0.20000000000004547
1551,you,548.5,548.56,3,0.05999999999994543,0.01999999999998181,50.000000000045475,0.06000000000005912
1552,take,548.62,548.8,4,0.17999999999994998,0.044999999999987494,22.222222222228396,0.0
1553,an,548.8,548.86,2,0.06000000000005912,0.03000000000002956,33.33333333330049,0.01999999999998181
1554,event,548.88,549.1,5,0.22000000000002728,0.04400000000000546,22.72727272726991,0.03999999999996362
1555,like,549.14,549.26,4,0.12000000000000455,0.030000000000001137,33.33333333333207,0.03999999999996362
1556,this,549.3,549.48,4,0.18000000000006366,0.045000000000015916,22.222222222214363,0.05999999999994543
1557,an,549.54,549.6,2,0.06000000000005912,0.03000000000002956,33.33333333330049,0.07999999999992724
1558,accident,549.68,550.16,8,0.4800000000000182,0.060000000000002274,16.666666666666035,0.2800000000000864
1559,in,550.44,550.54,2,0.09999999999990905,0.049999999999954525,20.00000000001819,0.04000000000007731
1560,english,550.58,550.86,7,0.2799999999999727,0.0399999999999961,25.000000000002437,0.01999999999998181
1561,it's,550.88,551.04,4,0.15999999999996817,0.03999999999999204,25.000000000004974,0.04000000000007731
1562,fine,551.08,551.34,4,0.2599999999999909,0.06499999999999773,15.384615384615923,0.01999999999998181
1563,to,551.36,551.44,2,0.08000000000004093,0.040000000000020464,24.99999999998721,0.05999999999994543
1564,say,551.5,551.7,3,0.20000000000004547,0.06666666666668182,14.99999999999659,0.2999999999999545
1565,he,552.0,552.1,2,0.10000000000002274,0.05000000000001137,19.999999999995453,0.07999999999992724
1566,broke,552.18,552.42,5,0.2400000000000091,0.04800000000000182,20.833333333332543,0.04000000000007731
1567,the,552.46,552.54,3,0.07999999999992724,0.026666666666642413,37.500000000034106,0.06000000000005912
1568,base,552.6,552.9,4,0.2999999999999545,0.07499999999998863,13.333333333335354,0.9600000000000364
1569,in,553.86,554.12,2,0.2599999999999909,0.12999999999999545,7.692307692307962,1.1599999999999682
1570,a,555.28,555.38,1,0.10000000000002274,0.10000000000002274,9.999999999997726,0.06000000000005912
1571,language,555.44,555.74,8,0.2999999999999545,0.037499999999994316,26.666666666670707,0.03999999999996362
1572,like,555.78,555.9,4,0.12000000000000455,0.030000000000001137,33.33333333333207,0.04000000000007731
1573,spanish,555.94,556.38,7,0.4399999999999409,0.06285714285713441,15.909090909093047,0.03999999999996362
1574,you,556.42,556.48,3,0.06000000000005912,0.020000000000019707,49.99999999995074,0.07999999999992724
1575,might,556.56,556.7,5,0.14000000000010004,0.02800000000002001,35.71428571426019,0.03999999999996362
1576,be,556.74,556.8,2,0.05999999999994543,0.029999999999972715,33.33333333336365,0.08000000000004093
1577,more,556.88,557.04,4,0.15999999999996817,0.03999999999999204,25.000000000004974,0.01999999999998181
1578,likely,557.06,557.36,6,0.3000000000000682,0.05000000000001137,19.999999999995453,0.03999999999996362
1579,to,557.4,557.48,2,0.08000000000004093,0.040000000000020464,24.99999999998721,0.05999999999994543
1580,say,557.54,557.78,3,0.2400000000000091,0.08000000000000303,12.499999999999526,0.5199999999999818
1581,the,558.3,558.4,3,0.10000000000002274,0.03333333333334091,29.99999999999318,0.08000000000004093
1582,base,558.48,558.72,4,0.2400000000000091,0.060000000000002274,16.666666666666035,0.03999999999996362
1583,broker,558.76,559.24,6,0.4800000000000182,0.08000000000000303,12.499999999999526,0.03999999999996362
1584,the,559.28,559.34,3,0.06000000000005912,0.020000000000019707,49.99999999995074,0.07999999999992724
1585,base,559.42,559.64,4,0.22000000000002728,0.05500000000000682,18.181818181815927,0.03999999999996362
1586,broke,559.68,559.96,5,0.2800000000000864,0.05600000000001728,17.857142857137347,0.01999999999998181
1587,itself,559.98,560.56,6,0.5799999999999272,0.09666666666665454,10.344827586208194,0.8400000000000318
1588,if,561.4,561.52,2,0.12000000000000455,0.060000000000002274,16.666666666666035,0.01999999999998181
1589,it's,561.54,561.68,4,0.13999999999998636,0.03499999999999659,28.571428571431355,0.020000000000095497
1590,an,561.7,561.76,2,0.05999999999994543,0.029999999999972715,33.33333333336365,0.08000000000004093
1591,accident,561.84,562.36,8,0.5199999999999818,0.06499999999999773,15.384615384615923,0.10000000000002274
1592,you,562.46,562.54,3,0.07999999999992724,0.026666666666642413,37.500000000034106,0.08000000000004093
1593,wouldn't,562.62,562.88,8,0.2599999999999909,0.03249999999999886,30.769230769231847,0.10000000000002274
1594,say,562.98,563.18,3,0.1999999999999318,0.06666666666664393,15.000000000005116,0.08000000000004093
1595,that,563.26,563.38,4,0.12000000000000455,0.030000000000001137,33.33333333333207,0.03999999999996362
1596,someone,563.42,563.72,7,0.3000000000000682,0.0428571428571526,23.333333333328028,0.05999999999994543
1597,did,563.78,563.94,3,0.16000000000008185,0.05333333333336062,18.749999999990408,0.03999999999996362
1598,it,563.98,564.08,2,0.10000000000002274,0.05000000000001137,19.999999999995453,0.4799999999999045
1599,in,564.56,564.68,2,0.12000000000000455,0.060000000000002274,16.666666666666035,0.04000000000007731
1600,english,564.72,564.96,7,0.2400000000000091,0.034285714285715585,29.166666666665563,0.05999999999994543
1601,quite,565.02,565.28,5,0.2599999999999909,0.05199999999999818,19.230769230769905,0.13999999999998636
1602,weirdly,565.42,565.96,7,0.5400000000000773,0.07714285714286818,12.962962962961107,0.31999999999993634
1603,we,566.28,566.36,2,0.08000000000004093,0.040000000000020464,24.99999999998721,0.08000000000004093
1604,can,566.44,566.56,3,0.11999999999989086,0.03999999999996362,25.000000000022737,0.06000000000005912
1605,even,566.62,566.9,4,0.2799999999999727,0.06999999999999318,14.285714285715677,0.08000000000004093
1606,say,566.98,567.12,3,0.13999999999998636,0.04666666666666212,21.428571428573516,0.08000000000004093
1607,things,567.2,567.46,6,0.2599999999999909,0.043333333333331815,23.076923076923883,0.05999999999994543
1608,like,567.52,567.86,4,0.34000000000003183,0.08500000000000796,11.764705882351839,0.13999999999998636
1609,i,568.0,568.08,1,0.08000000000004093,0.08000000000004093,12.499999999993605,0.12000000000000455
1610,broke,568.2,568.42,5,0.2199999999999136,0.04399999999998272,22.727272727281655,0.06000000000005912
1611,my,568.48,568.58,2,0.10000000000002274,0.05000000000001137,19.999999999995453,0.05999999999994543
1612,arm,568.64,568.96,3,0.32000000000005,0.10666666666668334,9.374999999998535,1.0599999999999454
1613,now,570.02,570.24,3,0.22000000000002728,0.07333333333334242,13.636363636361946,0.2599999999999909
1614,in,570.5,570.6,2,0.10000000000002274,0.05000000000001137,19.999999999995453,0.05999999999994543
1615,lots,570.66,570.9,4,0.2400000000000091,0.060000000000002274,16.666666666666035,0.01999999999998181
1616,of,570.92,570.98,2,0.06000000000005912,0.03000000000002956,33.33333333330049,0.05999999999994543
1617,languages,571.04,571.62,9,0.5800000000000409,0.064444444444449,15.51724137930925,0.15999999999996817
1618,you,571.78,571.88,3,0.10000000000002274,0.03333333333334091,29.99999999999318,0.13999999999998636
1619,couldn't,572.02,572.26,8,0.2400000000000091,0.030000000000001137,33.33333333333207,0.03999999999996362
1620,use,572.3,572.44,3,0.14000000000010004,0.04666666666670002,21.428571428556115,0.01999999999998181
1621,that,572.46,572.58,4,0.12000000000000455,0.030000000000001137,33.33333333333207,0.05999999999994543
1622,construction,572.64,573.16,12,0.5199999999999818,0.043333333333331815,23.076923076923883,0.08000000000004093
1623,unless,573.24,573.64,6,0.39999999999997726,0.06666666666666288,15.000000000000853,0.10000000000002274
1624,you,573.74,573.88,3,0.13999999999998636,0.04666666666666212,21.428571428573516,0.5
1625,are,574.38,574.52,3,0.13999999999998636,0.04666666666666212,21.428571428573516,0.03999999999996362
1626,a,574.56,574.6,1,0.04000000000007731,0.04000000000007731,24.999999999951683,0.03999999999996362
1627,lunatic,574.64,575.12,7,0.4800000000000182,0.06857142857143117,14.583333333332781,0.03999999999996362
1628,and,575.16,575.22,3,0.06000000000005912,0.020000000000019707,49.99999999995074,0.03999999999996362
1629,you,575.26,575.3,3,0.03999999999996362,0.013333333333321207,75.00000000006821,0.06000000000005912
1630,went,575.36,575.48,4,0.12000000000000455,0.030000000000001137,33.33333333333207,0.01999999999998181
1631,out,575.5,575.62,3,0.12000000000000455,0.040000000000001514,24.99999999999905,0.05999999999994543
1632,looking,575.68,575.98,7,0.3000000000000682,0.0428571428571526,23.333333333328028,0.05999999999994543
1633,to,576.04,576.12,2,0.08000000000004093,0.040000000000020464,24.99999999998721,0.03999999999996362
1634,break,576.16,576.38,5,0.22000000000002728,0.04400000000000546,22.72727272726991,0.03999999999996362
1635,your,576.42,576.54,4,0.12000000000000455,0.030000000000001137,33.33333333333207,0.04000000000007731
1636,arm,576.58,576.94,3,0.36000000000001364,0.12000000000000455,8.333333333333018,0.09999999999990905
1637,and,577.04,577.22,3,0.18000000000006366,0.060000000000021224,16.66666666666077,0.03999999999996362
1638,you,577.26,577.36,3,0.10000000000002274,0.03333333333334091,29.99999999999318,0.12000000000000455
1639,succeeded,577.48,578.02,9,0.5399999999999636,0.05999999999999596,16.66666666666779,0.2400000000000091
1640,right,578.26,578.52,5,0.2599999999999909,0.05199999999999818,19.230769230769905,0.6800000000000637
1641,if,579.2,579.32,2,0.12000000000000455,0.060000000000002274,16.666666666666035,0.01999999999998181
1642,it,579.34,579.4,2,0.05999999999994543,0.029999999999972715,33.33333333336365,0.04000000000007731
1643,was,579.44,579.58,3,0.13999999999998636,0.04666666666666212,21.428571428573516,0.01999999999998181
1644,an,579.6,579.66,2,0.05999999999994543,0.029999999999972715,33.33333333336365,0.08000000000004093
1645,accident,579.74,580.14,8,0.39999999999997726,0.04999999999999716,20.000000000001137,0.01999999999998181
1646,you,580.16,580.22,3,0.06000000000005912,0.020000000000019707,49.99999999995074,0.03999999999996362
1647,would,580.26,580.36,5,0.10000000000002274,0.02000000000000455,49.99999999998863,0.03999999999996362
1648,use,580.4,580.56,3,0.15999999999996817,0.05333333333332272,18.75000000000373,0.020000000000095497
1649,a,580.58,580.62,1,0.03999999999996362,0.03999999999996362,25.000000000022737,0.03999999999996362
1650,different,580.66,580.94,9,0.2800000000000864,0.03111111111112071,32.14285714284723,0.03999999999996362
1651,construction,580.98,581.52,12,0.5399999999999636,0.044999999999996966,22.22222222222372,1.1800000000000637
1652,now,582.7,582.84,3,0.13999999999998636,0.04666666666666212,21.428571428573516,0.13999999999998636
1653,this,582.98,583.14,4,0.15999999999996817,0.03999999999999204,25.000000000004974,0.01999999999998181
1654,has,583.16,583.26,3,0.10000000000002274,0.03333333333334091,29.99999999999318,0.06000000000005912
1655,consequences,583.32,584.08,12,0.7599999999999909,0.06333333333333258,15.789473684210716,0.36000000000001364
1656,so,584.44,584.64,2,0.1999999999999318,0.0999999999999659,10.00000000000341,0.7799999999999727
1657,people,585.42,585.68,6,0.2599999999999909,0.043333333333331815,23.076923076923883,0.04000000000007731
1658,who,585.72,585.82,3,0.10000000000002274,0.03333333333334091,29.99999999999318,0.03999999999996362
1659,speak,585.86,586.06,5,0.1999999999999318,0.03999999999998636,25.000000000008527,0.04000000000007731
1660,different,586.1,586.36,9,0.2599999999999909,0.028888888888887878,34.61538461538583,0.01999999999998181
1661,languages,586.38,587.0,9,0.6200000000000045,0.06888888888888939,14.516129032257957,0.22000000000002728
1662,will,587.22,587.34,4,0.12000000000000455,0.030000000000001137,33.33333333333207,0.03999999999996362
1663,pay,587.38,587.5,3,0.12000000000000455,0.040000000000001514,24.99999999999905,0.03999999999996362
1664,attention,587.54,587.92,9,0.37999999999999545,0.04222222222222172,23.684210526316072,0.020000000000095497
1665,to,587.94,588.02,2,0.07999999999992724,0.03999999999996362,25.000000000022737,0.03999999999996362
1666,different,588.06,588.32,9,0.2600000000001046,0.02888888888890051,34.615384615370694,0.05999999999994543
1667,things,588.38,588.6,6,0.22000000000002728,0.03666666666667121,27.27272727272389,0.03999999999996362
1668,depending,588.64,589.22,9,0.5800000000000409,0.064444444444449,15.51724137930925,0.03999999999996362
1669,on,589.26,589.4,2,0.13999999999998636,0.06999999999999318,14.285714285715677,0.08000000000004093
1670,what,589.48,589.68,4,0.1999999999999318,0.04999999999998295,20.00000000000682,0.04000000000007731
1671,their,589.72,589.86,5,0.13999999999998636,0.02799999999999727,35.7142857142892,0.05999999999994543
1672,language,589.92,590.3,8,0.37999999999999545,0.04749999999999943,21.05263157894762,0.08000000000004093
1673,usually,590.38,590.7,7,0.32000000000005,0.04571428571429286,21.874999999996582,0.07999999999992724
1674,requires,590.78,591.22,8,0.44000000000005457,0.05500000000000682,18.181818181815927,0.01999999999998181
1675,them,591.24,591.32,4,0.08000000000004093,0.020000000000010232,49.99999999997442,0.05999999999994543
1676,to,591.38,591.46,2,0.08000000000004093,0.040000000000020464,24.99999999998721,0.03999999999996362
1677,do,591.5,591.62,2,0.12000000000000455,0.060000000000002274,16.666666666666035,0.4600000000000364
1678,so,592.08,592.24,2,0.15999999999996817,0.07999999999998408,12.500000000002487,0.7599999999999909
1679,we,593.0,593.08,2,0.08000000000004093,0.040000000000020464,24.99999999998721,0.07999999999992724
1680,show,593.16,593.3,4,0.13999999999998636,0.03499999999999659,28.571428571431355,0.04000000000007731
1681,the,593.34,593.4,3,0.05999999999994543,0.01999999999998181,50.000000000045475,0.04000000000007731
1682,same,593.44,593.66,4,0.2199999999999136,0.0549999999999784,18.18181818182532,0.06000000000005912
1683,accident,593.72,594.14,8,0.4199999999999591,0.052499999999994884,19.047619047620902,0.03999999999996362
1684,to,594.18,594.24,2,0.06000000000005912,0.03000000000002956,33.33333333330049,0.05999999999994543
1685,english,594.3,594.58,7,0.2800000000000864,0.040000000000012345,24.999999999992287,0.01999999999998181
1686,speakers,594.6,594.92,8,0.31999999999993634,0.03999999999999204,25.000000000004974,0.020000000000095497
1687,and,594.94,594.98,3,0.03999999999996362,0.013333333333321207,75.00000000006821,0.03999999999996362
1688,spanish,595.02,595.36,7,0.34000000000003183,0.048571428571433116,20.58823529411572,0.01999999999998181
1689,speakers,595.38,595.86,8,0.4800000000000182,0.060000000000002274,16.666666666666035,0.4600000000000364
