,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time,pitch
606,meaningful,203.74,204.22,0.4799999999999897,0.0600000000000022,0,10,0.047999999999998974,0.06254483088044732,0.060000000000002274,203.98000000000002,168.43103684722155
607,to,204.28,204.38,0.0999999999999943,0.0600000000000022,0,2,0.04999999999999715,0.06663333718227288,0.060000000000002274,204.32999999999998,173.07751790704904
608,humans,204.44,204.88,0.4399999999999977,0.1800000000000068,0,6,0.07333333333333296,0.04561328314826005,0.18000000000000682,204.66,160.91895470714766
609,right,205.06,205.28,0.2199999999999988,0.0600000000000022,0,5,0.04399999999999976,0.1595570823014785,0.060000000000002274,205.17000000000002,185.12731825230458
610,so,205.34,205.48,0.1399999999999863,0.9399999999999976,0,2,0.06999999999999315,0.17740179887734417,0.9399999999999977,205.41,192.87845058710843
611,what,206.42,206.56,0.1400000000000147,0.0200000000000102,0,4,0.035000000000003674,0.20308169868006495,0.020000000000010232,206.49,202.71547829555354
612,i,206.58,206.62,0.039999999999992,0.039999999999992,0,1,0.039999999999992,0.4876623283548321,0.03999999999999204,206.60000000000002,207.23089898198643
613,want,206.66,206.74,0.0800000000000125,0.0,0,4,0.020000000000003126,0.18279012004092693,0.0,206.7,241.9824054881023
614,to,206.74,206.8,0.0600000000000022,0.0600000000000022,0,2,0.0300000000000011,0.10605200392413387,0.060000000000002274,206.77,265.4767128249156
615,show,206.86,207.02,0.1599999999999966,0.0199999999999818,0,4,0.03999999999999915,0.20900292282044963,0.01999999999998181,206.94,248.5435647257594
616,you,207.04,207.12,0.0800000000000125,0.079999999999984,0,3,0.026666666666670835,0.14201580621191315,0.07999999999998408,207.07999999999998,222.42170059672716
617,next,207.2,207.56,0.3600000000000136,0.039999999999992,0,4,0.0900000000000034,0.12999317530562587,0.03999999999999204,207.38,162.0683331210536
618,is,207.6,207.74,0.1400000000000147,0.0199999999999818,0,2,0.07000000000000735,0.10040216659358936,0.01999999999998181,207.67000000000002,179.024817946058
619,an,207.76,207.84,0.0800000000000125,0.039999999999992,0,2,0.04000000000000625,0.09225197462043068,0.03999999999999204,207.8,195.3989084415935
620,example,207.88,208.38,0.5,0.0600000000000022,0,7,0.07142857142857142,0.09929405291386385,0.060000000000002274,208.13,190.43422989991382
621,of,208.44,208.54,0.0999999999999943,0.0400000000000204,0,2,0.04999999999999715,0.10558575572927738,0.040000000000020464,208.49,163.94627766359193
622,a,208.58,208.62,0.039999999999992,0.079999999999984,0,1,0.039999999999992,0.20259844713807604,0.07999999999998408,208.60000000000002,173.34184743981908
623,project,208.7,209.3,0.6000000000000227,0.0600000000000022,0,7,0.08571428571428896,0.18631937724869596,0.060000000000002274,209.0,219.61841963812003
624,where,209.36,209.6,0.2399999999999806,0.0600000000000022,0,5,0.047999999999996115,0.18038595038232152,0.060000000000002274,209.48000000000002,181.22823569479178
625,we,209.66,209.76,0.0999999999999943,0.1800000000000068,0,2,0.04999999999999715,0.0975728263589657,0.18000000000000682,209.70999999999998,205.31089630369036
626,used,209.94,210.32,0.3799999999999954,0.1200000000000045,0,4,0.09499999999999885,0.07493145919310436,0.12000000000000455,210.13,213.35395721374033
627,that,210.44,210.76,0.3199999999999932,0.3799999999999954,0,4,0.0799999999999983,0.20918515400949725,0.37999999999999545,210.6,144.0045040882421
628,for,211.14,211.34,0.200000000000017,0.5,0,3,0.06666666666667233,0.07042032931635486,0.5,211.24,182.41469233797116
629,health,211.84,212.14,0.2999999999999829,0.0600000000000022,0,6,0.04999999999999715,0.2023279157988525,0.060000000000002274,211.99,199.7410095116531
630,care,212.2,212.46,0.2600000000000193,0.8599999999999852,0,4,0.06500000000000483,0.2206315448004349,0.8599999999999852,212.32999999999998,141.08191139764352
631,so,213.32,213.48,0.1599999999999966,1.0200000000000102,0,2,0.0799999999999983,0.2531821467434183,1.0200000000000102,213.39999999999998,205.9015952704143
632,here's,214.5,214.78,0.2800000000000011,0.0200000000000102,0,6,0.04666666666666685,0.1331819719057442,0.020000000000010232,214.64,275.55866636145805
633,the,214.8,214.88,0.079999999999984,0.039999999999992,0,3,0.026666666666661332,0.1164212803776246,0.03999999999999204,214.84,257.4537167001073
634,scenario,214.92,215.38,0.4600000000000079,0.0999999999999943,0,8,0.05750000000000099,0.24740685138093838,0.09999999999999432,215.14999999999998,187.65856005565794
635,we,215.48,215.54,0.0600000000000022,0.0999999999999943,0,2,0.0300000000000011,0.044100350671931556,0.09999999999999432,215.51,187.86683830064388
636,were,215.64,215.8,0.160000000000025,0.0600000000000022,0,4,0.04000000000000625,0.11455842955725937,0.060000000000002274,215.72,205.2756232374507
637,working,215.86,216.2,0.339999999999975,0.0400000000000204,0,7,0.048571428571425,0.11797352789527624,0.040000000000020464,216.03,230.11703462656627
638,with,216.24,216.34,0.0999999999999943,0.0600000000000022,0,4,0.024999999999998575,0.1660354837033611,0.060000000000002274,216.29000000000002,206.96151456837183
639,pathologists,216.4,217.36,0.960000000000008,0.079999999999984,0,12,0.08000000000000067,0.1349519064047925,0.07999999999998408,216.88,171.23469893718064
640,trying,217.44,217.7,0.2599999999999909,0.0400000000000204,0,6,0.043333333333331815,0.277482721698938,0.040000000000020464,217.57,203.29633872542524
641,to,217.74,217.82,0.079999999999984,0.0400000000000204,0,2,0.039999999999992,0.07012427683378436,0.040000000000020464,217.78,212.9335643271019
642,diagnose,217.86,218.4,0.539999999999992,0.0600000000000022,0,8,0.067499999999999,0.1935010761057913,0.060000000000002274,218.13,171.61639970022273
643,cancer,218.46,218.94,0.4799999999999897,0.8199999999999932,0,6,0.07999999999999828,0.18645113938984037,0.8199999999999932,218.7,172.82485264582402
644,and,219.76,220.24,0.4800000000000182,0.1599999999999966,0,3,0.16000000000000605,0.29493411220829463,0.1599999999999966,220.0,207.7529560840466
645,the,220.4,220.48,0.079999999999984,0.0600000000000022,0,3,0.026666666666661332,0.24851841801072594,0.060000000000002274,220.44,226.89610253190025
646,way,220.54,220.7,0.1599999999999966,0.0600000000000022,0,3,0.0533333333333322,0.3325456156304878,0.060000000000002274,220.62,226.12358061321777
647,they,220.76,220.86,0.1000000000000227,0.079999999999984,0,4,0.025000000000005674,0.1974281267239412,0.07999999999998408,220.81,217.4191717975462
648,work,220.94,221.3,0.3600000000000136,0.0999999999999943,0,4,0.0900000000000034,0.23738950696291708,0.09999999999999432,221.12,218.2102518702938
649,is,221.4,221.6,0.1999999999999886,0.0600000000000022,0,2,0.0999999999999943,0.18626203267841276,0.060000000000002274,221.5,203.53052402388917
650,they,221.66,221.76,0.0999999999999943,0.1000000000000227,0,4,0.024999999999998575,0.26980224564520533,0.10000000000002274,221.70999999999998,211.96301478024068
651,will,221.86,222.02,0.1599999999999966,0.079999999999984,0,4,0.03999999999999915,0.11028427445224191,0.07999999999998408,221.94,205.00711193607412
652,look,222.1,222.3,0.200000000000017,0.079999999999984,0,4,0.05000000000000425,0.12061674740491708,0.07999999999998408,222.2,233.04170444406554
653,at,222.38,222.5,0.1200000000000045,0.039999999999992,0,2,0.06000000000000225,0.3147457253871232,0.03999999999999204,222.44,206.50489229575098
654,a,222.54,222.58,0.0400000000000204,0.079999999999984,0,1,0.0400000000000204,0.1537483131906511,0.07999999999998408,222.56,196.83599344551143
655,slide,222.66,223.24,0.5800000000000125,0.039999999999992,0,5,0.1160000000000025,0.2884356040088507,0.03999999999999204,222.95,190.8760288115341
656,of,223.28,223.38,0.0999999999999943,0.039999999999992,0,2,0.04999999999999715,0.12387195599032282,0.03999999999999204,223.32999999999998,163.33222200998884
657,a,223.42,223.48,0.0600000000000022,0.0600000000000022,0,1,0.0600000000000022,0.12627048116096937,0.060000000000002274,223.45,175.4071915243407
658,patient,223.54,224.14,0.5999999999999943,0.4200000000000159,0,7,0.0857142857142849,0.11030318597524877,0.4200000000000159,223.83999999999997,174.43956886322792
659,of,224.56,224.78,0.2199999999999988,0.1399999999999863,0,2,0.1099999999999994,0.2866411243556105,0.13999999999998636,224.67000000000002,170.65264493531123
660,very,224.92,225.12,0.200000000000017,0.039999999999992,0,4,0.05000000000000425,0.2588813270452236,0.03999999999999204,225.01999999999998,188.90730145885286
661,much,225.16,225.36,0.200000000000017,0.0599999999999738,0,4,0.05000000000000425,0.10054331027235613,0.05999999999997385,225.26,183.09701442842027
662,like,225.42,225.58,0.160000000000025,0.039999999999992,0,4,0.04000000000000625,0.163059983282879,0.03999999999999204,225.5,170.8512352648698
663,the,225.62,225.68,0.0600000000000022,0.0600000000000022,0,3,0.020000000000000732,0.13663618954179277,0.060000000000002274,225.65,180.96155486130775
664,large,225.74,226.1,0.3599999999999852,0.039999999999992,0,5,0.07199999999999704,0.229023849552207,0.03999999999999204,225.92000000000002,169.91788425266103
665,image,226.14,226.5,0.3600000000000136,0.0200000000000102,0,5,0.07200000000000271,0.08974880083995003,0.020000000000010232,226.32,165.93643752695885
666,you,226.52,226.6,0.079999999999984,0.0999999999999943,0,3,0.026666666666661332,0.04652689191005096,0.09999999999999432,226.56,165.14549097164578
667,see,226.7,226.88,0.1800000000000068,0.1200000000000045,0,3,0.06000000000000227,0.08130217166052764,0.12000000000000455,226.79,168.8776212557538
668,here,227.0,227.26,0.2599999999999909,0.7400000000000091,0,4,0.06499999999999773,0.07346976897280008,0.7400000000000091,227.13,116.19298933051907
669,and,228.0,228.12,0.1200000000000045,0.039999999999992,0,3,0.0400000000000015,0.2535563239178178,0.03999999999999204,228.06,221.9497324653488
670,then,228.16,228.3,0.1400000000000147,0.039999999999992,0,4,0.035000000000003674,0.34021629905836,0.03999999999999204,228.23000000000002,286.4414414683411
671,they,228.34,228.44,0.0999999999999943,0.0800000000000125,0,4,0.024999999999998575,0.21247331780920822,0.0800000000000125,228.39,329.0386995722664
672,will,228.52,228.66,0.1399999999999863,0.0600000000000022,0,4,0.034999999999996576,0.1297764366665399,0.060000000000002274,228.59,287.2197690729716
673,try,228.72,228.96,0.2400000000000091,0.079999999999984,0,3,0.08000000000000303,0.3572123794712535,0.07999999999998408,228.84,228.3862245587734
674,they,229.04,229.12,0.0800000000000125,0.0600000000000022,0,4,0.020000000000003126,0.3060690281098653,0.060000000000002274,229.07999999999998,206.46422258734282
675,will,229.18,229.36,0.1800000000000068,0.3999999999999772,0,4,0.0450000000000017,0.2118000856167739,0.39999999999997726,229.27,200.16082709764342
676,very,229.76,230.04,0.2800000000000011,0.0800000000000125,0,4,0.07000000000000027,0.49593258642876614,0.0800000000000125,229.89999999999998,228.01893224982743
677,very,230.12,230.28,0.1599999999999966,0.0800000000000125,0,4,0.03999999999999915,0.27093656552513595,0.0800000000000125,230.2,208.7298706672162
678,closely,230.36,230.76,0.3999999999999772,0.0600000000000022,0,7,0.05714285714285389,0.10089886635635914,0.060000000000002274,230.56,204.2317644866861
679,analyze,230.82,231.32,0.5,0.0600000000000022,0,7,0.07142857142857142,0.21665391829502195,0.060000000000002274,231.07,174.19118543165786
680,this,231.38,231.54,0.1599999999999966,0.0400000000000204,0,4,0.03999999999999915,0.06988946225940941,0.040000000000020464,231.45999999999998,163.32208942671784
681,image,231.58,231.86,0.2800000000000011,0.0199999999999818,0,5,0.056000000000000216,0.09800792892383296,0.01999999999998181,231.72000000000003,161.3800060896782
682,and,231.88,231.96,0.0800000000000125,0.079999999999984,0,3,0.026666666666670835,0.06172997837744513,0.07999999999998408,231.92000000000002,162.3858920322648
683,try,232.04,232.24,0.200000000000017,0.039999999999992,0,3,0.06666666666667233,0.3645170618896315,0.03999999999999204,232.14,193.65483812127184
684,to,232.28,232.34,0.0600000000000022,0.0600000000000022,0,2,0.0300000000000011,0.1280906430597765,0.060000000000002274,232.31,203.0118622063498
685,understand,232.4,233.12,0.7199999999999989,0.4199999999999875,0,10,0.07199999999999988,0.12363469173662543,0.4199999999999875,232.76,171.89185822180667
686,one,233.54,233.84,0.3000000000000113,0.1999999999999886,0,3,0.10000000000000377,0.16223116320549424,0.19999999999998863,233.69,186.9053007472984
687,do,234.04,234.14,0.0999999999999943,0.1000000000000227,0,2,0.04999999999999715,0.08329126470866592,0.10000000000002274,234.08999999999997,175.568331745697
688,i,234.24,234.28,0.039999999999992,0.1200000000000045,0,1,0.039999999999992,0.5072400861439532,0.12000000000000455,234.26,170.24568095968624
689,believe,234.4,234.84,0.4399999999999977,0.0600000000000022,0,7,0.06285714285714253,0.08983144710699077,0.060000000000002274,234.62,188.58028245140503
690,there,234.9,235.08,0.1800000000000068,0.0999999999999943,0,5,0.03600000000000136,0.17460088426035664,0.09999999999999432,234.99,223.3511167269061
691,is,235.18,235.34,0.1599999999999966,0.0200000000000102,0,2,0.0799999999999983,0.11480443191385073,0.020000000000010232,235.26,214.47800164411188
692,their,235.36,235.5,0.1399999999999863,0.0800000000000125,0,5,0.02799999999999726,0.2716660691030974,0.0800000000000125,235.43,215.74579451820767
693,cancer,235.58,235.96,0.3799999999999954,0.0600000000000022,0,6,0.06333333333333256,0.12939126982820415,0.060000000000002274,235.77,187.29435529485673
694,here,236.02,236.24,0.2199999999999988,0.079999999999984,0,4,0.0549999999999997,0.18970332022930744,0.07999999999998408,236.13,288.87211760427385
695,and,236.32,236.42,0.0999999999999943,0.0200000000000102,0,3,0.03333333333333143,0.19142078485828987,0.020000000000010232,236.37,212.0325707416859
696,if,236.44,236.56,0.1200000000000045,0.0600000000000022,0,2,0.06000000000000225,0.07975883730740675,0.060000000000002274,236.5,210.6030181509662
697,so,236.62,236.9,0.2800000000000011,0.0999999999999943,0,2,0.14000000000000054,0.1579814002460902,0.09999999999999432,236.76,260.92202671261066
698,what,237.0,237.26,0.2599999999999909,0.5800000000000125,0,4,0.06499999999999773,0.21156955031927804,0.5800000000000125,237.13,249.1036087318772
699,grade,237.84,238.3,0.4600000000000079,0.039999999999992,0,5,0.09200000000000158,0.15641930149064318,0.03999999999999204,238.07,180.246228939675
700,of,238.34,238.42,0.079999999999984,0.0600000000000022,0,2,0.039999999999992,0.036025809399952764,0.060000000000002274,238.38,119.18697612773576
701,cancer,238.48,238.9,0.4200000000000159,0.6800000000000068,0,6,0.07000000000000266,0.08547690625138465,0.6800000000000068,238.69,160.3569264519277
702,this,239.58,239.72,0.1399999999999863,0.0200000000000102,0,4,0.034999999999996576,0.11944353291344392,0.020000000000010232,239.65,198.1436276759429
703,is,239.74,239.84,0.0999999999999943,0.039999999999992,0,2,0.04999999999999715,0.07225965926383932,0.03999999999999204,239.79000000000002,189.42880508419594
704,what's,239.88,240.08,0.200000000000017,0.039999999999992,0,6,0.033333333333336164,0.1481862750274943,0.03999999999999204,239.98000000000002,188.0734641835453
705,called,240.12,240.42,0.2999999999999829,0.0600000000000022,0,6,0.04999999999999715,0.1341912630754967,0.060000000000002274,240.26999999999998,181.6678579465947
706,gleece,240.48,240.86,0.3800000000000239,0.0199999999999818,0,6,0.06333333333333731,0.09590063721764829,0.01999999999998181,240.67000000000002,174.72250829743555
707,and,240.88,241.0,0.1200000000000045,0.039999999999992,0,3,0.0400000000000015,0.061724907237095554,0.03999999999999204,240.94,174.92403215386514
708,one,241.04,241.34,0.3000000000000113,0.079999999999984,0,3,0.10000000000000377,0.09483045913979807,0.07999999999998408,241.19,165.73685617341155
709,glison,241.42,241.86,0.4400000000000261,0.0599999999999738,0,6,0.07333333333333768,0.0599515975161981,0.05999999999997385,241.64,161.4268930881332
710,to,241.92,242.08,0.160000000000025,0.1999999999999886,0,2,0.0800000000000125,0.05486028848856657,0.19999999999998863,242.0,169.3516235589719
711,gleece,242.28,242.58,0.3000000000000113,0.0199999999999818,0,6,0.05000000000000188,0.04959980408375645,0.01999999999998181,242.43,158.20153532127603
712,and,242.6,242.7,0.0999999999999943,0.0600000000000022,0,3,0.03333333333333143,0.023944409221052787,0.060000000000002274,242.64999999999998,163.10350686668792
713,for,242.76,242.98,0.2199999999999988,0.3000000000000113,0,3,0.07333333333333293,0.0789583730587134,0.30000000000001137,242.87,81.49867476012717
714,okay,243.28,243.6,0.3199999999999932,2.0200000000000102,0,4,0.0799999999999983,0.10782963445295528,2.0200000000000102,243.44,182.92612160394594
