,time,pitch
6705,67.06999999999998,
6706,67.07999999999998,
6707,67.08999999999999,
6708,67.09999999999998,
6709,67.10999999999999,
6710,67.11999999999998,
6711,67.12999999999998,
6712,67.13999999999999,
6713,67.14999999999998,
6714,67.15999999999998,
6715,67.16999999999999,89.59319891958015
6716,67.17999999999998,80.30668336798217
6717,67.18999999999998,80.26903745080467
6718,67.19999999999999,
6719,67.20999999999998,
6720,67.21999999999998,
6721,67.22999999999999,
6722,67.23999999999998,
6723,67.24999999999999,
6724,67.25999999999998,160.705880357871
6725,67.26999999999998,163.50695862766415
6726,67.27999999999999,145.41176823497287
6727,67.28999999999998,
6728,67.29999999999998,
6729,67.30999999999999,
6730,67.31999999999998,
6731,67.32999999999998,
6732,67.33999999999999,
6733,67.34999999999998,
6734,67.35999999999999,
6735,67.36999999999998,
6736,67.37999999999998,
6737,67.38999999999999,
6738,67.39999999999998,
6739,67.40999999999998,
6740,67.41999999999999,
6741,67.42999999999998,
6742,67.43999999999998,
6743,67.44999999999999,
6744,67.45999999999998,
6745,67.46999999999998,
6746,67.47999999999999,
6747,67.48999999999998,
6748,67.49999999999999,
6749,67.50999999999998,
6750,67.51999999999998,
6751,67.52999999999999,
6752,67.53999999999998,
6753,67.54999999999998,
6754,67.55999999999999,
6755,67.56999999999998,
6756,67.57999999999998,
6757,67.58999999999999,
6758,67.59999999999998,
6759,67.60999999999999,
6760,67.61999999999998,
6761,67.62999999999998,
6762,67.63999999999999,
6763,67.64999999999998,
6764,67.65999999999998,
6765,67.66999999999999,
6766,67.67999999999998,
6767,67.68999999999998,
6768,67.69999999999999,144.47898136012782
6769,67.70999999999998,144.113533667188
6770,67.71999999999998,168.47769454106168
6771,67.72999999999999,186.07158088424637
6772,67.73999999999998,186.1476529120086
6773,67.74999999999999,186.73725668584964
6774,67.75999999999998,191.21369159925572
6775,67.76999999999998,190.9955821245718
6776,67.77999999999999,186.5216409307487
6777,67.78999999999998,183.91329105552623
6778,67.79999999999998,180.3096227470273
6779,67.80999999999999,178.3447543312286
6780,67.81999999999998,176.50351359568631
6781,67.82999999999998,174.8703563177713
6782,67.83999999999999,173.68733219566053
6783,67.84999999999998,172.55157204198363
6784,67.85999999999999,171.44317160679682
6785,67.86999999999998,171.99084996594826
6786,67.87999999999998,172.148237048655
6787,67.88999999999999,172.76846165735267
6788,67.89999999999998,172.75507305559185
6789,67.90999999999998,172.92534003074246
6790,67.91999999999999,173.20481281697266
6791,67.92999999999998,174.25670236672917
6792,67.93999999999998,175.02901248177156
6793,67.94999999999999,174.7683842070554
6794,67.95999999999998,174.08146063183062
6795,67.96999999999998,174.05771788263428
6796,67.97999999999999,174.2548628824521
6797,67.98999999999998,173.55185935583978
6798,67.99999999999999,171.16911464876387
6799,68.00999999999998,168.7477740742984
6800,68.01999999999998,166.86234601009969
6801,68.02999999999999,165.92584277710458
6802,68.03999999999998,165.60086967024068
6803,68.04999999999998,164.73982710114888
6804,68.05999999999999,163.48986080627708
6805,68.06999999999998,162.27424782955185
6806,68.07999999999998,161.63187775775316
6807,68.08999999999999,162.29370264848038
6808,68.09999999999998,162.5523365969466
6809,68.10999999999999,162.8451587751064
6810,68.11999999999998,163.33755499224873
6811,68.12999999999998,163.25500030536685
6812,68.13999999999999,161.71419275558412
6813,68.14999999999998,164.11202200524878
6814,68.15999999999998,162.62046484120597
6815,68.16999999999999,
6816,68.17999999999998,
6817,68.18999999999998,
6818,68.19999999999999,
6819,68.20999999999998,
6820,68.21999999999998,
6821,68.22999999999999,
6822,68.23999999999998,
6823,68.24999999999999,
6824,68.25999999999998,
6825,68.26999999999998,
6826,68.27999999999999,
6827,68.28999999999998,
6828,68.29999999999998,
6829,68.30999999999999,
6830,68.31999999999998,
6831,68.32999999999998,
6832,68.33999999999999,
6833,68.34999999999998,
6834,68.35999999999999,
6835,68.36999999999999,
6836,68.37999999999998,
6837,68.38999999999999,
6838,68.39999999999998,
6839,68.40999999999998,
6840,68.41999999999999,
6841,68.42999999999998,
6842,68.43999999999998,
6843,68.44999999999999,
6844,68.45999999999998,
6845,68.46999999999998,
6846,68.47999999999999,
6847,68.48999999999998,
6848,68.49999999999999,
6849,68.50999999999998,
6850,68.51999999999998,171.04463543176695
6851,68.52999999999999,168.36850122455934
6852,68.53999999999998,168.98986946584154
6853,68.54999999999998,169.89554338842862
6854,68.55999999999999,170.95788579347018
6855,68.56999999999998,172.88707334227038
6856,68.57999999999998,173.46445215155788
6857,68.58999999999999,172.746140318226
6858,68.59999999999998,172.9434177234641
6859,68.60999999999999,171.81946370105018
6860,68.61999999999999,171.50792718990226
6861,68.62999999999998,170.87439437783624
6862,68.63999999999999,171.6491240731913
6863,68.64999999999998,172.2414404210919
6864,68.65999999999998,171.66614847996823
6865,68.66999999999999,170.24430511015953
6866,68.67999999999998,168.89373564596644
6867,68.68999999999998,168.6822213614652
6868,68.69999999999999,168.72520592271957
6869,68.70999999999998,168.28583868547264
6870,68.71999999999998,168.19851081111025
6871,68.72999999999999,167.76917613134526
6872,68.73999999999998,169.277949666076
6873,68.74999999999999,168.41212236955863
6874,68.75999999999998,169.5195268234201
6875,68.76999999999998,169.43232309506058
6876,68.77999999999999,168.73061079685885
6877,68.78999999999998,168.75550713852928
6878,68.79999999999998,167.9982508619793
6879,68.80999999999999,167.19929489888494
6880,68.81999999999998,167.0834618573504
6881,68.82999999999998,166.8864018913103
6882,68.83999999999999,166.72398106551304
6883,68.84999999999998,166.48377902841236
6884,68.85999999999999,165.26693147770152
6885,68.86999999999999,164.8426228050106
6886,68.87999999999998,165.32706614531256
6887,68.88999999999999,
6888,68.89999999999998,
6889,68.90999999999998,
6890,68.91999999999999,
6891,68.92999999999998,
6892,68.93999999999998,
6893,68.94999999999999,
6894,68.95999999999998,
6895,68.96999999999998,
6896,68.97999999999999,
6897,68.98999999999998,
6898,68.99999999999999,
6899,69.00999999999998,
6900,69.01999999999998,
6901,69.02999999999999,
6902,69.03999999999998,
6903,69.04999999999998,
6904,69.05999999999999,
6905,69.06999999999998,
6906,69.07999999999998,
6907,69.08999999999999,
6908,69.09999999999998,
6909,69.10999999999999,
6910,69.11999999999999,
6911,69.12999999999998,
6912,69.13999999999999,
6913,69.14999999999998,
6914,69.15999999999998,
6915,69.16999999999999,
6916,69.17999999999998,
6917,69.18999999999998,
6918,69.19999999999999,
6919,69.20999999999998,
6920,69.21999999999998,
6921,69.22999999999999,
6922,69.23999999999998,
6923,69.24999999999999,
6924,69.25999999999998,
6925,69.26999999999998,
6926,69.27999999999999,
6927,69.28999999999998,
6928,69.29999999999998,
6929,69.30999999999999,
6930,69.31999999999998,227.91463866323406
6931,69.32999999999998,243.90164873500993
6932,69.33999999999999,248.2382987367845
6933,69.34999999999998,248.95971342071743
6934,69.35999999999999,246.05853080589893
6935,69.36999999999999,244.6523714169937
6936,69.37999999999998,245.1355600874282
6937,69.38999999999999,247.17482343590487
6938,69.39999999999998,248.61968970116314
6939,69.40999999999998,247.57738377666692
6940,69.41999999999999,246.98636652387512
6941,69.42999999999998,
6942,69.43999999999998,
6943,69.44999999999999,
6944,69.45999999999998,
6945,69.46999999999998,
6946,69.47999999999999,242.26605163986207
6947,69.48999999999998,244.1512513907213
6948,69.49999999999999,246.5297001031814
6949,69.50999999999998,246.74343400362537
6950,69.51999999999998,243.59883962692922
6951,69.52999999999999,239.8533995895303
6952,69.53999999999998,237.2918074720319
6953,69.54999999999998,234.56780965110624
6954,69.55999999999999,232.709371368017
6955,69.56999999999998,230.80758979595444
6956,69.57999999999998,229.04957590684742
6957,69.58999999999999,228.14129747834917
6958,69.59999999999998,227.17708552282923
6959,69.60999999999999,225.71036270308264
6960,69.61999999999999,224.04875265197012
6961,69.62999999999998,222.64984653521603
6962,69.63999999999999,221.5401980541025
6963,69.64999999999998,220.48317349641223
6964,69.65999999999998,219.3277251581461
6965,69.66999999999999,218.4928763402961
6966,69.67999999999998,217.479691464356
6967,69.68999999999998,212.34871146151372
6968,69.69999999999999,213.64097562137297
6969,69.70999999999998,216.28026288057208
6970,69.71999999999998,215.73419881487087
6971,69.72999999999999,214.92062013191824
6972,69.73999999999998,213.65809824241407
6973,69.74999999999999,212.24547738902004
6974,69.75999999999998,210.5647658566582
6975,69.76999999999998,208.36422671247124
6976,69.77999999999999,204.81919813128945
6977,69.78999999999998,200.08760232702187
6978,69.79999999999998,196.07792244360573
6979,69.80999999999999,190.98620731077787
6980,69.81999999999998,183.54623231526207
6981,69.82999999999998,
6982,69.83999999999999,
6983,69.84999999999998,
6984,69.85999999999999,
6985,69.86999999999999,
6986,69.87999999999998,
6987,69.88999999999999,
6988,69.89999999999998,79.30654443466906
6989,69.90999999999998,79.07454145323922
6990,69.91999999999999,79.62183243973577
6991,69.92999999999998,164.4023758993612
6992,69.93999999999998,167.5217315796215
6993,69.94999999999999,167.0087158084311
6994,69.95999999999998,165.63083881694206
6995,69.96999999999998,164.86150315252272
6996,69.97999999999999,164.92538881946368
6997,69.98999999999998,165.31646823073706
6998,69.99999999999999,165.4769358883839
6999,70.00999999999998,165.1924750663873
7000,70.01999999999998,164.3911601709104
7001,70.02999999999999,164.95819938837275
7002,70.03999999999998,165.48418572503914
7003,70.04999999999998,165.79931125288843
7004,70.05999999999999,
7005,70.06999999999998,
7006,70.07999999999998,
7007,70.08999999999999,
7008,70.09999999999998,
7009,70.10999999999999,
7010,70.11999999999999,
7011,70.12999999999998,
7012,70.13999999999999,
7013,70.14999999999998,
7014,70.15999999999998,
7015,70.16999999999999,
7016,70.17999999999998,
7017,70.18999999999998,200.62265664125346
7018,70.19999999999999,197.0128131284234
7019,70.20999999999998,194.18677261838405
7020,70.21999999999998,190.82127427366757
7021,70.22999999999999,186.87458808967313
7022,70.23999999999998,185.93913909864943
7023,70.24999999999999,184.99678059626274
7024,70.25999999999998,183.80275232340335
7025,70.26999999999998,183.33323163710182
7026,70.27999999999999,183.27737085617358
7027,70.28999999999998,183.80493131053134
7028,70.29999999999998,181.70356874484304
7029,70.30999999999999,178.15903855863039
7030,70.31999999999998,175.54207737478208
7031,70.32999999999998,168.12467910437053
7032,70.33999999999999,
7033,70.34999999999998,
7034,70.35999999999999,
7035,70.36999999999999,
7036,70.37999999999998,
7037,70.38999999999999,
7038,70.39999999999998,
7039,70.40999999999998,
7040,70.41999999999999,
7041,70.42999999999998,189.15941509451395
7042,70.43999999999998,186.97221311933117
7043,70.44999999999999,186.79198314246386
7044,70.45999999999998,187.75975683990188
7045,70.46999999999998,186.627536601074
7046,70.47999999999999,186.93819783093545
7047,70.48999999999998,188.4234133281366
7048,70.49999999999999,188.77014578369267
7049,70.50999999999998,188.74246590360195
7050,70.51999999999998,187.38408839861356
7051,70.52999999999999,185.5714437340668
7052,70.53999999999998,185.32286555367313
7053,70.54999999999998,
7054,70.55999999999999,
7055,70.56999999999998,
7056,70.57999999999998,
7057,70.58999999999999,
7058,70.59999999999998,
7059,70.60999999999999,
7060,70.61999999999999,
7061,70.62999999999998,207.0094255969031
7062,70.63999999999999,205.4746615424145
7063,70.64999999999998,204.84406997172405
7064,70.65999999999998,201.46548028494269
7065,70.66999999999999,197.59571293857192
7066,70.67999999999998,193.29592416006983
7067,70.68999999999998,189.26221065926538
7068,70.69999999999999,182.68760252996984
7069,70.70999999999998,186.6235629096392
7070,70.71999999999998,187.29313345417876
7071,70.72999999999999,186.30081990036493
7072,70.73999999999998,184.14721319080323
7073,70.74999999999999,181.8986396596364
7074,70.75999999999998,179.63501010342105
7075,70.76999999999998,176.88728896608654
7076,70.77999999999999,169.911729794047
7077,70.78999999999998,245.74470576914166
7078,70.79999999999998,241.75275031408987
7079,70.80999999999999,248.42532929075227
7080,70.81999999999998,247.86883342203086
7081,70.82999999999998,
7082,70.83999999999999,
7083,70.84999999999998,
7084,70.85999999999999,
7085,70.86999999999999,
7086,70.87999999999998,
7087,70.88999999999999,
7088,70.89999999999998,
7089,70.90999999999998,
7090,70.91999999999999,
7091,70.92999999999998,
7092,70.93999999999998,
7093,70.94999999999999,
7094,70.95999999999998,
7095,70.96999999999998,198.29102024702527
7096,70.97999999999999,192.31580986028362
7097,70.98999999999998,189.013660626089
7098,70.99999999999999,184.33490953842974
7099,71.00999999999998,180.08878294398832
7100,71.01999999999998,175.48706607309634
7101,71.02999999999999,172.4660030026147
7102,71.03999999999998,167.43921954529725
7103,71.04999999999998,167.23515120333425
7104,71.05999999999999,165.98374608599792
7105,71.06999999999998,165.62807188015958
7106,71.07999999999998,165.4645972997204
7107,71.08999999999999,164.90289770823293
7108,71.09999999999998,163.84747877660897
7109,71.10999999999999,162.50994089574235
7110,71.11999999999999,161.68682338036479
7111,71.12999999999998,159.5643208361984
7112,71.13999999999999,155.093885703776
7113,71.14999999999998,148.79541843231019
7114,71.15999999999998,
7115,71.16999999999999,
7116,71.17999999999998,
7117,71.18999999999998,
7118,71.19999999999999,163.67119250872437
7119,71.20999999999998,164.84926234054913
7120,71.21999999999998,163.0113476956664
7121,71.22999999999999,164.81839237069184
