,time,pitch
3665,36.67,188.02392054171222
3666,36.68000000000001,183.75606775893442
3667,36.690000000000005,180.869998518222
3668,36.7,
3669,36.71,
3670,36.720000000000006,
3671,36.730000000000004,
3672,36.74,
3673,36.75000000000001,
3674,36.760000000000005,
3675,36.77,
3676,36.78,
3677,36.790000000000006,
3678,36.800000000000004,
3679,36.81,
3680,36.82000000000001,
3681,36.830000000000005,
3682,36.84,
3683,36.85,
3684,36.86000000000001,
3685,36.870000000000005,
3686,36.88,
3687,36.89,168.17909249570658
3688,36.900000000000006,173.44590961794063
3689,36.910000000000004,173.2334095634012
3690,36.92,172.60310899280262
3691,36.93000000000001,178.71366757617247
3692,36.940000000000005,181.52675480378483
3693,36.95,180.27710132187792
3694,36.96,178.96444445637695
3695,36.970000000000006,177.3644594619629
3696,36.980000000000004,175.76088903223646
3697,36.99,174.7240889471451
3698,37.00000000000001,176.9858436831925
3699,37.010000000000005,175.80317024666383
3700,37.02,175.20560265747062
3701,37.03,174.49390887971913
3702,37.040000000000006,173.51577091401228
3703,37.050000000000004,172.1305188414065
3704,37.06,169.87963250255257
3705,37.07000000000001,165.93682002789745
3706,37.080000000000005,162.2876037889067
3707,37.09,158.56150091297525
3708,37.1,154.26751157695153
3709,37.11000000000001,150.0677085821974
3710,37.120000000000005,146.51090272371843
3711,37.13,140.92613764186254
3712,37.14,136.3852924879134
3713,37.150000000000006,134.85371756010963
3714,37.160000000000004,133.8369391051263
3715,37.17,132.56776656362945
3716,37.18000000000001,130.37624598328574
3717,37.190000000000005,126.8797665099198
3718,37.2,124.65443797678545
3719,37.21,122.36465967046412
3720,37.220000000000006,118.5811727610544
3721,37.230000000000004,118.8438554811626
3722,37.24,120.69471398700892
3723,37.25000000000001,120.48888505005057
3724,37.260000000000005,118.29998957513082
3725,37.27,
3726,37.28,
3727,37.290000000000006,
3728,37.300000000000004,
3729,37.31,
3730,37.32000000000001,
3731,37.330000000000005,
3732,37.34,
3733,37.35,
3734,37.36000000000001,
3735,37.370000000000005,
3736,37.38,
3737,37.39,
3738,37.400000000000006,
3739,37.410000000000004,
3740,37.42,
3741,37.43000000000001,
3742,37.440000000000005,
3743,37.45,
3744,37.46,
3745,37.470000000000006,
3746,37.480000000000004,
3747,37.49,
3748,37.50000000000001,
3749,37.510000000000005,
3750,37.52,
3751,37.53,
3752,37.540000000000006,
3753,37.550000000000004,
3754,37.56,
3755,37.57000000000001,
3756,37.580000000000005,
3757,37.59,
3758,37.6,
3759,37.61000000000001,
3760,37.620000000000005,
3761,37.63,
3762,37.64,
3763,37.650000000000006,
3764,37.660000000000004,
3765,37.67,
3766,37.68000000000001,
3767,37.690000000000005,
3768,37.7,
3769,37.71,
3770,37.720000000000006,
3771,37.730000000000004,
3772,37.74,
3773,37.75000000000001,
3774,37.760000000000005,
3775,37.77,
3776,37.78,
3777,37.790000000000006,
3778,37.800000000000004,
3779,37.81,
3780,37.82000000000001,
3781,37.830000000000005,
3782,37.84,
3783,37.85,
3784,37.86000000000001,
3785,37.870000000000005,
3786,37.88,
3787,37.89,
3788,37.900000000000006,
3789,37.910000000000004,
3790,37.92,
3791,37.93000000000001,
3792,37.940000000000005,
3793,37.95,
3794,37.96,
3795,37.970000000000006,
3796,37.980000000000004,
3797,37.99,
3798,38.00000000000001,
3799,38.010000000000005,
3800,38.02,
3801,38.03,
3802,38.040000000000006,
3803,38.050000000000004,
3804,38.06,
3805,38.07000000000001,
3806,38.080000000000005,
3807,38.09,
3808,38.1,
3809,38.11000000000001,
3810,38.120000000000005,
3811,38.13,
3812,38.14,
3813,38.150000000000006,
3814,38.160000000000004,
3815,38.17,
3816,38.18000000000001,
3817,38.190000000000005,
3818,38.2,
3819,38.21,
3820,38.220000000000006,
3821,38.230000000000004,
3822,38.24,
3823,38.25000000000001,
3824,38.260000000000005,
3825,38.27,
3826,38.28,
3827,38.290000000000006,
3828,38.300000000000004,
3829,38.31,
3830,38.32000000000001,
3831,38.330000000000005,
3832,38.34,
3833,38.35,
3834,38.36000000000001,
3835,38.370000000000005,
3836,38.38,
3837,38.39,
3838,38.400000000000006,
3839,38.410000000000004,
3840,38.42,
3841,38.43000000000001,
3842,38.440000000000005,
3843,38.45,
3844,38.46,
3845,38.470000000000006,
3846,38.480000000000004,
3847,38.49,
3848,38.50000000000001,
3849,38.510000000000005,
3850,38.52,
3851,38.53,
3852,38.540000000000006,
3853,38.550000000000004,
3854,38.56,
3855,38.57000000000001,
3856,38.580000000000005,
3857,38.59,
3858,38.6,
3859,38.61000000000001,
3860,38.620000000000005,
3861,38.63,
3862,38.64,
3863,38.650000000000006,
3864,38.660000000000004,
3865,38.67,
3866,38.68000000000001,
3867,38.690000000000005,195.95648862046372
3868,38.7,199.05400570716174
3869,38.71,210.60443773644073
3870,38.720000000000006,223.95684934468824
3871,38.730000000000004,234.73274664980627
3872,38.74,241.56257632372612
3873,38.75000000000001,245.0118059992774
3874,38.760000000000005,249.58078764599964
3875,38.77,254.4006458635816
3876,38.78,258.6915293198866
3877,38.790000000000006,260.7068258072458
3878,38.800000000000004,260.6756785583735
3879,38.81,259.2823191820612
3880,38.82000000000001,258.6330864524971
3881,38.830000000000005,259.9295803868757
3882,38.84,263.0447897699605
3883,38.85,270.78339110664626
3884,38.86000000000001,273.87748384172403
3885,38.870000000000005,273.83164367999484
3886,38.88,268.8338580769554
3887,38.89,254.84575522500845
3888,38.900000000000006,207.05625995293389
3889,38.910000000000004,215.4583447690668
3890,38.92,233.4946726373905
3891,38.93000000000001,249.1810712830144
3892,38.940000000000005,257.9771906594651
3893,38.95,260.2857917443024
3894,38.96,258.69025178510327
3895,38.970000000000006,253.66548858695825
3896,38.980000000000004,245.9352336504557
3897,38.99,240.29768828497748
3898,39.00000000000001,234.30130349790272
3899,39.010000000000005,226.036040880737
3900,39.02,220.5677906250266
3901,39.03,220.33437256553478
3902,39.040000000000006,
3903,39.050000000000004,176.6926977162529
3904,39.06,203.23554744335098
3905,39.07000000000001,210.25725014924495
3906,39.080000000000005,224.38858684359295
3907,39.09,252.07345567697658
3908,39.1,253.7948606189689
3909,39.11000000000001,253.6445470880063
3910,39.120000000000005,248.77327783215722
3911,39.13,226.03075082838066
3912,39.14,202.4376099193718
3913,39.150000000000006,195.8525903137994
3914,39.160000000000004,
3915,39.17,
3916,39.18000000000001,
3917,39.190000000000005,
3918,39.2,
3919,39.21,
3920,39.220000000000006,
3921,39.230000000000004,
3922,39.24,
3923,39.25000000000001,
3924,39.260000000000005,
3925,39.27,
3926,39.28,
3927,39.290000000000006,
3928,39.300000000000004,
3929,39.31,
3930,39.32000000000001,
3931,39.330000000000005,
3932,39.34,
3933,39.35,
3934,39.36000000000001,
3935,39.370000000000005,
3936,39.38,
3937,39.39,
3938,39.400000000000006,265.9150322021774
3939,39.410000000000004,274.6016696712734
3940,39.42,277.8130827963866
3941,39.43000000000001,275.78240570576895
3942,39.440000000000005,271.6250109276229
3943,39.45,269.8630475453024
3944,39.46,268.4852661276579
3945,39.470000000000006,267.8610020275091
3946,39.480000000000004,268.50754412679305
3947,39.49,271.3262716002806
3948,39.50000000000001,276.8696815537653
3949,39.510000000000005,283.9939818594324
3950,39.52,286.82930800558483
3951,39.53,287.23204903657336
3952,39.540000000000006,284.1277111795268
3953,39.550000000000004,274.5220585304348
3954,39.56,267.8837617016407
3955,39.57000000000001,268.07270080544095
3956,39.580000000000005,270.499538732666
3957,39.59,181.41057277139907
3958,39.6,184.70958278965836
3959,39.61000000000001,185.97699613937175
3960,39.620000000000005,179.30395986873694
3961,39.63,
3962,39.64,
3963,39.650000000000006,
3964,39.660000000000004,
3965,39.67,
3966,39.68000000000001,
3967,39.690000000000005,
3968,39.7,
3969,39.71,
3970,39.720000000000006,233.179357788661
3971,39.730000000000004,242.99488798906813
3972,39.74,252.0994437378083
3973,39.75000000000001,254.28338103087742
3974,39.760000000000005,253.99569714456504
3975,39.77,255.10313236594843
3976,39.78,255.22321803414678
3977,39.790000000000006,253.09929788698528
3978,39.800000000000004,255.96595570128252
3979,39.81,257.6037933865315
3980,39.82000000000001,253.8802319862976
3981,39.830000000000005,248.3082684424639
3982,39.84,244.09488687970412
3983,39.85,243.22146419858484
3984,39.86000000000001,246.59844192914767
3985,39.870000000000005,247.88487997401916
3986,39.88,246.67462603728546
3987,39.89,243.70679917085053
3988,39.900000000000006,243.89673600430936
3989,39.910000000000004,243.14844844873141
3990,39.92,243.3241952788465
3991,39.93000000000001,243.7213527106956
3992,39.940000000000005,244.29208459456103
3993,39.95,244.363197813395
3994,39.96,244.31079318603844
3995,39.970000000000006,243.64197284998446
3996,39.980000000000004,242.81156624299783
3997,39.99,242.08862601112017
3998,40.00000000000001,240.98610428001143
3999,40.010000000000005,239.85037511159672
4000,40.02,238.15312824401076
4001,40.03,236.60139326569075
4002,40.040000000000006,236.27157320338753
4003,40.050000000000004,235.43115326661083
4004,40.06,233.60610698928878
4005,40.07000000000001,231.23396617534962
4006,40.080000000000005,228.59801355668765
4007,40.09,225.2870337527567
4008,40.1,222.86189162561928
4009,40.11000000000001,222.65487278086482
4010,40.120000000000005,222.09477815541663
4011,40.13,219.08765146644024
4012,40.14,205.56225631988858
4013,40.150000000000006,199.75708197920792
4014,40.160000000000004,198.1255537415606
4015,40.17,203.48609292687385
4016,40.18000000000001,208.64644731169022
4017,40.190000000000005,212.2775783056852
4018,40.2,213.16930115910964
4019,40.21,213.9228089865826
4020,40.220000000000006,214.51890039885282
4021,40.230000000000004,214.46411917041684
4022,40.24,213.8964345956767
4023,40.25000000000001,212.47107996635006
4024,40.260000000000005,209.69936387437428
4025,40.27,206.27310151959267
4026,40.28,204.2112847544352
4027,40.290000000000006,204.17651107220397
4028,40.300000000000004,205.05791468917388
4029,40.31,213.5648227630345
4030,40.32000000000001,212.8039101126602
4031,40.330000000000005,203.5159057842335
4032,40.34,198.00146033463193
4033,40.35,195.00199357572177
4034,40.36000000000001,
4035,40.370000000000005,
4036,40.38,
4037,40.39,
4038,40.400000000000006,
4039,40.410000000000004,
4040,40.42,
4041,40.43000000000001,
4042,40.440000000000005,
4043,40.45,
4044,40.46,
4045,40.470000000000006,
4046,40.480000000000004,
4047,40.49,
4048,40.50000000000001,
4049,40.510000000000005,
4050,40.52,
4051,40.53,
4052,40.540000000000006,
4053,40.550000000000004,
4054,40.56,
4055,40.57000000000001,
4056,40.580000000000005,214.7083194960633
4057,40.59,214.39476041878225
4058,40.6,211.67764458493411
4059,40.61000000000001,209.22357474682627
4060,40.620000000000005,207.20249070520902
4061,40.63,206.60520979946054
4062,40.64,205.2798370756729
4063,40.650000000000006,202.84520350090764
4064,40.660000000000004,192.45732271008012
4065,40.67,192.5339960686403
4066,40.68000000000001,
4067,40.690000000000005,
4068,40.7,
4069,40.71,
4070,40.720000000000006,
4071,40.730000000000004,
4072,40.74,
4073,40.75000000000001,
4074,40.760000000000005,
4075,40.77,
4076,40.78,
4077,40.790000000000006,
4078,40.800000000000004,
4079,40.81,
4080,40.82000000000001,204.95548725247846
4081,40.830000000000005,205.2931293333876
4082,40.84,206.0387639244591
4083,40.85,206.79108427806463
4084,40.86000000000001,209.21709990404526
4085,40.870000000000005,210.8953623963536
4086,40.88,210.42065260250124
4087,40.89,208.7649832173627
4088,40.900000000000006,206.04666266565823
4089,40.910000000000004,203.67595144569205
4090,40.92,199.23357724508764
4091,40.93000000000001,195.65573018829426
4092,40.940000000000005,190.87208933118634
4093,40.95,185.83711698942605
4094,40.96,171.3370614369381
4095,40.970000000000006,165.68017681703887
4096,40.980000000000004,165.65032104255286
4097,40.99,165.96848806252504
4098,41.00000000000001,166.68247552240103
4099,41.010000000000005,170.15138489709923
4100,41.02,175.15420984651198
4101,41.03,178.67516136786546
4102,41.040000000000006,181.2399039572826
4103,41.050000000000004,184.47142761819265
4104,41.06,190.80603743668613
4105,41.07000000000001,195.1403589217337
4106,41.080000000000005,199.5112147150396
4107,41.09,202.44282671832121
4108,41.1,204.461185238813
4109,41.11000000000001,206.0861089652795
4110,41.120000000000005,207.88486655376633
4111,41.13,209.6496088014119
4112,41.14,210.60674675160806
4113,41.150000000000006,211.06733175214808
4114,41.160000000000004,212.03968242862254
4115,41.17,213.23609651959808
4116,41.18000000000001,214.66641764605637
4117,41.190000000000005,217.57732464551557
4118,41.2,219.9816483121383
4119,41.21,221.83111308106777
4120,41.220000000000006,222.05349266067364
4121,41.230000000000004,221.12459296954438
4122,41.24,218.28091165367988
4123,41.25000000000001,213.95167185065156
4124,41.260000000000005,208.8556446515767
4125,41.27,195.37155841632773
4126,41.28,192.53372367156473
4127,41.290000000000006,197.07736244580815
4128,41.300000000000004,189.48048477423055
4129,41.31,
4130,41.32000000000001,
4131,41.330000000000005,
4132,41.34,
4133,41.35,
4134,41.36000000000001,172.2418523802628
4135,41.370000000000005,171.59005877895177
4136,41.38,
4137,41.39,
4138,41.400000000000006,
4139,41.410000000000004,
4140,41.42,
4141,41.43000000000001,
4142,41.440000000000005,
4143,41.45,
4144,41.46,
4145,41.470000000000006,
4146,41.480000000000004,
4147,41.49,
4148,41.50000000000001,
4149,41.510000000000005,
4150,41.52,
4151,41.53,
4152,41.540000000000006,
4153,41.550000000000004,
4154,41.56,
4155,41.57000000000001,
4156,41.580000000000005,
4157,41.59,
4158,41.6,
4159,41.61000000000001,
4160,41.620000000000005,
4161,41.63,
4162,41.64,
4163,41.650000000000006,
4164,41.660000000000004,
4165,41.67,
4166,41.68000000000001,
4167,41.690000000000005,
4168,41.7,205.94170975850048
4169,41.71,202.4184291511763
4170,41.720000000000006,205.21736818820327
4171,41.730000000000004,210.4170581960619
4172,41.74,215.5899687040999
4173,41.75000000000001,217.5367953362319
4174,41.760000000000005,217.55984521632803
4175,41.77,217.4364113531637
4176,41.78,191.0276151509466
4177,41.790000000000006,186.48115970361928
4178,41.800000000000004,
4179,41.81,
4180,41.82000000000001,
4181,41.830000000000005,
4182,41.84,
4183,41.85,
4184,41.86000000000001,
4185,41.870000000000005,
4186,41.88,
4187,41.89,
4188,41.900000000000006,
4189,41.910000000000004,
4190,41.92,
4191,41.93000000000001,200.89604125638195
4192,41.940000000000005,204.32836098432938
4193,41.95,209.6991874896819
4194,41.96,214.19556722865966
4195,41.970000000000006,226.9012681483476
4196,41.980000000000004,229.54001805291097
4197,41.99,232.54320260076565
4198,42.00000000000001,233.61141587640708
4199,42.010000000000005,237.0852888382682
4200,42.02,244.03654933352374
4201,42.03,251.29873982627947
4202,42.040000000000006,252.64606872813286
4203,42.050000000000004,247.46904378884815
4204,42.06,236.29637810184536
4205,42.07000000000001,228.6894458760217
4206,42.080000000000005,216.10323034791278
4207,42.09,
4208,42.1,
4209,42.11000000000001,
4210,42.120000000000005,
4211,42.13,
4212,42.14,
4213,42.150000000000006,
4214,42.160000000000004,
4215,42.17,
4216,42.18000000000001,
4217,42.190000000000005,
4218,42.2,
4219,42.21,
4220,42.220000000000006,
4221,42.230000000000004,218.13325146025406
4222,42.24,221.37673282012972
4223,42.25000000000001,222.5610326896939
4224,42.260000000000005,222.06425607165684
4225,42.27,221.15022361380568
4226,42.28,217.80089612255858
4227,42.290000000000006,210.91704235175635
4228,42.300000000000004,203.91436465661178
4229,42.31,192.7672195556684
4230,42.32000000000001,178.09434821469043
4231,42.330000000000005,172.99791299176982
4232,42.34,166.69387771058717
4233,42.35,167.28874789525938
4234,42.36000000000001,176.09446685146372
4235,42.370000000000005,189.09750143167076
4236,42.38,204.77656291782188
4237,42.39,211.90939337417336
4238,42.400000000000006,217.35638430430632
4239,42.410000000000004,221.98277853887151
4240,42.42,225.00323740977643
4241,42.43000000000001,225.16764199343447
4242,42.440000000000005,223.19611216125858
4243,42.45,220.24067182501153
4244,42.46,217.98661224327262
4245,42.470000000000006,216.59045512353583
4246,42.480000000000004,216.60620377118457
4247,42.49,217.61650467286572
4248,42.50000000000001,219.61489097007512
4249,42.510000000000005,220.3047131599125
4250,42.52,222.21587035424562
4251,42.53,224.90238885259146
4252,42.540000000000006,226.51400105404497
4253,42.550000000000004,226.22106570426385
4254,42.56,226.16473224274938
4255,42.57000000000001,228.4019721579925
4256,42.580000000000005,228.9043469965358
4257,42.59,228.42543135956168
4258,42.6,227.28998293996256
4259,42.61000000000001,224.8688020801365
4260,42.620000000000005,222.54039491205785
4261,42.63,219.22425641780455
4262,42.64,215.51069590673495
4263,42.650000000000006,211.3732602211937
4264,42.660000000000004,206.6547718265802
4265,42.67,200.69260478451488
4266,42.68000000000001,196.0926880397619
4267,42.690000000000005,191.62240008523185
4268,42.7,188.97566487187424
4269,42.71,187.98850268952853
4270,42.720000000000006,187.55440987404307
4271,42.730000000000004,186.43784629730047
4272,42.74,185.55454860542253
4273,42.75000000000001,185.28662819514403
4274,42.760000000000005,185.85124288798747
4275,42.77,185.50543191570782
4276,42.78,183.73958397051936
4277,42.790000000000006,179.60269606040626
4278,42.800000000000004,178.07493357222722
4279,42.81,
4280,42.82000000000001,
4281,42.830000000000005,
4282,42.84,
4283,42.85,
4284,42.86000000000001,
4285,42.870000000000005,
4286,42.88,
4287,42.89,
4288,42.900000000000006,
4289,42.910000000000004,
4290,42.92,
4291,42.93000000000001,
4292,42.940000000000005,
4293,42.95,
4294,42.96,
4295,42.970000000000006,
4296,42.980000000000004,
4297,42.99,
4298,43.00000000000001,
4299,43.010000000000005,
4300,43.02,
4301,43.03,
4302,43.040000000000006,
4303,43.050000000000004,
4304,43.06,
4305,43.07000000000001,
4306,43.080000000000005,
4307,43.09,
4308,43.1,
4309,43.11000000000001,
4310,43.120000000000005,
4311,43.13,
4312,43.14,
4313,43.150000000000006,
4314,43.160000000000004,
4315,43.17,
4316,43.18000000000001,
4317,43.190000000000005,
4318,43.2,
4319,43.21,
4320,43.220000000000006,
4321,43.230000000000004,
4322,43.24,
4323,43.25000000000001,
4324,43.260000000000005,320.60579863131545
4325,43.27,324.0818949406674
4326,43.28,316.2555835613625
4327,43.290000000000006,309.1071455007328
4328,43.300000000000004,306.47980745138676
4329,43.31,307.57358161780667
4330,43.32000000000001,312.4894525243098
4331,43.330000000000005,320.93209503339506
4332,43.34,328.8839038643994
4333,43.35,337.3199907776695
4334,43.36000000000001,347.0018127769011
4335,43.370000000000005,
