,time,amplitude,pitch
3973,39.730000000000004,,
3974,39.74,,
3975,39.75,,
3976,39.76,,
3977,39.77,,
3978,39.78,,
3979,39.79,,
3980,39.800000000000004,,
3981,39.81,,
3982,39.82,,
3983,39.83,,
3984,39.84,,
3985,39.85,,
3986,39.86,,
3987,39.87,,
3988,39.88,,
3989,39.89,,
3990,39.9,,
3991,39.910000000000004,,
3992,39.92,,
3993,39.93,,
3994,39.94,,
3995,39.95,,
3996,39.96,,
3997,39.97,,
3998,39.980000000000004,,
3999,39.99,,
4000,40.0,,
4001,40.01,,
4002,40.02,,
4003,40.03,,
4004,40.04,,
4005,40.050000000000004,,
4006,40.06,,
4007,40.07,,
4008,40.08,,
4009,40.09,,
4010,40.1,,
4011,40.11,,
4012,40.12,,
4013,40.13,,
4014,40.14,,
4015,40.15,,
4016,40.160000000000004,,
4017,40.17,,
4018,40.18,,
4019,40.19,,
4020,40.2,,
4021,40.21,,
4022,40.22,,
4023,40.230000000000004,,
4024,40.24,,
4025,40.25,,
4026,40.26,,
4027,40.27,,
4028,40.28,,
4029,40.29,,
4030,40.300000000000004,,
4031,40.31,,
4032,40.32,,
4033,40.33,,
4034,40.34,,
4035,40.35,,
4036,40.36,,
4037,40.37,,
4038,40.38,,
4039,40.39,,
4040,40.4,,
4041,40.410000000000004,,
4042,40.42,,
4043,40.43,,
4044,40.44,,
4045,40.45,,
4046,40.46,,
4047,40.47,,
4048,40.480000000000004,,
4049,40.49,,
4050,40.5,,
4051,40.51,,
4052,40.52,,
4053,40.53,,
4054,40.54,,
4055,40.550000000000004,,
4056,40.56,,
4057,40.57,,
4058,40.58,,
4059,40.59,,
4060,40.6,,
4061,40.61,,
4062,40.62,,
4063,40.63,,
4064,40.64,,
4065,40.65,,221.6258786401084
4066,40.660000000000004,0.11674813406755839,204.8691049425957
4067,40.67,0.2672644526448241,201.93345592905635
4068,40.68,0.428629017051861,198.9005504060345
4069,40.69,0.5465025981512391,200.50999527005945
4070,40.7,0.6269597124527764,201.51596317204192
4071,40.71,0.6970456337211732,203.2171603033983
4072,40.72,0.7532754402290628,205.34575662607065
4073,40.730000000000004,0.7648611606890837,206.45606402924656
4074,40.74,0.716019545711597,207.08067688413905
4075,40.75,0.6246774916249961,212.00113174903044
4076,40.76,0.5146673405810503,214.78344177553436
4077,40.77,0.4186887555409331,216.00944058422448
4078,40.78,0.3701338586749202,218.3847491903301
4079,40.79,0.3643203687834076,219.71821048370444
4080,40.800000000000004,0.36542900040586446,219.10471745492458
4081,40.81,0.34655821296082895,218.84234319948234
4082,40.82,0.2997090837477312,216.39549924830774
4083,40.83,0.22523822140220665,205.53779192393557
4084,40.84,0.15399412859699968,216.23625932902624
4085,40.85,0.12325643112161205,215.9369397068375
4086,40.86,0.12845709024109903,216.5918836147611
4087,40.87,0.13392190342401813,219.10233303745736
4088,40.88,0.12668594173649012,220.06527888565788
4089,40.89,0.13488071207208835,222.02228949088095
4090,40.9,0.1839530014996268,222.07659817869236
4091,40.910000000000004,0.26906875501450117,220.5946896863732
4092,40.92,0.37558733304711905,221.0386784042896
4093,40.93,0.4708707589447191,218.56405641342906
4094,40.94,0.5105325545364895,216.2508885005358
4095,40.95,0.4881047764968064,214.40267506263234
4096,40.96,0.45808766332863743,212.55762892324594
4097,40.97,0.4643140035851837,210.16897940501474
4098,40.980000000000004,0.48609318758358444,206.9890140017699
4099,40.99,0.49058199282121817,202.05416593700767
4100,41.0,0.48933187377763204,196.98227576933863
4101,41.01,0.5209379467310313,191.96545899500768
4102,41.02,0.5863687731000208,186.41582100267405
4103,41.03,0.6310681305372348,180.83742468838642
4104,41.04,0.6160688871647522,176.98571210569494
4105,41.050000000000004,0.574592129926857,172.46277097365694
4106,41.06,0.5515787163118292,168.5284840462289
4107,41.07,0.5466668890991695,166.75580197702524
4108,41.08,0.5340689292535987,164.61448899926273
4109,41.09,0.5060925101340998,162.34697618466765
4110,41.1,0.4795795859324731,161.88849993887035
4111,41.11,0.4659429979380787,161.34817562387062
4112,41.12,0.4533037055389312,160.16092964026927
4113,41.13,0.42646914975507627,161.03785804740684
4114,41.14,0.38287614593117375,161.15839032453997
4115,41.15,0.3265657381958624,160.19331827145936
4116,41.160000000000004,0.2626598352765198,160.4200161625203
4117,41.17,0.1975303703169643,158.7295973743281
4118,41.18,0.1385449758409752,159.67709762955573
4119,41.19,,161.7350521034615
4120,41.2,,161.91372561042814
4121,41.21,,161.48706209871256
4122,41.22,,161.56858104364568
4123,41.230000000000004,,160.4086164431899
4124,41.24,,159.4746968209178
4125,41.25,,158.92407543468025
4126,41.26,,159.15885736141303
4127,41.27,,158.80459130217625
4128,41.28,,156.48361668847897
4129,41.29,,
4130,41.300000000000004,,
4131,41.31,,
4132,41.32,,
4133,41.33,,
4134,41.34,,
4135,41.35,,
4136,41.36,,
4137,41.37,,
4138,41.38,,
4139,41.39,,
4140,41.4,,
4141,41.410000000000004,,
4142,41.42,,
4143,41.43,,
4144,41.44,,
4145,41.45,,
4146,41.46,,
4147,41.47,,
4148,41.480000000000004,,
4149,41.49,,
4150,41.5,,
4151,41.51,,
4152,41.52,,
4153,41.53,,
4154,41.54,,
4155,41.550000000000004,,
4156,41.56,,
4157,41.57,,
4158,41.58,,
4159,41.59,,
4160,41.6,,
4161,41.61,0.1613320221652143,
4162,41.62,0.18602042259788953,190.81086846565523
4163,41.63,0.17711698958937178,183.44800228891833
4164,41.64,0.15388152684268094,178.18610264988513
4165,41.65,0.1261162281348408,175.0120095751242
4166,41.660000000000004,,173.40355532475277
4167,41.67,,
4168,41.68,,
4169,41.69,0.11745563449243039,
4170,41.7,0.1493660843639266,
4171,41.71,0.13771045480463528,
4172,41.72,0.10492956961776208,
4173,41.730000000000004,0.10921629495595359,
4174,41.74,0.15508981940322775,
4175,41.75,0.171744432595752,
4176,41.76,0.11313519598074614,
4177,41.77,,
4178,41.78,,
4179,41.79,,
4180,41.800000000000004,,
4181,41.81,,
4182,41.82,,
4183,41.83,0.3337932673588539,
4184,41.84,0.6580272168355947,93.6417857131726
4185,41.85,0.7604441824572228,95.77554328909044
4186,41.86,0.671863197230478,187.32305031643156
4187,41.87,0.5509287711917945,189.40318200743786
4188,41.88,0.47550905719815634,190.18099751230656
4189,41.89,0.42845384803842684,189.8890479996031
4190,41.9,0.3936030532605764,188.35940853102687
4191,41.910000000000004,0.37254368717672764,189.16629295372846
4192,41.92,0.36920556934743887,187.3773851491722
4193,41.93,0.3820050384372639,187.25425090773837
4194,41.94,0.40675432404122336,187.23564616063177
4195,41.95,0.4361495410239971,185.59525192427597
4196,41.96,0.4595794052963851,184.8210617297498
4197,41.97,0.4644769191563285,184.04404158617933
4198,41.980000000000004,0.43371430512267556,184.1457054047188
4199,41.99,0.35641972054160626,182.17259604090404
4200,42.0,0.2682189356387379,182.68177899124564
4201,42.01,0.22143968525349136,177.65755750058742
4202,42.02,0.21741186755253897,
4203,42.03,0.20786268750589368,
4204,42.04,0.16997549399191061,
4205,42.050000000000004,0.14439277686671992,
4206,42.06,0.16897504769196872,
4207,42.07,0.21138976837321513,
4208,42.08,0.2160422174659745,
4209,42.09,0.18003204770433898,
4210,42.1,0.14733293813828052,195.1904339018551
4211,42.11,0.14491513441411077,192.0307264254387
4212,42.12,0.1606456075160291,193.80994187186678
4213,42.13,0.17846688640591518,193.0940984184827
4214,42.14,0.18772305162342431,192.79348861982044
4215,42.15,0.18027804617410442,191.15193772839277
4216,42.160000000000004,0.1594827131078147,190.85618861057802
4217,42.17,0.1380060208198973,190.12741698597796
4218,42.18,0.12380815066756728,189.69486444433744
4219,42.19,0.11533821157368283,184.56640719053325
4220,42.2,0.10964446204845443,187.90639127413175
4221,42.21,0.10216334099166213,186.10125207688102
4222,42.22,,184.2199705591896
4223,42.230000000000004,,182.35357517824693
4224,42.24,0.10965796142889059,179.56386256899918
4225,42.25,0.16957025596698663,176.52132522925064
4226,42.26,0.22125557741375784,174.36418766794765
4227,42.27,0.23079427386722742,173.94997610457173
4228,42.28,0.21690282573591307,173.84110168733528
4229,42.29,0.21085179012563426,173.71388616444065
4230,42.300000000000004,0.21987628584480048,174.85646637332434
4231,42.31,0.23486580659060757,176.2780825162618
4232,42.32,0.24817119895173978,175.83812929705454
4233,42.33,0.2549636107889879,176.48344878355874
4234,42.34,0.2541742237697139,175.14059229463172
4235,42.35,0.2586764590674251,174.8016317054305
4236,42.36,0.2815813980139894,173.70055622402464
4237,42.37,0.3003099713168204,171.99376422327452
4238,42.38,0.2709138253758726,170.82223815175803
4239,42.39,0.19118376135208137,172.98307293882866
4240,42.4,0.11993449860544785,175.57329938481772
4241,42.410000000000004,0.10212203412841409,175.03072241319614
4242,42.42,0.11579495990774091,174.5798195945841
4243,42.43,0.12571690712232378,173.55987378793037
4244,42.44,0.11350572782359868,168.40069516456342
4245,42.45,,165.65597240279752
4246,42.46,,
4247,42.47,,
4248,42.480000000000004,0.12283445534330428,
4249,42.49,0.23246219357541625,
4250,42.5,0.2708726875282952,
4251,42.51,0.24981523597100272,182.9975226533851
4252,42.52,0.23027711464955253,182.95203616067573
4253,42.53,0.2376662829998372,181.83275393116406
4254,42.54,0.25374868083484475,182.2677091372807
4255,42.550000000000004,0.26341106355434873,181.51290422813972
4256,42.56,0.2683933632620694,179.8433365852492
4257,42.57,0.2730898102251508,178.21277712086564
4258,42.58,0.278601270366845,175.8800619110694
4259,42.59,0.28455561858447476,174.03260541785767
4260,42.6,0.29274579828644803,170.60183070866478
4261,42.61,0.307367157844212,168.73930672440318
4262,42.62,0.32777557881297026,165.38773731786586
4263,42.63,0.34012780731544245,160.70703070355003
4264,42.64,0.3317225477926852,158.74517345312992
4265,42.65,0.31308606971871494,157.17111222227766
4266,42.660000000000004,0.30387129244658767,155.20540990853692
4267,42.67,0.3044756856479977,154.64638184264484
4268,42.68,0.2957413472306563,153.39459094538728
4269,42.69,0.26547863108166364,151.96315122360846
4270,42.7,0.22041513436855187,154.15621697738337
4271,42.71,0.1696379104443673,153.88860902866267
4272,42.72,0.11948745998861517,148.28507550375727
4273,42.730000000000004,,
4274,42.74,,
4275,42.75,,
4276,42.76,,
4277,42.77,,
4278,42.78,,
4279,42.79,0.1416216060790001,
4280,42.800000000000004,0.1601141299221717,
4281,42.81,0.15132856846752266,
4282,42.82,0.13129495286550402,
4283,42.83,0.11667375813600399,
4284,42.84,0.12421036513035286,
4285,42.85,0.16346937879994555,
4286,42.86,0.20723582203732427,
4287,42.87,0.21890977090156477,
4288,42.88,0.19745353361820883,
4289,42.89,0.16937264335418306,
4290,42.9,0.15236687970809823,
4291,42.910000000000004,0.14681671171346164,
4292,42.92,0.15147906160233682,
4293,42.93,0.16607676998418108,
4294,42.94,0.18944485240128606,
4295,42.95,0.20490639510759734,
4296,42.96,0.185097907030796,
4297,42.97,0.12662753906468852,
4298,42.980000000000004,,
4299,42.99,,
4300,43.0,,
4301,43.01,,
4302,43.02,,
4303,43.03,,
4304,43.04,,
4305,43.050000000000004,,
4306,43.06,,
4307,43.07,,
4308,43.08,,
4309,43.09,,
4310,43.1,,
4311,43.11,,
4312,43.12,,
4313,43.13,,
4314,43.14,,
4315,43.15,,
4316,43.160000000000004,,
4317,43.17,,
4318,43.18,,
4319,43.19,,
4320,43.2,,
4321,43.21,,
4322,43.22,,
4323,43.230000000000004,,
4324,43.24,,
4325,43.25,,
4326,43.26,,
4327,43.27,,
4328,43.28,,
4329,43.29,,
4330,43.300000000000004,,
4331,43.31,,
4332,43.32,,
4333,43.33,,
4334,43.34,,
4335,43.35,,
4336,43.36,,
4337,43.37,,
4338,43.38,,
4339,43.39,,
4340,43.4,,
4341,43.410000000000004,,
4342,43.42,,
4343,43.43,,
4344,43.44,,
4345,43.45,,
4346,43.46,,
4347,43.47,,
4348,43.480000000000004,,
4349,43.49,,
4350,43.5,0.14815754041676976,
4351,43.51,0.3277095669749111,
4352,43.52,0.3779867714390692,
4353,43.53,0.29189134003630124,
4354,43.54,0.1784480110230611,
4355,43.550000000000004,0.11844114430656046,
4356,43.56,0.13271517462147606,
4357,43.57,0.22487321635886803,
4358,43.58,0.3474511265102374,
4359,43.59,0.44060448495067267,238.45617791141697
4360,43.6,0.4876453903262052,226.2650480717395
4361,43.61,0.5037782958173772,225.58848315289654
4362,43.62,0.49790476019306684,226.49737399677554
4363,43.63,0.46672066878583723,227.11769048045184
4364,43.64,0.4085786030892142,226.06941742156022
4365,43.65,0.33437421069105616,224.02924037274659
4366,43.660000000000004,0.2585825437389165,226.0204024190158
4367,43.67,0.19759208981328974,224.60380361716
4368,43.68,0.16882539947712466,223.89069827041087
4369,43.69,0.1732432497468458,222.10487097610914
4370,43.7,0.18578367194733175,219.29565942698378
4371,43.71,0.18970663175181834,223.1408469478584
4372,43.72,0.21016298114724016,214.63810250379757
4373,43.730000000000004,0.2776259176115416,212.323924751729
4374,43.74,0.36757135749980263,210.04506078175987
4375,43.75,0.42208851025940447,207.04284146145937
4376,43.76,0.41356281422801827,204.06720189474058
4377,43.77,0.3587848659731149,200.45181246132285
4378,43.78,0.2769219391296607,193.55100063224708
4379,43.79,0.18329850934117856,165.97947583344225
4380,43.800000000000004,,
4381,43.81,,
4382,43.82,,
4383,43.83,,
4384,43.84,,
4385,43.85,,
4386,43.86,,
4387,43.87,0.13992910702935218,
4388,43.88,0.35645394088903304,
4389,43.89,0.4299635824176139,
4390,43.9,0.3176547180528178,
4391,43.910000000000004,0.18131987560393287,
4392,43.92,0.13766322635337983,
4393,43.93,0.1364524709860273,
4394,43.94,0.10922537612894534,
4395,43.95,,
4396,43.96,0.11760616530687389,
4397,43.97,0.21845038831879332,203.09687183571924
4398,43.980000000000004,0.30831607660571797,201.03547750653203
4399,43.99,0.33822475388130585,197.32691320914262
4400,44.0,0.33830749937862253,194.02479728763913
4401,44.01,0.3453236892954605,191.2672176067484
4402,44.02,0.35228517418751915,188.45901669015112
4403,44.03,0.3348035896005633,186.43135036366482
4404,44.04,0.29665023536566776,185.08220967857318
4405,44.050000000000004,0.270025259242804,183.31275734171152
4406,44.06,0.27313585613785824,181.28218381649796
4407,44.07,0.2876368910673246,179.44346853776798
4408,44.08,0.2919612901806244,176.58957900535276
4409,44.09,0.2779389737934868,173.89467127269128
4410,44.1,0.24309434396805693,170.798491686627
4411,44.11,0.19540502479731467,169.2463598019552
4412,44.12,0.15245345471358723,168.47847804931945
4413,44.13,0.12538840237469429,167.04350844213826
4414,44.14,0.11055915201774404,166.62027857726252
4415,44.15,0.1027630414967177,164.57583440533773
4416,44.160000000000004,,164.21665309502876
4417,44.17,,160.54533802889628
4418,44.18,,159.29707422773865
4419,44.19,,158.63200853263243
4420,44.2,,158.09904651640667
4421,44.21,,157.30124775510416
4422,44.22,,157.89685375283108
4423,44.230000000000004,,157.01173597245165
4424,44.24,,158.35835772973456
4425,44.25,,155.6400827764176
4426,44.26,,157.54841218378286
4427,44.27,,157.36256815625967
4428,44.28,,155.30519873850568
4429,44.29,,167.7903933315381
4430,44.300000000000004,,
4431,44.31,,
4432,44.32,,
4433,44.33,,
4434,44.34,,
4435,44.35,0.10115254437543499,
4436,44.36,,
4437,44.37,,
4438,44.38,0.1077953785128478,
4439,44.39,0.15426530818196388,
4440,44.4,0.17748942045943739,
4441,44.410000000000004,0.16694324877442424,
4442,44.42,0.16162123710391452,
4443,44.43,0.1889241868844141,
4444,44.44,0.2176534243301356,
4445,44.45,0.20724865033230702,
4446,44.46,0.16168815472498413,
4447,44.47,0.11089166380445051,
4448,44.480000000000004,,
4449,44.49,,
4450,44.5,,
4451,44.51,,
4452,44.52,,
4453,44.53,,
4454,44.54,,
4455,44.550000000000004,,
4456,44.56,,
4457,44.57,,
4458,44.58,,
4459,44.59,,
4460,44.6,,
4461,44.61,,
4462,44.62,,
4463,44.63,,
4464,44.64,,
4465,44.65,,
4466,44.660000000000004,,
4467,44.67,,
4468,44.68,,
4469,44.69,,
4470,44.7,,
4471,44.71,,
4472,44.72,,
4473,44.730000000000004,,
4474,44.74,,
4475,44.75,,
4476,44.76,,
4477,44.77,,
4478,44.78,,
4479,44.79,,
4480,44.800000000000004,,
4481,44.81,,
4482,44.82,,
4483,44.83,,
4484,44.84,,
4485,44.85,,
4486,44.86,,
4487,44.87,,
4488,44.88,,
4489,44.89,,
4490,44.9,,
4491,44.910000000000004,,
4492,44.92,,
4493,44.93,,
4494,44.94,,
4495,44.95,,
4496,44.96,,
4497,44.97,,
4498,44.980000000000004,,
4499,44.99,,
4500,45.0,,
4501,45.01,,
4502,45.02,,
4503,45.03,,
4504,45.04,,
4505,45.050000000000004,,
4506,45.06,,
4507,45.07,,
4508,45.08,,
4509,45.09,,
4510,45.1,,
4511,45.11,,
4512,45.12,,
4513,45.13,,
4514,45.14,,
4515,45.15,,
4516,45.160000000000004,,
4517,45.17,,
4518,45.18,,246.67534659826424
4519,45.19,,210.14397454006854
4520,45.2,0.13454812341919492,208.06551434047714
4521,45.21,0.24497891241214267,209.96533401188523
4522,45.22,0.4540963326570272,224.66525832279873
4523,45.230000000000004,0.6433994170597528,217.86605204635737
4524,45.24,0.6855458498776478,223.16059112501105
4525,45.25,0.625324432753259,226.9852910063179
4526,45.26,0.5925690423874731,227.81069866885517
4527,45.27,0.6233102395351193,227.66306778955277
4528,45.28,0.6403756531166387,226.6496367046079
4529,45.29,0.5826809914428476,227.92069058670072
4530,45.300000000000004,0.45506231070455166,215.5149492962937
4531,45.31,0.2785427013821248,178.2982532891878
4532,45.32,0.10749030299347595,
4533,45.33,,
4534,45.34,,
4535,45.35,,
4536,45.36,,
4537,45.37,,
4538,45.38,,
4539,45.39,,
4540,45.4,,
4541,45.410000000000004,0.20283157663259746,
4542,45.42,0.2657275897628317,
4543,45.43,0.18471408497352285,
4544,45.44,,
4545,45.45,,
4546,45.46,,
4547,45.47,,
4548,45.480000000000004,,
4549,45.49,,
4550,45.5,,
4551,45.51,,
4552,45.52,,
4553,45.53,,
4554,45.54,,
4555,45.550000000000004,,
4556,45.56,,
4557,45.57,,
4558,45.58,,
4559,45.59,,
4560,45.6,,
4561,45.61,,
4562,45.62,,
4563,45.63,,
4564,45.64,,
4565,45.65,,
4566,45.660000000000004,,
4567,45.67,,
4568,45.68,,
4569,45.69,0.2164990412656219,
4570,45.7,0.3493207776167947,
4571,45.71,0.4276915430503526,197.17269413467525
4572,45.72,0.4794649949927089,198.37943990102912
4573,45.730000000000004,0.5290898068532957,196.7307725538977
4574,45.74,0.5618747695660283,193.17332153708298
4575,45.75,0.5555065193770506,191.22406737302788
4576,45.76,0.5157203856078427,190.17251135320458
4577,45.77,0.4659149160968601,188.59580311114996
4578,45.78,0.4121518738153289,187.33242985193522
4579,45.79,0.3341376587589125,188.0519414822123
4580,45.800000000000004,0.22392827954246242,189.11428728094873
4581,45.81,0.12742565291424507,189.55316546607486
4582,45.82,,188.4956333477608
4583,45.83,0.10744343263774579,188.46985073110673
4584,45.84,,188.3215028636618
4585,45.85,,188.5094943312694
4586,45.86,0.1326296939651646,189.0145274397107
4587,45.87,0.32335941183011124,186.42357040692636
4588,45.88,0.5255746380410365,184.54146284770084
4589,45.89,0.5982492841535202,183.04391378522658
4590,45.9,0.5561189070874145,181.9264126512036
4591,45.910000000000004,0.4956934594055459,180.77981969819564
4592,45.92,0.4663918423450906,181.1884296210587
4593,45.93,0.45784615397348183,180.78795912032612
4594,45.94,0.4553155231847086,181.73836657475647
4595,45.95,0.44220950632035244,181.80641403760222
